ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,471231,21719,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,471,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,11840,650,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,7864,209,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,140538,6336,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,67079,1594,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,2366,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,9686,532,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,17343,869,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,1623,65,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,6902,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,37325,1264,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,16553,502,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,17624,680,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,15450,886,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,1951,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,4440,108,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,7147,184,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,70398,2090,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,6902,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,6877,157,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,39221,829,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7265,367,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,7476,497,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,13827,1209,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,34701,1093,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,5904,308,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2371,165,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,8892,255,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,43487,4192,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,15639,353,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,29693,679,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,89365,2172,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,50150,731,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,151186,4325,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,334697,7288,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,264245,9207,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,204304,3539,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,143918,3709,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,236814,5374,0
