ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-10-20 13:07:27.833335,7267,367,
BO-H,Bolivia,Chuquisaca,2020-10-20 13:07:27.833335,7519,497,
BO-C,Bolivia,Cochabamba,2020-10-20 13:07:27.833335,13833,1213,
BO-L,Bolivia,La Paz,2020-10-20 13:07:27.833335,34712,1096,
BO-O,Bolivia,Oruro,2020-10-20 13:07:27.833335,5913,308,
BO-N,Bolivia,Pando,2020-10-20 13:07:27.833335,2371,165,
BO-P,Bolivia,Potosi,2020-10-20 13:07:27.833335,8905,255,
BO-S,Bolivia,Santa Cruz,2020-10-20 13:07:27.833335,43501,4207,
BO-T,Bolivia,Tarija,2020-10-20 13:07:27.833335,15689,355,
BR-AC,Brazil,Acre,2020-10-20 13:07:27.833335,29693,679,
BR-AL,Brazil,Alagoas,2020-10-20 13:07:27.833335,89365,2172,
BR-AP,Brazil,Amapa,2020-10-20 13:07:27.833335,50150,731,
BR-AM,Brazil,Amazonas,2020-10-20 13:07:27.833335,151186,4325,
BR-BA,Brazil,Bahia,2020-10-20 13:07:27.833335,334697,7288,
BR-CE,Brazil,Ceara,2020-10-20 13:07:27.833335,264245,9207,
BR-DF,Brazil,Distrito Federal,2020-10-20 13:07:27.833335,204304,3539,
BR-ES,Brazil,Espiritu Santo,2020-10-20 13:07:27.833335,143918,3709,
BR-GO,Brazil,Goias,2020-10-20 13:07:27.833335,236814,5374,
BR-MA,Brazil,Maranhao,2020-10-20 13:07:27.833335,180887,3923,
BR-MT,Brazil,Mato Grosso,2020-10-20 13:07:27.833335,135082,3658,
BR-MS,Brazil,Mato Grosso do Sul,2020-10-20 13:07:27.833335,77011,1486,
BR-MG,Brazil,Minas Gerais,2020-10-20 13:07:27.833335,333998,8405,
BR-PA,Brazil,Para,2020-10-20 13:07:27.833335,240966,6676,
BR-PB,Brazil,Paraiba,2020-10-20 13:07:27.833335,128416,2985,
BR-PR,Brazil,Parana,2020-10-20 13:07:27.833335,198744,4921,
BR-PE,Brazil,Pernambuco,2020-10-20 13:07:27.833335,155923,8480,
BR-PI,Brazil,Piaui,2020-10-20 13:07:27.833335,105838,2278,
BR-RJ,Brazil,Rio de Janeiro,2020-10-20 13:07:27.833335,289569,19715,
BR-RN,Brazil,Rio Grande do Norte,2020-10-20 13:07:27.833335,76849,2551,
BR-RS,Brazil,Rio Grande do Sul,2020-10-20 13:07:27.833335,222692,5342,
BR-RO,Brazil,Rondonia,2020-10-20 13:07:27.833335,68907,1421,
BR-RR,Brazil,Roraima,2020-10-20 13:07:27.833335,54019,681,
BR-SC,Brazil,Santa Catarina,2020-10-20 13:07:27.833335,234765,2966,
BR-SP,Brazil,Sao Paulo,2020-10-20 13:07:27.833335,1062634,37992,
BR-SE,Brazil,Sergipe,2020-10-20 13:07:27.833335,81119,2129,
BR-TO,Brazil,Tocantins,2020-10-20 13:07:27.833335,72571,1042,
CL-AN,Chile,Antofagasta,2020-10-17T15:36:11,20813,518,19832
