ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-08-14T18:00:35.944875,1761388,60869,
AR-K,Argentina,Catamarca,2021-08-14T18:00:35.944875,44652,0,
AR-H,Argentina,Chaco,2021-08-14T18:00:35.944875,93630,0,
AR-U,Argentina,Chubut,2021-08-14T18:00:35.944875,57185,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-08-14T18:00:35.944875,493262,13290,
AR-X,Argentina,Cordoba,2021-08-14T18:00:35.944875,479585,6651,
AR-W,Argentina,Corrientes,2021-08-14T18:00:35.944875,86888,1064,
AR-E,Argentina,Entre Rios,2021-08-14T18:00:35.944875,99998,0,
AR-P,Argentina,Formosa,2021-08-14T18:00:35.944875,58055,1079,
AR-Y,Argentina,Jujuy,2021-08-14T18:00:35.944875,44820,0,
AR-L,Argentina,La Pampa,2021-08-14T18:00:35.944875,63297,0,
AR-F,Argentina,La Rioja,2021-08-14T18:00:35.944875,30006,0,
AR-M,Argentina,Mendoza,2021-08-14T18:00:35.944875,150578,4796,
AR-N,Argentina,Misiones,2021-08-14T18:00:35.944875,32322,0,
AR-Q,Argentina,Neuquen,2021-08-14T18:00:35.944875,84757,0,
AR-R,Argentina,Rio Negro,2021-08-14T18:00:35.944875,74624,0,
AR-A,Argentina,Salta,2021-08-14T18:00:35.944875,74111,2381,
AR-J,Argentina,San Juan,2021-08-14T18:00:35.944875,62306,962,
AR-D,Argentina,San Luis,2021-08-14T18:00:35.944875,76598,0,
AR-Z,Argentina,Santa Cruz,2021-08-14T18:00:35.944875,54220,0,
AR-S,Argentina,Santa Fe,2021-08-14T18:00:35.944875,415470,0,
AR-G,Argentina,Santiago del Estero,2021-08-14T18:00:35.944875,75980,1152,
AR-V,Argentina,Tierra del Fuego,2021-08-14T18:00:35.944875,27288,0,
AR-T,Argentina,Tucuman,2021-08-14T18:00:35.944875,188343,2851,
BO-B,Bolivia,Beni,2021-08-14T23:00:55.369579,20275,882,
BO-H,Bolivia,Chuquisaca,2021-08-14T23:00:55.369579,31307,1298,
BO-C,Bolivia,Cochabamba,2021-08-14T23:00:55.369579,71840,2695,
BO-L,Bolivia,La Paz,2021-08-14T23:00:55.369579,98155,2453,
BO-O,Bolivia,Oruro,2021-08-14T23:00:55.369579,23582,1262,
BO-N,Bolivia,Pando,2021-08-14T23:00:55.369579,6771,320,
BO-P,Bolivia,Potosi,2021-08-14T23:00:55.369579,22552,786,
BO-S,Bolivia,Santa Cruz,2021-08-14T23:00:55.369579,166801,7199,
BO-T,Bolivia,Tarija,2021-08-14T23:00:55.369579,36780,926,
BR-AC,Brazil,Acre,2021-08-14T23:00:55.370402,87422,1804,0
BR-AL,Brazil,Alagoas,2021-08-14T23:00:55.370402,231783,5905,0
BR-AP,Brazil,Amapa,2021-08-14T23:00:55.370402,121725,1926,0
BR-AM,Brazil,Amazonas,2021-08-14T23:00:55.370402,419744,13591,0
BR-BA,Brazil,Bahia,2021-08-14T23:00:55.370402,1202820,25983,0
BR-CE,Brazil,Ceara,2021-08-14T23:00:55.370402,923331,23692,0
BR-DF,Brazil,Distrito Federal,2021-08-14T23:00:55.370402,455682,9741,0
BR-ES,Brazil,Espiritu Santo,2021-08-14T23:00:55.370402,547282,11989,0
BR-GO,Brazil,Goias,2021-08-14T23:00:55.370402,761655,21304,0
BR-MA,Brazil,Maranhao,2021-08-14T23:00:55.370402,340477,9752,0
BR-MT,Brazil,Mato Grosso,2021-08-14T23:00:55.370402,496059,12800,0
BR-MS,Brazil,Mato Grosso do Sul,2021-08-14T23:00:55.370402,360499,9082,0
BR-MG,Brazil,Minas Gerais,2021-08-14T23:00:55.370402,1998878,51343,0
BR-PA,Brazil,Para,2021-08-14T23:00:55.370402,575680,16169,0
BR-PB,Brazil,Paraiba,2021-08-14T23:00:55.370402,425425,9065,0
BR-PR,Brazil,Parana,2021-08-14T23:00:55.370402,1403372,35928,0
BR-PE,Brazil,Pernambuco,2021-08-14T23:00:55.370402,595942,19028,0
BR-PI,Brazil,Piaui,2021-08-14T23:00:55.370402,311784,6877,0
BR-RJ,Brazil,Rio de Janeiro,2021-08-14T23:00:55.370402,1061793,59990,0
BR-RN,Brazil,Rio Grande do Norte,2021-08-14T23:00:55.370402,361034,7188,0
BR-RS,Brazil,Rio Grande do Sul,2021-08-14T23:00:55.370402,1381971,33588,0
BR-RO,Brazil,Rondonia,2021-08-14T23:00:55.370402,259832,6407,0
BR-RR,Brazil,Roraima,2021-08-14T23:00:55.370402,121043,1890,0
BR-SC,Brazil,Santa Catarina,2021-08-14T23:00:55.370402,1124632,18204,0
BR-SP,Brazil,Sao Paulo,2021-08-14T23:00:55.370402,4119265,140809,0
BR-SE,Brazil,Sergipe,2021-08-14T23:00:55.370402,275776,5938,0
BR-TO,Brazil,Tocantins,2021-08-14T23:00:55.370402,212851,3569,0
CL-AN,Chile,Antofagasta,2021-08-09T16:25:12,60025,1218,58567
CL-AR,Chile,Araucania,2021-08-09T16:25:12,97247,1431,95465
CL-AP,Chile,Arica y Parinacota,2021-08-09T16:25:12,26460,515,25833
CL-AT,Chile,Atacama,2021-08-09T16:25:12,26871,336,26420
CL-AI,Chile,Aysen,2021-08-09T16:25:12,8078,72,7989
CL-BI,Chile,Biobio,2021-08-09T16:25:12,149194,2570,146075
CL-CO,Chile,Coquimbo,2021-08-09T16:25:12,47915,964,46735
CL-LL,Chile,Los Lagos,2021-08-09T16:25:12,87857,1368,86237
CL-LR,Chile,Los Rios,2021-08-09T16:25:12,48810,640,47954
CL-MA,Chile,Magallanes,2021-08-09T16:25:12,29167,490,28647
CL-ML,Chile,Maule,2021-08-09T16:25:12,100192,1710,98074
CL-NB,Chile,Nuble,2021-08-09T16:25:12,35484,627,34723
CL-LI,Chile,O'Higgins,2021-08-09T16:25:12,67673,1496,66006
CL-RM,Chile,Santiago,2021-08-09T16:25:12,677525,18551,656245
CL-TA,Chile,Tarapaca,2021-08-09T16:25:12,40597,794,39611
CL-VS,Chile,Valparaiso,2021-08-09T16:25:12,121170,3325,117316
CO-AMA,Colombia,Amazonas,2021-08-14T23:00:55.374056,,,
CO-ANT,Colombia,Antioquia,2021-08-14T23:00:55.374056,,,
CO-ARA,Colombia,Arauca,2021-08-14T23:00:55.374056,,,
CO-ATL,Colombia,Atlantico,2021-08-14T23:00:55.374056,,,
CO-DC,Colombia,Bogota,2021-08-14T23:00:55.374056,,,
CO-BOL,Colombia,Bolivar,2021-08-14T23:00:55.374056,,,
CO-BOY,Colombia,Boyaca,2021-08-14T23:00:55.374056,,,
CO-CAL,Colombia,Caldas,2021-08-14T23:00:55.374056,,,
CO-CAQ,Colombia,Caqueta,2021-08-14T23:00:55.374056,,,
CO-CAS,Colombia,Casanare,2021-08-14T23:00:55.374056,,,
CO-CAU,Colombia,Cauca,2021-08-14T23:00:55.374056,,,
CO-CES,Colombia,Cesar,2021-08-14T23:00:55.374056,,,
CO-COR,Colombia,Choco,2021-08-14T23:00:55.374056,,,
CO-CUN,Colombia,Cordoba,2021-08-14T23:00:55.374056,,,
CO-CHO,Colombia,Cundinamarca,2021-08-14T23:00:55.374056,,,
CO-GUA,Colombia,Guainia,2021-08-14T23:00:55.374056,,,
CO-GUV,Colombia,Guaviare,2021-08-14T23:00:55.374056,,,
CO-HUI,Colombia,Huila,2021-08-14T23:00:55.374056,,,
CO-LAG,Colombia,La Guajira,2021-08-14T23:00:55.374056,,,
CO-MAG,Colombia,Magdalena,2021-08-14T23:00:55.374056,,,
CO-MET,Colombia,Meta,2021-08-14T23:00:55.374056,,,
CO-NAR,Colombia,Narino,2021-08-14T23:00:55.374056,,,
CO-NSA,Colombia,Norte de Santander,2021-08-14T23:00:55.374056,,,
CO-PUT,Colombia,Putumayo,2021-08-14T23:00:55.374056,,,
CO-QUI,Colombia,Quindio,2021-08-14T23:00:55.374056,,,
CO-RIS,Colombia,Risaralda,2021-08-14T23:00:55.374056,,,
CO-SAP,Colombia,San Andres y Providencia,2021-08-14T23:00:55.374056,,,
CO-SAN,Colombia,Santander,2021-08-14T23:00:55.374056,,,
CO-SUC,Colombia,Sucre,2021-08-14T23:00:55.374056,,,
CO-TOL,Colombia,Tolima,2021-08-14T23:00:55.374056,,,
CO-VAC,Colombia,Valle del Cauca,2021-08-14T23:00:55.374056,,,
CO-VAU,Colombia,Vaupes,2021-08-14T23:00:55.374056,,,
CO-VID,Colombia,Vichada,2021-08-14T23:00:55.374056,,,
CR-A,Costa Rica,Alajuela,,,,
CR-C,Costa Rica,Cartago,,,,
CR-G,Costa Rica,Guanacaste,,,,
CR-H,Costa Rica,Heredia,,,,
CR-L,Costa Rica,Limon,,,,
CR-P,Costa Rica,Puntarenas,,,,
CR-SJ,Costa Rica,San Jose,,,,
CU-15,Cuba,Artemisa,,,,
CU-09,Cuba,Camagüey,,,,
CU-08,Cuba,Ciego de Ávila,,,,
CU-06,Cuba,Cienfuegos,,,,
CU-12,Cuba,Granma,,,,
CU-14,Cuba,Guantánamo,,,,
CU-11,Cuba,Holguín,,,,
CU-99,Cuba,Isla de la Juventud,,,,
CU-03,Cuba,La Habana,,,,
CU-10,Cuba,Las Tunas,,,,
CU-04,Cuba,Matanzas,,,,
CU-16,Cuba,Mayabeque,,,,
CU-01,Cuba,Pinar del Río,,,,
CU-07,Cuba,Sancti Spíritus,,,,
CU-13,Cuba,Santiago de Cuba,,,,
CU-05,Cuba,Villa Clara,,,,
DO-02,Dominican Republic,Azua,2021-08-14T23:00:55.371657,93964,631,92228
DO-03,Dominican Republic,Baoruco,2021-08-14T23:00:55.371657,8150,233,7724
DO-04,Dominican Republic,Barahona,2021-08-14T23:00:55.371657,1188,16,1098
DO-05,Dominican Republic,Dajabon,2021-08-14T23:00:55.371657,514,6,491
DO-06,Dominican Republic,Distrito Nacional,2021-08-14T23:00:55.371657,6943,133,6237
DO-08,Dominican Republic,Duarte,2021-08-14T23:00:55.371657,1676,20,1551
DO-09,Dominican Republic,El Seibo,2021-08-14T23:00:55.371657,3268,50,3141
