ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,6592,332,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,5133,388,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,12297,934,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,30898,693,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,4951,266,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2317,147,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,5472,195,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,40293,1814,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,8015,197,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,24647,612,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,78804,1887,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,43193,661,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,120296,3649,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,256727,5397,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,214953,8409,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,162042,2521,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,111261,3158,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,132506,3094,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,151615,3446,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,91346,2751,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,48937,862,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,216557,5335,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,199556,6146,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,105778,2450,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,131906,3290,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,125539,7593,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,77405,1825,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,223631,16065,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,61748,2256,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,125813,3435,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,55153,1148,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,43518,587,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,177777,2260,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,804342,30014,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,72528,1857,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,50694,673,0
CL-AN,Chile,Antofagasta,2020-08-31T15:04:32,18130,444,16909
