ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-08-31 22:03:07.406093,6610,334,
BO-H,Bolivia,Chuquisaca,2020-08-31 22:03:07.406093,5220,395,
BO-C,Bolivia,Cochabamba,2020-08-31 22:03:07.406093,12370,941,
BO-L,Bolivia,La Paz,2020-08-31 22:03:07.406093,30999,715,
BO-O,Bolivia,Oruro,2020-08-31 22:03:07.406093,4960,266,
BO-N,Bolivia,Pando,2020-08-31 22:03:07.406093,2320,147,
BO-P,Bolivia,Potosi,2020-08-31 22:03:07.406093,5539,198,
BO-S,Bolivia,Santa Cruz,2020-08-31 22:03:07.406093,40445,1831,
BO-T,Bolivia,Tarija,2020-08-31 22:03:07.406093,8135,200,
BR-AC,Brazil,Acre,2020-08-31 22:03:07.406093,24647,612,
BR-AL,Brazil,Alagoas,2020-08-31 22:03:07.406093,78804,1887,
BR-AP,Brazil,Amapa,2020-08-31 22:03:07.406093,43193,661,
BR-AM,Brazil,Amazonas,2020-08-31 22:03:07.406093,120296,3649,
BR-BA,Brazil,Bahia,2020-08-31 22:03:07.406093,256727,5397,
BR-CE,Brazil,Ceara,2020-08-31 22:03:07.406093,214953,8409,
BR-DF,Brazil,Distrito Federal,2020-08-31 22:03:07.406093,162042,2521,
BR-ES,Brazil,Espiritu Santo,2020-08-31 22:03:07.406093,111261,3158,
BR-GO,Brazil,Goias,2020-08-31 22:03:07.406093,132506,3094,
BR-MA,Brazil,Maranhao,2020-08-31 22:03:07.406093,151615,3446,
BR-MT,Brazil,Mato Grosso,2020-08-31 22:03:07.406093,91346,2751,
BR-MS,Brazil,Mato Grosso do Sul,2020-08-31 22:03:07.406093,48937,862,
BR-MG,Brazil,Minas Gerais,2020-08-31 22:03:07.406093,216557,5335,
BR-PA,Brazil,Para,2020-08-31 22:03:07.406093,199556,6146,
BR-PB,Brazil,Paraiba,2020-08-31 22:03:07.406093,105778,2450,
BR-PR,Brazil,Parana,2020-08-31 22:03:07.406093,131906,3290,
BR-PE,Brazil,Pernambuco,2020-08-31 22:03:07.406093,125539,7593,
BR-PI,Brazil,Piaui,2020-08-31 22:03:07.406093,77405,1825,
BR-RJ,Brazil,Rio de Janeiro,2020-08-31 22:03:07.406093,223631,16065,
BR-RN,Brazil,Rio Grande do Norte,2020-08-31 22:03:07.406093,61748,2256,
BR-RS,Brazil,Rio Grande do Sul,2020-08-31 22:03:07.406093,125813,3435,
BR-RO,Brazil,Rondonia,2020-08-31 22:03:07.406093,55153,1148,
BR-RR,Brazil,Roraima,2020-08-31 22:03:07.406093,43518,587,
BR-SC,Brazil,Santa Catarina,2020-08-31 22:03:07.406093,177777,2260,
BR-SP,Brazil,Sao Paulo,2020-08-31 22:03:07.406093,804342,30014,
BR-SE,Brazil,Sergipe,2020-08-31 22:03:07.406093,72528,1857,
BR-TO,Brazil,Tocantins,2020-08-31 22:03:07.406093,50694,673,
CL-AN,Chile,Antofagasta,2020-08-31T15:04:32,18130,444,16909
