ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-08-30 12:40:50.250825,6502,332,
BO-H,Bolivia,Chuquisaca,2020-08-30 12:40:50.250825,4923,370,
BO-C,Bolivia,Cochabamba,2020-08-30 12:40:50.250825,12161,913,
BO-L,Bolivia,La Paz,2020-08-30 12:40:50.250825,29851,659,
BO-O,Bolivia,Oruro,2020-08-30 12:40:50.250825,4818,263,
BO-N,Bolivia,Pando,2020-08-30 12:40:50.250825,2297,147,
BO-P,Bolivia,Potosi,2020-08-30 12:40:50.250825,5252,191,
BO-S,Bolivia,Santa Cruz,2020-08-30 12:40:50.250825,40014,1730,
BO-T,Bolivia,Tarija,2020-08-30 12:40:50.250825,7311,186,
BR-AC,Brazil,Acre,2020-08-30 12:40:50.250825,24269,607,
BR-AL,Brazil,Alagoas,2020-08-30 12:40:50.250825,77755,1853,
BR-AP,Brazil,Amapa,2020-08-30 12:40:50.250825,42285,652,
BR-AM,Brazil,Amazonas,2020-08-30 12:40:50.250825,118083,3616,
BR-BA,Brazil,Bahia,2020-08-30 12:40:50.250825,247853,5178,
BR-CE,Brazil,Ceara,2020-08-30 12:40:50.250825,210727,8365,
BR-DF,Brazil,Distrito Federal,2020-08-30 12:40:50.250825,156863,2425,
BR-ES,Brazil,Espiritu Santo,2020-08-30 12:40:50.250825,108662,3105,
BR-GO,Brazil,Goias,2020-08-30 12:40:50.250825,127361,2962,
BR-MA,Brazil,Maranhao,2020-08-30 12:40:50.250825,148923,3402,
BR-MT,Brazil,Mato Grosso,2020-08-30 12:40:50.250825,87484,2649,
BR-MS,Brazil,Mato Grosso do Sul,2020-08-30 12:40:50.250825,46261,800,
BR-MG,Brazil,Minas Gerais,2020-08-30 12:40:50.250825,205942,5049,
BR-PA,Brazil,Para,2020-08-30 12:40:50.250825,195297,6102,
BR-PB,Brazil,Paraiba,2020-08-30 12:40:50.250825,104096,2388,
BR-PR,Brazil,Parana,2020-08-30 12:40:50.250825,124074,3153,
BR-PE,Brazil,Pernambuco,2020-08-30 12:40:50.250825,122147,7480,
BR-PI,Brazil,Piaui,2020-08-30 12:40:50.250825,75160,1765,
BR-RJ,Brazil,Rio de Janeiro,2020-08-30 12:40:50.250825,219198,15859,
BR-RN,Brazil,Rio Grande do Norte,2020-08-30 12:40:50.250825,60893,2219,
BR-RS,Brazil,Rio Grande do Sul,2020-08-30 12:40:50.250825,118315,3275,
BR-RO,Brazil,Rondonia,2020-08-30 12:40:50.250825,53805,1109,
BR-RR,Brazil,Roraima,2020-08-30 12:40:50.250825,42690,586,
BR-SC,Brazil,Santa Catarina,2020-08-30 12:40:50.250825,139638,2170,
BR-SP,Brazil,Sao Paulo,2020-08-30 12:40:50.250825,784453,29415,
BR-SE,Brazil,Sergipe,2020-08-30 12:40:50.250825,71599,1830,
BR-TO,Brazil,Tocantins,2020-08-30 12:40:50.250825,47558,635,
CL-AN,Chile,Antofagasta,2020-08-27T14:54:14,17784,432,16559
