ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,246206,12431,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,0,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,5199,395,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,837,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,93741,4646,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,7619,215,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,432,6,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,2705,214,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,8049,437,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,0,21,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,1714,146,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,6096,351,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,2821,95,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,5409,266,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,2730,136,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,217,12,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,60,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,1631,0,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,6819,244,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,811,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,1735,58,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,1609,55,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,6449,332,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,4851,367,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,12068,903,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,29498,641,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,4766,262,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2283,147,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,5138,190,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,39878,1700,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,7163,184,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,24269,607,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,77755,1853,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,42285,652,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,118083,3616,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,247853,5178,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,210727,8365,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,156863,2425,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,108662,3105,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,127361,2962,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,148923,3402,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,87484,2649,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,46261,800,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,205942,5049,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,195297,6102,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,104096,2388,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,124074,3153,0
