ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-03-22 17:40:58.744308,0,0,
AR-K,Argentina,Catamarca,2021-03-22 17:40:58.744308,0,0,
AR-H,Argentina,Chaco,2021-03-22 17:40:58.744308,0,0,
AR-U,Argentina,Chubut,2021-03-22 17:40:58.744308,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-03-22 17:40:58.744308,0,0,
AR-X,Argentina,Cordoba,2021-03-22 17:40:58.744308,0,0,
AR-W,Argentina,Corrientes,2021-03-22 17:40:58.744308,0,0,
AR-E,Argentina,Entre Rios,2021-03-22 17:40:58.744308,0,0,
AR-P,Argentina,Formosa,2021-03-22 17:40:58.744308,0,0,
AR-Y,Argentina,Jujuy,2021-03-22 17:40:58.744308,0,0,
AR-L,Argentina,La Pampa,2021-03-22 17:40:58.744308,0,0,
AR-F,Argentina,La Rioja,2021-03-22 17:40:58.744308,0,0,
AR-M,Argentina,Mendoza,2021-03-22 17:40:58.744308,0,0,
AR-N,Argentina,Misiones,2021-03-22 17:40:58.744308,0,0,
AR-Q,Argentina,Neuquen,2021-03-22 17:40:58.744308,0,0,
AR-R,Argentina,Rio Negro,2021-03-22 17:40:58.744308,0,0,
AR-A,Argentina,Salta,2021-03-22 17:40:58.744308,0,0,
AR-J,Argentina,San Juan,2021-03-22 17:40:58.744308,0,0,
AR-D,Argentina,San Luis,2021-03-22 17:40:58.744308,0,0,
AR-Z,Argentina,Santa Cruz,2021-03-22 17:40:58.744308,0,0,
AR-S,Argentina,Santa Fe,2021-03-22 17:40:58.744308,0,0,
AR-G,Argentina,Santiago del Estero,2021-03-22 17:40:58.744308,0,0,
AR-V,Argentina,Tierra del Fuego,2021-03-22 17:40:58.744308,0,0,
AR-T,Argentina,Tucuman,2021-03-22 17:40:58.744308,0,0,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,12081,515,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,16344,741,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,25974,1643,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,62929,1903,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,12473,594,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,4133,230,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,14316,428,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,93837,5409,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,22324,588,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,65446,1181,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,147459,3338,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,92010,1222,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,338743,11791,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,768832,14099,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,498400,12870,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,328902,5382,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,359172,6926,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,451932,10339,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,234143,5690,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,285016,6694,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,202168,3826,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,1033562,22007,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,397224,9796,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,246382,5243,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,796589,14893,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,330649,11661,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,192786,3802,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,621991,35131,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,183907,4145,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,791219,16869,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,175187,3677,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,87554,1281,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,764299,9539,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,2306326,67558,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,165916,3276,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,132419,1806,0
CL-AN,Chile,Antofagasta,2021-03-21T15:04:49,41512,842,39345
CL-AR,Chile,Araucania,2021-03-21T15:04:49,49370,617,46185
CL-AP,Chile,Arica y Parinacota,2021-03-21T15:04:49,16698,339,15651
CL-AT,Chile,Atacama,2021-03-21T15:04:49,13547,166,12798
CL-AI,Chile,Aysen,2021-03-21T15:04:49,3356,26,3238
