ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-08-14T18:00:35.944875,1758797,60855,
AR-K,Argentina,Catamarca,2021-08-14T18:00:35.944875,44442,0,
AR-H,Argentina,Chaco,2021-08-14T18:00:35.944875,93283,2437,
AR-U,Argentina,Chubut,2021-08-14T18:00:35.944875,57010,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-08-14T18:00:35.944875,492685,0,
AR-X,Argentina,Cordoba,2021-08-14T18:00:35.944875,477566,0,
AR-W,Argentina,Corrientes,2021-08-14T18:00:35.944875,86280,1063,
AR-E,Argentina,Entre Rios,2021-08-14T18:00:35.944875,99756,2647,
AR-P,Argentina,Formosa,2021-08-14T18:00:35.944875,57826,1078,
AR-Y,Argentina,Jujuy,2021-08-14T18:00:35.944875,44669,0,
AR-L,Argentina,La Pampa,2021-08-14T18:00:35.944875,63019,0,
AR-F,Argentina,La Rioja,2021-08-14T18:00:35.944875,29832,0,
AR-M,Argentina,Mendoza,2021-08-14T18:00:35.944875,150170,4794,
AR-N,Argentina,Misiones,2021-08-14T18:00:35.944875,32129,0,
AR-Q,Argentina,Neuquen,2021-08-14T18:00:35.944875,84577,0,
AR-R,Argentina,Rio Negro,2021-08-14T18:00:35.944875,74455,0,
AR-A,Argentina,Salta,2021-08-14T18:00:35.944875,73780,2380,
AR-J,Argentina,San Juan,2021-08-14T18:00:35.944875,61878,958,
AR-D,Argentina,San Luis,2021-08-14T18:00:35.944875,76457,1316,
AR-Z,Argentina,Santa Cruz,2021-08-14T18:00:35.944875,54158,0,
AR-S,Argentina,Santa Fe,2021-08-14T18:00:35.944875,414639,0,
AR-G,Argentina,Santiago del Estero,2021-08-14T18:00:35.944875,75812,0,
AR-V,Argentina,Tierra del Fuego,2021-08-14T18:00:35.944875,27256,0,
AR-T,Argentina,Tucuman,2021-08-14T18:00:35.944875,187877,0,
BO-B,Bolivia,Beni,2021-08-14T23:00:55.369579,20269,882,
BO-H,Bolivia,Chuquisaca,2021-08-14T23:00:55.369579,31211,1298,
BO-C,Bolivia,Cochabamba,2021-08-14T23:00:55.369579,71784,2695,
BO-L,Bolivia,La Paz,2021-08-14T23:00:55.369579,98092,2453,
BO-O,Bolivia,Oruro,2021-08-14T23:00:55.369579,23576,1262,
BO-N,Bolivia,Pando,2021-08-14T23:00:55.369579,6771,320,
BO-P,Bolivia,Potosi,2021-08-14T23:00:55.369579,22536,786,
BO-S,Bolivia,Santa Cruz,2021-08-14T23:00:55.369579,166691,7199,
BO-T,Bolivia,Tarija,2021-08-14T23:00:55.369579,36766,926,
BR-AC,Brazil,Acre,2021-08-14T23:00:55.370402,87389,1804,0
BR-AL,Brazil,Alagoas,2021-08-14T23:00:55.370402,231762,5895,0
BR-AP,Brazil,Amapa,2021-08-14T23:00:55.370402,121709,1924,0
BR-AM,Brazil,Amazonas,2021-08-14T23:00:55.370402,419450,13584,0
BR-BA,Brazil,Bahia,2021-08-14T23:00:55.370402,1202434,25955,0
BR-CE,Brazil,Ceara,2021-08-14T23:00:55.370402,923331,23692,0
BR-DF,Brazil,Distrito Federal,2021-08-14T23:00:55.370402,455088,9723,0
BR-ES,Brazil,Espiritu Santo,2021-08-14T23:00:55.370402,546874,11978,0
BR-GO,Brazil,Goias,2021-08-14T23:00:55.370402,760346,21293,0
BR-MA,Brazil,Maranhao,2021-08-14T23:00:55.370402,340275,9740,0
BR-MT,Brazil,Mato Grosso,2021-08-14T23:00:55.370402,495005,12763,0
BR-MS,Brazil,Mato Grosso do Sul,2021-08-14T23:00:55.370402,359796,9074,0
BR-MG,Brazil,Minas Gerais,2021-08-14T23:00:55.370402,1997875,51317,0
BR-PA,Brazil,Para,2021-08-14T23:00:55.370402,575630,16165,0
BR-PB,Brazil,Paraiba,2021-08-14T23:00:55.370402,425304,9057,0
BR-PR,Brazil,Parana,2021-08-14T23:00:55.370402,1402385,35834,0
BR-PE,Brazil,Pernambuco,2021-08-14T23:00:55.370402,595842,19016,0
BR-PI,Brazil,Piaui,2021-08-14T23:00:55.370402,311728,6872,0
BR-RJ,Brazil,Rio de Janeiro,2021-08-14T23:00:55.370402,1060591,59984,0
BR-RN,Brazil,Rio Grande do Norte,2021-08-14T23:00:55.370402,361034,7183,0
BR-RS,Brazil,Rio Grande do Sul,2021-08-14T23:00:55.370402,1381549,33576,0
BR-RO,Brazil,Rondonia,2021-08-14T23:00:55.370402,259559,6399,0
BR-RR,Brazil,Roraima,2021-08-14T23:00:55.370402,121012,1889,0
BR-SC,Brazil,Santa Catarina,2021-08-14T23:00:55.370402,1123885,18178,0
