ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,777929,32624,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,7442,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,33493,1159,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,32843,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,225614,8304,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,155066,3065,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,23317,404,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,37237,1305,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,1107,24,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,20077,958,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,17767,350,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,9718,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,63959,0,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,7364,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,46987,1048,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,41752,1265,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,23179,1191,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,14955,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,20125,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,32691,640,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,178357,4490,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,22117,302,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,18960,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,79518,1620,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,11010,486,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,14847,711,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,23565,1559,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,58842,1774,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,10846,529,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,3821,221,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,13296,362,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,84175,5231,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,20274,518,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,54743,957,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,127843,2923,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,81874,1121,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,305250,10409,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,651484,11128,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,407697,10938,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,288977,4747,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,316473,6264,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,379981,8275,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,215857,4924,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,240059,5524,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,175113,3198,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,837041,17594,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,354587,8266,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,211282,4344,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,612084,11120,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,289556,10839,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,169186,3238,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,571434,32167,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,159821,3472,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,602668,11753,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,141709,2685,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,79444,1037,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,636445,6929,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,1971423,57743,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,147599,2906,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,109518,1476,0
CL-AN,Chile,Antofagasta,2021-02-20T16:22:54,36150,728,34058
CL-AR,Chile,Araucania,2021-02-20T16:22:54,37557,491,35385
CL-AP,Chile,Arica y Parinacota,2021-02-20T16:22:54,14564,282,13676
CL-AT,Chile,Atacama,2021-02-20T16:22:54,11460,144,10892
CL-AI,Chile,Aysen,2021-02-20T16:22:54,2956,23,2796
CL-BI,Chile,Biobio,2021-02-20T16:22:54,69036,1226,64820
CL-CO,Chile,Coquimbo,2021-02-20T16:22:54,19635,384,18429
CL-LL,Chile,Los Lagos,2021-02-20T16:22:54,49378,566,46755
CL-LR,Chile,Los Rios,2021-02-20T16:22:54,17786,204,16657
CL-MA,Chile,Magallanes,2021-02-20T16:22:54,21421,306,20726
CL-ML,Chile,Maule,2021-02-20T16:22:54,41099,809,38579
CL-NB,Chile,Nuble,2021-02-20T16:22:54,16146,314,15055
CL-LI,Chile,O'Higgins,2021-02-20T16:22:54,28992,746,27355
CL-RM,Chile,Santiago,2021-02-20T16:22:54,357924,11806,341005
CL-TA,Chile,Tarapaca,2021-02-20T16:22:54,23860,400,22584
CL-VS,Chile,Valparaiso,2021-02-20T16:22:54,47831,1544,44612
CO-AMA,Colombia,Amazonas,2021-05-28T12:57:19.696495,4691,0,
CO-ANT,Colombia,Antioquia,2021-05-28T12:57:19.696495,339682,0,
CO-ARA,Colombia,Arauca,2021-05-28T12:57:19.696495,5537,0,
CO-ATL,Colombia,Atlantico,2021-05-28T12:57:19.696495,121351,0,
CO-DC,Colombia,Bogota,2021-05-28T12:57:19.696495,649504,0,
CO-BOL,Colombia,Bolivar,2021-05-28T12:57:19.696495,66353,0,
CO-BOY,Colombia,Boyaca,2021-05-28T12:57:19.696495,45448,0,
CO-CAL,Colombia,Caldas,2021-05-28T12:57:19.696495,46250,0,
CO-CAQ,Colombia,Caqueta,2021-05-28T12:57:19.696495,16972,0,
CO-CAS,Colombia,Casanare,2021-05-28T12:57:19.696495,12181,0,
CO-CAU,Colombia,Cauca,2021-05-28T12:57:19.696495,27141,0,
CO-CES,Colombia,Cesar,2021-05-28T12:57:19.696495,40011,0,
CO-COR,Colombia,Choco,2021-05-28T12:57:19.696495,6505,0,
CO-CUN,Colombia,Cordoba,2021-05-28T12:57:19.696495,36456,0,
CO-CHO,Colombia,Cundinamarca,2021-05-28T12:57:19.696495,104355,0,
CO-GUA,Colombia,Guainia,2021-05-28T12:57:19.696495,1302,0,
CO-GUV,Colombia,Guaviare,2021-05-28T12:57:19.696495,2237,0,
CO-HUI,Colombia,Huila,2021-05-28T12:57:19.696495,49253,0,
CO-LAG,Colombia,La Guajira,2021-05-28T12:57:19.696495,16081,0,
CO-MAG,Colombia,Magdalena,2021-05-28T12:57:19.696495,32595,0,
CO-MET,Colombia,Meta,2021-05-28T12:57:19.696495,42026,0,
CO-NAR,Colombia,Narino,2021-05-28T12:57:19.696495,48356,0,
CO-NSA,Colombia,Norte de Santander,2021-05-28T12:57:19.696495,50350,0,
CO-PUT,Colombia,Putumayo,2021-05-28T12:57:19.696495,7775,0,
CO-QUI,Colombia,Quindio,2021-05-28T12:57:19.696495,31621,0,
CO-RIS,Colombia,Risaralda,2021-05-28T12:57:19.696495,45722,0,
CO-SAP,Colombia,San Andres y Providencia,2021-05-28T12:57:19.696495,2697,0,
CO-SAN,Colombia,Santander,2021-05-28T12:57:19.696495,89518,0,
CO-SUC,Colombia,Sucre,2021-05-28T12:57:19.696495,20253,0,
CO-TOL,Colombia,Tolima,2021-05-28T12:57:19.696495,64920,0,
CO-VAC,Colombia,Valle del Cauca,2021-05-28T12:57:19.696495,192364,0,
CO-VAU,Colombia,Vaupes,2021-05-28T12:57:19.696495,1152,0,
CO-VID,Colombia,Vichada,2021-05-28T12:57:19.696495,1359,0,
CR-A,Costa Rica,Alajuela,,,,
CR-C,Costa Rica,Cartago,,,,
CR-G,Costa Rica,Guanacaste,,,,
CR-H,Costa Rica,Heredia,,,,
CR-L,Costa Rica,Limon,,,,
CR-P,Costa Rica,Puntarenas,,,,
CR-SJ,Costa Rica,San Jose,,,,
CU-15,Cuba,Artemisa,2021-05-18T11:48:32.191290,1471,0,
CU-09,Cuba,Camagüey,2021-05-18T11:48:32.191290,1140,0,
CU-08,Cuba,Ciego de Ávila,2021-05-18T11:48:32.191290,2098,0,
CU-06,Cuba,Cienfuegos,2021-05-18T11:48:32.191290,650,0,
CU-12,Cuba,Granma,2021-05-18T11:48:32.191290,583,0,
CU-14,Cuba,Guantánamo,2021-05-18T11:48:32.191290,3518,0,
CU-11,Cuba,Holguín,2021-05-18T11:48:32.191290,1007,0,
CU-99,Cuba,Isla de la Juventud,2021-05-18T11:48:32.191290,308,0,
CU-03,Cuba,La Habana,2021-05-18T11:48:32.191290,19397,0,
CU-10,Cuba,Las Tunas,2021-05-18T11:48:32.191290,358,0,
CU-04,Cuba,Matanzas,2021-05-18T11:48:32.191290,2369,0,
CU-16,Cuba,Mayabeque,2021-05-18T11:48:32.191290,1388,0,
CU-01,Cuba,Pinar del Río,2021-05-18T11:48:32.191290,2529,0,
CU-07,Cuba,Sancti Spíritus,2021-05-18T11:48:32.191290,900,0,
CU-13,Cuba,Santiago de Cuba,2021-05-18T11:48:32.191290,5099,0,
CU-05,Cuba,Villa Clara,2021-05-18T11:48:32.191290,1705,0,
