ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,424268,19788,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,323,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,9517,574,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,4577,136,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,131512,6046,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,44070,1110,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,1658,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,7204,445,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,127,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,16494,827,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,878,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,5633,315,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,28389,1016,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,107,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,11741,362,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,13465,561,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,13272,752,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,1124,67,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,2192,61,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,5473,131,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,51056,1516,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,4283,96,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,4545,116,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,22951,509,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7194,361,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,7211,487,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,13659,1152,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,34433,1036,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,5785,300,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2368,165,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,8519,249,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,42927,4027,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,14772,324,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,28687,667,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,88135,2103,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,48701,718,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,142573,4185,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,316005,6953,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,243106,9056,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,195967,3346,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,134946,3594,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,217700,4868,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,175753,3807,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,127065,3494,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,71993,1365,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,308466,7656,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,234129,6606,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,122890,2861,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,184806,4619,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,149454,8340,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,98603,2156,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,273338,18780,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,70789,2402,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,203497,4952,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,66783,1375,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,51368,661,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,220044,2858,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,1004579,36220,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,78380,2061,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,69478,972,0
CL-AN,Chile,Antofagasta,2020-10-05T17:19:55,20244,502,19194
CL-AR,Chile,Araucania,2020-10-05T17:19:55,8157,118,7101
CL-AP,Chile,Arica y Parinacota,2020-10-05T17:19:55,8460,154,7792
CL-AT,Chile,Atacama,2020-10-05T17:19:55,7183,69,6785
CL-AI,Chile,Aysen,2020-10-05T17:19:55,568,1,350
CL-BI,Chile,Biobio,2020-10-05T17:19:55,24551,358,22425
CL-CO,Chile,Coquimbo,2020-10-05T17:19:55,12159,218,11566
CL-LL,Chile,Los Lagos,2020-10-05T17:19:55,10175,100,8788
CL-LR,Chile,Los Rios,2020-10-05T17:19:55,2143,21,1614
CL-MA,Chile,Magallanes,2020-10-05T17:19:55,9422,96,7762
CL-ML,Chile,Maule,2020-10-05T17:19:55,16441,344,14852
CL-NB,Chile,Nuble,2020-10-05T17:19:55,6588,127,6067
CL-LI,Chile,O'Higgins,2020-10-05T17:19:55,16899,429,15766
CL-RM,Chile,Santiago,2020-10-05T17:19:55,288628,9357,275731
CL-TA,Chile,Tarapaca,2020-10-05T17:19:55,12005,233,11413
CL-VS,Chile,Valparaiso,2020-10-05T17:19:55,28072,909,26197
CO-AMA,Colombia,Amazonas,2021-05-28T12:57:19.696495,2746,0,
CO-ANT,Colombia,Antioquia,2021-05-28T12:57:19.696495,120598,0,
CO-ARA,Colombia,Arauca,2021-05-28T12:57:19.696495,1960,0,
CO-ATL,Colombia,Atlantico,2021-05-28T12:57:19.696495,68109,0,
CO-DC,Colombia,Bogota,2021-05-28T12:57:19.696495,276625,0,
CO-BOL,Colombia,Bolivar,2021-05-28T12:57:19.696495,29730,0,
CO-BOY,Colombia,Boyaca,2021-05-28T12:57:19.696495,8114,0,
CO-CAL,Colombia,Caldas,2021-05-28T12:57:19.696495,6608,0,
CO-CAQ,Colombia,Caqueta,2021-05-28T12:57:19.696495,8940,0,
CO-CAS,Colombia,Casanare,2021-05-28T12:57:19.696495,2677,0,
CO-CAU,Colombia,Cauca,2021-05-28T12:57:19.696495,10202,0,
CO-CES,Colombia,Cesar,2021-05-28T12:57:19.696495,21239,0,
CO-COR,Colombia,Choco,2021-05-28T12:57:19.696495,4040,0,
CO-CUN,Colombia,Cordoba,2021-05-28T12:57:19.696495,24648,0,
CO-CHO,Colombia,Cundinamarca,2021-05-28T12:57:19.696495,35101,0,
CO-GUA,Colombia,Guainia,2021-05-28T12:57:19.696495,962,0,
CO-GUV,Colombia,Guaviare,2021-05-28T12:57:19.696495,985,0,
