ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2020-05-17 16:01:35.679086,163,6,
BR-AL,Brazil,Alagoas,2020-05-17 16:01:35.679086,159,15,
BR-AP,Brazil,Amapa,2020-05-17 16:01:35.679086,416,11,
BR-AM,Brazil,Amazonas,2020-05-17 16:01:35.679086,2044,182,
BR-BA,Brazil,Bahia,2020-05-17 16:01:35.679086,1230,45,
BR-CE,Brazil,Ceara,2020-05-17 16:01:35.679086,3252,186,
BR-DF,Brazil,Distrito Federal,2020-05-17 16:01:35.679086,827,24,
BR-ES,Brazil,Espiritu Santo,2020-05-17 16:01:35.679086,0,0,
BR-GO,Brazil,Goias,2020-05-17 16:01:35.679086,393,18,
BR-MA,Brazil,Maranhao,2020-05-17 16:01:35.679086,1205,48,
BR-MT,Brazil,Mato Grosso,2020-05-17 16:01:35.679086,174,5,
BR-MS,Brazil,Mato Grosso do Sul,2020-05-17 16:01:35.679086,168,5,
BR-MG,Brazil,Minas Gerais,2020-05-17 16:01:35.679086,1154,39,
BR-PA,Brazil,Para,2020-05-17 16:01:35.679086,685,34,
BR-PB,Brazil,Paraiba,2020-05-17 16:01:35.679086,236,29,
BR-PR,Brazil,Parana,2020-05-17 16:01:35.679086,987,48,
BR-PE,Brazil,Pernambuco,2020-05-17 16:01:35.679086,2459,216,
BR-PI,Brazil,Piaui,2020-05-17 16:01:35.679086,145,10,
BR-RN,Brazil,Rio Grande do Norte,2020-05-17 16:01:35.679086,531,25,
BR-RS,Brazil,Rio Grande do Sul,2020-05-17 16:01:35.679086,854,24,
BR-RJ,Brazil,Rio de Janeiro,2020-05-17 16:01:35.679086,4765,402,
BR-RO,Brazil,Rondonia,2020-05-17 16:01:35.679086,128,4,
BR-RR,Brazil,Roraima,2020-05-17 16:01:35.679086,222,3,
BR-SC,Brazil,Santa Catarina,2020-05-17 16:01:35.679086,975,32,
BR-SP,Brazil,Sao Paulo,2020-05-17 16:01:35.679086,14267,1015,
BR-SE,Brazil,Sergipe,2020-05-17 16:01:35.679086,83,5,
BR-TO,Brazil,Tocantins,2020-05-17 16:01:35.679086,33,1,
CL-AN,Chile,Antofagasta,2020-04-19T15:45:58,249,1,0
CL-AR,Chile,Araucania,2020-04-19T15:45:58,972,23,0
CL-AP,Chile,Arica y Parinacota,2020-04-19T15:45:58,145,2,0
CL-AT,Chile,Atacama,2020-04-19T15:45:58,13,0,0
CL-AI,Chile,Aysen,2020-04-19T15:45:58,7,0,0
CL-BI,Chile,Biobio,2020-04-19T15:45:58,616,3,0
CL-CO,Chile,Coquimbo,2020-04-19T15:45:58,68,0,0
