ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2020-06-11 19:30:34.375700,9988,303,
AR-K,Argentina,Catamarca,2020-06-11 19:30:34.375700,85,0,
AR-H,Argentina,Chaco,2020-06-11 19:30:34.375700,1694,28,
AR-U,Argentina,Chubut,2020-06-11 19:30:34.375700,0,5,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2020-06-11 19:30:34.375700,6070,165,
AR-X,Argentina,Cordoba,2020-06-11 19:30:34.375700,4191,16,
AR-W,Argentina,Corrientes,2020-06-11 19:30:34.375700,864,0,
AR-E,Argentina,Entre Rios,2020-06-11 19:30:34.375700,409,23,
AR-P,Argentina,Formosa,2020-06-11 19:30:34.375700,72,0,
AR-Y,Argentina,Jujuy,2020-06-11 19:30:34.375700,682,0,
AR-L,Argentina,La Pampa,2020-06-11 19:30:34.375700,0,0,
AR-F,Argentina,La Rioja,2020-06-11 19:30:34.375700,249,0,
AR-M,Argentina,Mendoza,2020-06-11 19:30:34.375700,778,22,
AR-N,Argentina,Misiones,2020-06-11 19:30:34.375700,0,0,
AR-Q,Argentina,Neuquen,2020-06-11 19:30:34.375700,518,0,
AR-R,Argentina,Rio Negro,2020-06-11 19:30:34.375700,553,8,
AR-A,Argentina,Salta,2020-06-11 19:30:34.375700,127,0,
AR-J,Argentina,San Juan,2020-06-11 19:30:34.375700,195,0,
AR-D,Argentina,San Luis,2020-06-11 19:30:34.375700,0,0,
AR-Z,Argentina,Santa Cruz,2020-06-11 19:30:34.375700,200,0,
AR-S,Argentina,Santa Fe,2020-06-11 19:30:34.375700,2942,19,
AR-G,Argentina,Santiago del Estero,2020-06-11 19:30:34.375700,0,0,
AR-V,Argentina,Tierra del Fuego,2020-06-11 19:30:34.375700,742,0,
AR-T,Argentina,Tucuman,2020-06-11 19:30:34.375700,697,0,
BO-B,Bolivia,Beni,2020-05-22 19:25:32.459671,0,0,
BO-H,Bolivia,Chuquisaca,2020-05-22 19:25:32.459671,1,0,
BO-C,Bolivia,Cochabamba,2020-05-22 19:25:32.459671,61,5,
BO-L,Bolivia,La Paz,2020-05-22 19:25:32.459671,133,12,
BO-O,Bolivia,Oruro,2020-05-22 19:25:32.459671,45,2,
BO-N,Bolivia,Pando,2020-05-22 19:25:32.459671,12,1,
BO-P,Bolivia,Potosi,2020-05-22 19:25:32.459671,19,1,
BO-S,Bolivia,Santa Cruz,2020-05-22 19:25:32.459671,290,12,
BO-T,Bolivia,Tarija,2020-05-22 19:25:32.459671,3,0,
BR-AC,Brazil,Acre,2020-05-24 12:02:56.831041,163,6,
BR-AL,Brazil,Alagoas,2020-05-24 12:02:56.831041,159,15,
BR-AP,Brazil,Amapa,2020-05-24 12:02:56.831041,416,11,
BR-AM,Brazil,Amazonas,2020-05-24 12:02:56.831041,2044,182,
BR-BA,Brazil,Bahia,2020-05-24 12:02:56.831041,1230,45,
BR-CE,Brazil,Ceara,2020-05-24 12:02:56.831041,3252,186,
BR-DF,Brazil,Distrito Federal,2020-05-24 12:02:56.831041,827,24,
BR-ES,Brazil,Espiritu Santo,2020-05-24 12:02:56.831041,1099,30,
BR-GO,Brazil,Goias,2020-05-24 12:02:56.831041,393,18,
BR-MA,Brazil,Maranhao,2020-05-24 12:02:56.831041,1205,48,
BR-MT,Brazil,Mato Grosso,2020-05-24 12:02:56.831041,174,5,
BR-MS,Brazil,Mato Grosso do Sul,2020-05-24 12:02:56.831041,168,5,
BR-MG,Brazil,Minas Gerais,2020-05-24 12:02:56.831041,1154,39,
BR-PA,Brazil,Para,2020-05-24 12:02:56.831041,685,34,
BR-PB,Brazil,Paraiba,2020-05-24 12:02:56.831041,236,29,
BR-PR,Brazil,Parana,2020-05-24 12:02:56.831041,987,48,
BR-PE,Brazil,Pernambuco,2020-05-24 12:02:56.831041,2459,216,
BR-PI,Brazil,Piaui,2020-05-24 12:02:56.831041,145,10,
BR-RN,Brazil,Rio Grande do Norte,2020-05-24 12:02:56.831041,531,25,
BR-RS,Brazil,Rio Grande do Sul,2020-05-24 12:02:56.831041,854,24,
BR-RJ,Brazil,Rio de Janeiro,2020-05-24 12:02:56.831041,4765,402,
BR-RO,Brazil,Rondonia,2020-05-24 12:02:56.831041,128,4,
BR-RR,Brazil,Roraima,2020-05-24 12:02:56.831041,222,3,
BR-SC,Brazil,Santa Catarina,2020-05-24 12:02:56.831041,975,32,
BR-SP,Brazil,Sao Paulo,2020-05-24 12:02:56.831041,14267,1015,
BR-SE,Brazil,Sergipe,2020-05-24 12:02:56.831041,83,5,
BR-TO,Brazil,Tocantins,2020-05-24 12:02:56.831041,33,1,
CL-AN,Chile,Antofagasta,2020-04-19T15:45:58,249,1,0
CL-AR,Chile,Araucania,2020-04-19T15:45:58,972,23,0
CL-AP,Chile,Arica y Parinacota,2020-04-19T15:45:58,145,2,0
CL-AT,Chile,Atacama,2020-04-19T15:45:58,13,0,0
CL-AI,Chile,Aysen,2020-04-19T15:45:58,7,0,0
CL-BI,Chile,Biobio,2020-04-19T15:45:58,616,3,0
CL-CO,Chile,Coquimbo,2020-04-19T15:45:58,68,0,0
CL-LL,Chile,Los Lagos,2020-04-19T15:45:58,421,6,0
CL-LR,Chile,Los Rios,2020-04-19T15:45:58,157,3,0
CL-MA,Chile,Magallanes,2020-04-19T15:45:58,553,6,0
CL-ML,Chile,Maule,2020-04-19T15:45:58,302,8,0
CL-NB,Chile,Nuble,2020-04-19T15:45:58,678,13,0
CL-LI,Chile,O'Higgins,2020-04-19T15:45:58,55,0,0
CL-RM,Chile,Santiago,2020-04-19T15:45:58,5381,63,0
CL-TA,Chile,Tarapaca,2020-04-19T15:45:58,90,0,0
CL-VS,Chile,Valparaiso,2020-04-19T15:45:58,381,5,0
CO-AMA,Colombia,Amazonas,2020-05-22 19:25:32.459671,0,1,
CO-ANT,Colombia,Antioquia,2020-05-22 19:25:32.459671,352,0,
CO-ARA,Colombia,Arauca,2020-05-22 19:25:32.459671,0,0,
CO-ATL,Colombia,Atlantico,2020-05-22 19:25:32.459671,108,0,
CO-DC,Colombia,Bogota,2020-05-22 19:25:32.459671,1577,80,
CO-BOL,Colombia,Bolivar,2020-05-22 19:25:32.459671,184,0,
CO-BOY,Colombia,Boyaca,2020-05-22 19:25:32.459671,0,0,
CO-CAL,Colombia,Caldas,2020-05-22 19:25:32.459671,0,0,
CO-CAQ,Colombia,Caqueta,2020-05-22 19:25:32.459671,2,0,
CO-CAS,Colombia,Casanare,2020-05-22 19:25:32.459671,10,0,
CO-CAU,Colombia,Cauca,2020-05-22 19:25:32.459671,0,0,
CO-CES,Colombia,Cesar,2020-05-22 19:25:32.459671,0,0,
CO-COR,Colombia,Choco,2020-05-22 19:25:32.459671,0,0,
CO-CUN,Colombia,Cordoba,2020-05-22 19:25:32.459671,20,0,
CO-CHO,Colombia,Cundinamarca,2020-05-22 19:25:32.459671,177,0,
CO-GUA,Colombia,Guainia,2020-05-22 19:25:32.459671,0,0,
CO-GUV,Colombia,Guaviare,2020-05-22 19:25:32.459671,0,0,
CO-HUI,Colombia,Huila,2020-05-22 19:25:32.459671,0,0,
CO-LAG,Colombia,La Guajira,2020-05-22 19:25:32.459671,0,0,
CO-MAG,Colombia,Magdalena,2020-05-22 19:25:32.459671,0,0,
CO-MET,Colombia,Meta,2020-05-22 19:25:32.459671,52,0,
CO-NAR,Colombia,Narino,2020-05-22 19:25:32.459671,0,0,
CO-NSA,Colombia,Norte de Santander,2020-05-22 19:25:32.459671,0,0,
CO-PUT,Colombia,Putumayo,2020-05-22 19:25:32.459671,0,0,
CO-QUI,Colombia,Quindio,2020-05-22 19:25:32.459671,0,0,
CO-RIS,Colombia,Risaralda,2020-05-22 19:25:32.459671,131,0,
CO-SAP,Colombia,San Andres y Providencia,2020-05-22 19:25:32.459671,0,0,
CO-SAN,Colombia,Santander,2020-05-22 19:25:32.459671,0,0,
CO-SUC,Colombia,Sucre,2020-05-22 19:25:32.459671,0,0,
CO-TOL,Colombia,Tolima,2020-05-22 19:25:32.459671,32,0,
CO-VAC,Colombia,Valle del Cauca,2020-05-22 19:25:32.459671,616,42,
CO-VAU,Colombia,Vaupes,2020-05-22 19:25:32.459671,0,0,
CO-VID,Colombia,Vichada,2020-05-22 19:25:32.459671,0,0,
CR-A,Costa Rica,Alajuela,2020-05-22 19:25:32.459671,167,0,
CR-C,Costa Rica,Cartago,2020-05-22 19:25:32.459671,44,0,
CR-G,Costa Rica,Guanacaste,2020-05-22 19:25:32.459671,13,0,
CR-H,Costa Rica,Heredia,2020-05-22 19:25:32.459671,62,0,
CR-L,Costa Rica,Limon,2020-05-22 19:25:32.459671,6,0,
CR-P,Costa Rica,Puntarenas,2020-05-22 19:25:32.459671,36,0,
CR-SJ,Costa Rica,San Jose,2020-05-22 19:25:32.459671,322,0,
CU-15,Cuba,Artemisa,2020-05-22 19:25:32.459671,0,0,
CU-09,Cuba,Camagüey,2020-05-22 19:25:32.459671,34,0,
CU-08,Cuba,Ciego de Ávila,2020-05-22 19:25:32.459671,77,0,
CU-06,Cuba,Cienfuegos,2020-05-22 19:25:32.459671,13,0,
CU-12,Cuba,Granma,2020-05-22 19:25:32.459671,0,0,
CU-14,Cuba,Guantánamo,2020-05-22 19:25:32.459671,0,0,
CU-11,Cuba,Holguín,2020-05-22 19:25:32.459671,77,0,
CU-99,Cuba,Isla de la Juventud,2020-05-22 19:25:32.459671,0,0,
CU-03,Cuba,La Habana,2020-05-22 19:25:32.459671,406,0,
CU-10,Cuba,Las Tunas,2020-05-22 19:25:32.459671,0,0,
CU-04,Cuba,Matanzas,2020-05-22 19:25:32.459671,73,0,
CU-16,Cuba,Mayabeque,2020-05-22 19:25:32.459671,0,0,
CU-01,Cuba,Pinar del Río,2020-05-22 19:25:32.459671,29,0,
CU-07,Cuba,Sancti Spíritus,2020-05-22 19:25:32.459671,0,0,
CU-13,Cuba,Santiago de Cuba,2020-05-22 19:25:32.459671,42,0,
CU-05,Cuba,Villa Clara,2020-05-22 19:25:32.459671,169,0,
DO-02,Dominican Republic,Azua,,,,
DO-03,Dominican Republic,Baoruco,,,,
DO-04,Dominican Republic,Barahona,,,,
DO-05,Dominican Republic,Dajabon,,,,
DO-06,Dominican Republic,Distrito Nacional,,,,
DO-08,Dominican Republic,Duarte,,,,
DO-09,Dominican Republic,El Seibo,,,,
DO-30,Dominican Republic,Elias Pina,,,,
DO-10,Dominican Republic,Espaillat,,,,
DO-11,Dominican Republic,Hato Mayor,,,,
DO-07,Dominican Republic,Hermanas Mirabal,,,,
DO-12,Dominican Republic,Independencia,,,,
DO-13,Dominican Republic,La Altagracia,,,,
DO-14,Dominican Republic,La Romana,,,,
DO-28,Dominican Republic,La Vega,,,,
DO-15,Dominican Republic,Maria Trinidad Sanchez,,,,
DO-29,Dominican Republic,Monsenor Nouel,,,,
DO-16,Dominican Republic,Monte Cristi,,,,
DO-17,Dominican Republic,Monte Plata,,,,
