ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-09-14T04:01:19.030585,1800977,62545,
AR-K,Argentina,Catamarca,2021-09-14T04:01:19.030585,49949,0,
AR-H,Argentina,Chaco,2021-09-14T04:01:19.030585,98279,0,
AR-U,Argentina,Chubut,2021-09-14T04:01:19.030585,59860,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-09-14T04:01:19.030585,504798,0,
AR-X,Argentina,Cordoba,2021-09-14T04:01:19.030585,506941,7157,
AR-W,Argentina,Corrientes,2021-09-14T04:01:19.030585,90369,0,
AR-E,Argentina,Entre Rios,2021-09-14T04:01:19.030585,103238,0,
AR-P,Argentina,Formosa,2021-09-14T04:01:19.030585,61425,1159,
AR-Y,Argentina,Jujuy,2021-09-14T04:01:19.030585,47303,0,
AR-L,Argentina,La Pampa,2021-09-14T04:01:19.030585,66575,0,
AR-F,Argentina,La Rioja,2021-09-14T04:01:19.030585,32632,0,
AR-M,Argentina,Mendoza,2021-09-14T04:01:19.030585,156465,5184,
AR-N,Argentina,Misiones,2021-09-14T04:01:19.030585,35908,0,
AR-Q,Argentina,Neuquen,2021-09-14T04:01:19.030585,87136,0,
AR-R,Argentina,Rio Negro,2021-09-14T04:01:19.030585,78116,0,
AR-A,Argentina,Salta,2021-09-14T04:01:19.030585,79156,0,
AR-J,Argentina,San Juan,2021-09-14T04:01:19.030585,68943,1033,
AR-D,Argentina,San Luis,2021-09-14T04:01:19.030585,79595,0,
AR-Z,Argentina,Santa Cruz,2021-09-14T04:01:19.030585,55086,0,
AR-S,Argentina,Santa Fe,2021-09-14T04:01:19.030585,426910,8861,
AR-G,Argentina,Santiago del Estero,2021-09-14T04:01:19.030585,80077,0,
AR-V,Argentina,Tierra del Fuego,2021-09-14T04:01:19.030585,27946,0,
AR-T,Argentina,Tucuman,2021-09-14T04:01:19.030585,200257,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2021-09-14T04:01:19.027695,87907,1816,0
BR-AL,Brazil,Alagoas,2021-09-14T04:01:19.027695,237003,6126,0
BR-AP,Brazil,Amapa,2021-09-14T04:01:19.027695,122592,1960,0
BR-AM,Brazil,Amazonas,2021-09-14T04:01:19.027695,425427,13701,0
BR-BA,Brazil,Bahia,2021-09-14T04:01:19.027695,1225697,26627,0
BR-CE,Brazil,Ceara,2021-09-14T04:01:19.027695,934181,24117,0
BR-DF,Brazil,Distrito Federal,2021-09-14T04:01:19.027695,478695,10191,0
BR-ES,Brazil,Espiritu Santo,2021-09-14T04:01:19.027695,569982,12349,0
BR-GO,Brazil,Goias,2021-09-14T04:01:19.027695,833362,22869,0
BR-MA,Brazil,Maranhao,2021-09-14T04:01:19.027695,352279,10090,0
BR-MT,Brazil,Mato Grosso,2021-09-14T04:01:19.027695,523575,13378,0
BR-MS,Brazil,Mato Grosso do Sul,2021-09-14T04:01:19.027695,370399,9455,0
BR-MG,Brazil,Minas Gerais,2021-09-14T04:01:19.027695,2091779,53525,0
BR-PA,Brazil,Para,2021-09-14T04:01:19.027695,586298,16523,0
BR-PB,Brazil,Paraiba,2021-09-14T04:01:19.027695,436544,9231,0
BR-PR,Brazil,Parana,2021-09-14T04:01:19.027695,1474461,37954,0
BR-PE,Brazil,Pernambuco,2021-09-14T04:01:19.027695,612680,19511,0
BR-PI,Brazil,Piaui,2021-09-14T04:01:19.027695,317817,6966,0
BR-RJ,Brazil,Rio de Janeiro,2021-09-14T04:01:19.027695,1158414,63641,0
BR-RN,Brazil,Rio Grande do Norte,2021-09-14T04:01:19.027695,366025,7295,0
BR-RS,Brazil,Rio Grande do Sul,2021-09-14T04:01:19.027695,1417918,34425,0
BR-RO,Brazil,Rondonia,2021-09-14T04:01:19.027695,264015,6495,0
BR-RR,Brazil,Roraima,2021-09-14T04:01:19.027695,124477,1963,0
BR-SC,Brazil,Santa Catarina,2021-09-14T04:01:19.027695,1166453,18907,0
BR-SP,Brazil,Sao Paulo,2021-09-14T04:01:19.027695,4298851,147020,0
BR-SE,Brazil,Sergipe,2021-09-14T04:01:19.027695,277625,6003,0
BR-TO,Brazil,Tocantins,2021-09-14T04:01:19.027695,220394,3708,0
CL-AN,Chile,Antofagasta,2021-09-10T15:05:43,60754,1238,
CL-AR,Chile,Araucania,2021-09-10T15:05:43,98026,1489,
CL-AP,Chile,Arica y Parinacota,2021-09-10T15:05:43,26742,525,
CL-AT,Chile,Atacama,2021-09-10T15:05:43,27177,350,
CL-AI,Chile,Aysen,2021-09-10T15:05:43,8184,77,
CL-BI,Chile,Biobio,2021-09-10T15:05:43,150645,2653,
CL-CO,Chile,Coquimbo,2021-09-10T15:05:43,48453,1009,
CL-LL,Chile,Los Lagos,2021-09-10T15:05:43,88610,1401,
CL-LR,Chile,Los Rios,2021-09-10T15:05:43,49242,685,
CL-MA,Chile,Magallanes,2021-09-10T15:05:43,29245,498,
CL-ML,Chile,Maule,2021-09-10T15:05:43,101283,1772,
CL-NB,Chile,Nuble,2021-09-10T15:05:43,35851,639,
CL-LI,Chile,O'Higgins,2021-09-10T15:05:43,68426,1537,
CL-RM,Chile,Santiago,2021-09-10T15:05:43,686583,19055,
CL-TA,Chile,Tarapaca,2021-09-10T15:05:43,41141,806,
CL-VS,Chile,Valparaiso,2021-09-10T15:05:43,122745,3444,
CO-AMA,Colombia,Amazonas,2021-09-14T04:01:19.031864,,,
CO-ANT,Colombia,Antioquia,2021-09-14T04:01:19.031864,,,
CO-ARA,Colombia,Arauca,2021-09-14T04:01:19.031864,,,
CO-ATL,Colombia,Atlantico,2021-09-14T04:01:19.031864,,,
CO-DC,Colombia,Bogota,2021-09-14T04:01:19.031864,,,
CO-BOL,Colombia,Bolivar,2021-09-14T04:01:19.031864,,,
CO-BOY,Colombia,Boyaca,2021-09-14T04:01:19.031864,,,
CO-CAL,Colombia,Caldas,2021-09-14T04:01:19.031864,,,
CO-CAQ,Colombia,Caqueta,2021-09-14T04:01:19.031864,,,
CO-CAS,Colombia,Casanare,2021-09-14T04:01:19.031864,,,
CO-CAU,Colombia,Cauca,2021-09-14T04:01:19.031864,,,
CO-CES,Colombia,Cesar,2021-09-14T04:01:19.031864,,,
CO-COR,Colombia,Choco,2021-09-14T04:01:19.031864,,,
CO-CUN,Colombia,Cordoba,2021-09-14T04:01:19.031864,,,
CO-CHO,Colombia,Cundinamarca,2021-09-14T04:01:19.031864,,,
CO-GUA,Colombia,Guainia,2021-09-14T04:01:19.031864,,,
CO-GUV,Colombia,Guaviare,2021-09-14T04:01:19.031864,,,
CO-HUI,Colombia,Huila,2021-09-14T04:01:19.031864,,,
CO-LAG,Colombia,La Guajira,2021-09-14T04:01:19.031864,,,
CO-MAG,Colombia,Magdalena,2021-09-14T04:01:19.031864,,,
CO-MET,Colombia,Meta,2021-09-14T04:01:19.031864,,,
CO-NAR,Colombia,Narino,2021-09-14T04:01:19.031864,,,
CO-NSA,Colombia,Norte de Santander,2021-09-14T04:01:19.031864,,,
CO-PUT,Colombia,Putumayo,2021-09-14T04:01:19.031864,,,
CO-QUI,Colombia,Quindio,2021-09-14T04:01:19.031864,,,
CO-RIS,Colombia,Risaralda,2021-09-14T04:01:19.031864,,,
CO-SAP,Colombia,San Andres y Providencia,2021-09-14T04:01:19.031864,,,
CO-SAN,Colombia,Santander,2021-09-14T04:01:19.031864,,,
CO-SUC,Colombia,Sucre,2021-09-14T04:01:19.031864,,,
