ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2022-01-28T04:00:46.657745,2855081,65834,
AR-K,Argentina,Catamarca,2022-01-28T04:00:46.657745,77418,0,
AR-H,Argentina,Chaco,2022-01-28T04:00:46.657745,150752,0,
AR-U,Argentina,Chubut,2022-01-28T04:00:46.657745,81272,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2022-01-28T04:00:46.657745,905153,14353,
AR-X,Argentina,Cordoba,2022-01-28T04:00:46.657745,872710,7891,
AR-W,Argentina,Corrientes,2022-01-28T04:00:46.657745,118235,0,
AR-E,Argentina,Entre Rios,2022-01-28T04:00:46.657745,141677,3050,
AR-P,Argentina,Formosa,2022-01-28T04:00:46.657745,94431,0,
AR-Y,Argentina,Jujuy,2022-01-28T04:00:46.657745,98461,0,
AR-L,Argentina,La Pampa,2022-01-28T04:00:46.657745,92261,0,
AR-F,Argentina,La Rioja,2022-01-28T04:00:46.657745,41189,0,
AR-M,Argentina,Mendoza,2022-01-28T04:00:46.657745,233500,0,
AR-N,Argentina,Misiones,2022-01-28T04:00:46.657745,46840,911,
AR-Q,Argentina,Neuquen,2022-01-28T04:00:46.657745,123475,0,
AR-R,Argentina,Rio Negro,2022-01-28T04:00:46.657745,108434,0,
AR-A,Argentina,Salta,2022-01-28T04:00:46.657745,144563,0,
AR-J,Argentina,San Juan,2022-01-28T04:00:46.657745,134142,0,
AR-D,Argentina,San Luis,2022-01-28T04:00:46.657745,126670,0,
AR-Z,Argentina,Santa Cruz,2022-01-28T04:00:46.657745,77781,0,
AR-S,Argentina,Santa Fe,2022-01-28T04:00:46.657745,626709,0,
AR-G,Argentina,Santiago del Estero,2022-01-28T04:00:46.657745,120268,1337,
AR-V,Argentina,Tierra del Fuego,2022-01-28T04:00:46.657745,37454,0,
AR-T,Argentina,Tucuman,2022-01-28T04:00:46.657745,306931,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
