ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-07-07T04:00:45.367178,1636578,55746,
AR-K,Argentina,Catamarca,2021-07-07T04:00:45.367178,35030,0,
AR-H,Argentina,Chaco,2021-07-07T04:00:45.367178,77508,2034,
AR-U,Argentina,Chubut,2021-07-07T04:00:45.367178,51999,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-07-07T04:00:45.367178,462516,12606,
AR-X,Argentina,Cordoba,2021-07-07T04:00:45.367178,412356,5772,
AR-W,Argentina,Corrientes,2021-07-07T04:00:45.367178,67202,806,
AR-E,Argentina,Entre Rios,2021-07-07T04:00:45.367178,86801,2240,
AR-P,Argentina,Formosa,2021-07-07T04:00:45.367178,46629,0,
AR-Y,Argentina,Jujuy,2021-07-07T04:00:45.367178,36702,0,
AR-L,Argentina,La Pampa,2021-07-07T04:00:45.367178,53348,826,
AR-F,Argentina,La Rioja,2021-07-07T04:00:45.367178,22552,0,
AR-M,Argentina,Mendoza,2021-07-07T04:00:45.367178,135517,4002,
AR-N,Argentina,Misiones,2021-07-07T04:00:45.367178,25984,577,
AR-Q,Argentina,Neuquen,2021-07-07T04:00:45.367178,79047,1826,
AR-R,Argentina,Rio Negro,2021-07-07T04:00:45.367178,66815,0,
AR-A,Argentina,Salta,2021-07-07T04:00:45.367178,59461,1893,
AR-J,Argentina,San Juan,2021-07-07T04:00:45.367178,51926,806,
AR-D,Argentina,San Luis,2021-07-07T04:00:45.367178,66235,0,
AR-Z,Argentina,Santa Cruz,2021-07-07T04:00:45.367178,51838,0,
AR-S,Argentina,Santa Fe,2021-07-07T04:00:45.367178,371843,7174,
AR-G,Argentina,Santiago del Estero,2021-07-07T04:00:45.367178,60849,900,
AR-V,Argentina,Tierra del Fuego,2021-07-07T04:00:45.367178,25718,0,
AR-T,Argentina,Tucuman,2021-07-07T04:00:45.367178,161707,2469,
BO-B,Bolivia,Beni,2021-07-07T04:00:45.364322,19785,694,
BO-H,Bolivia,Chuquisaca,2021-07-07T04:00:45.364322,27036,826,
BO-C,Bolivia,Cochabamba,2021-07-07T04:00:45.364322,65471,1832,
BO-L,Bolivia,La Paz,2021-07-07T04:00:45.364322,91397,2025,
BO-O,Bolivia,Oruro,2021-07-07T04:00:45.364322,22394,803,
BO-N,Bolivia,Pando,2021-07-07T04:00:45.364322,6625,292,
BO-P,Bolivia,Potosi,2021-07-07T04:00:45.364322,20420,467,
BO-S,Bolivia,Santa Cruz,2021-07-07T04:00:45.364322,154446,5794,
BO-T,Bolivia,Tarija,2021-07-07T04:00:45.364322,33712,676,
BR-AC,Brazil,Acre,2021-07-07T04:00:45.365044,85797,1742,0
BR-AL,Brazil,Alagoas,2021-07-07T04:00:45.365044,217975,5379,0
BR-AP,Brazil,Amapa,2021-07-07T04:00:45.365044,117515,1842,0
BR-AM,Brazil,Amazonas,2021-07-07T04:00:45.365044,403329,13330,0
BR-BA,Brazil,Bahia,2021-07-07T04:00:45.365044,1132050,24187,0
BR-CE,Brazil,Ceara,2021-07-07T04:00:45.365044,889947,22692,0
BR-DF,Brazil,Distrito Federal,2021-07-07T04:00:45.365044,431771,9276,0
BR-ES,Brazil,Espiritu Santo,2021-07-07T04:00:45.365044,519739,11520,0
BR-GO,Brazil,Goias,2021-07-07T04:00:45.365044,681276,19319,0
BR-MA,Brazil,Maranhao,2021-07-07T04:00:45.365044,319606,9098,0
BR-MT,Brazil,Mato Grosso,2021-07-07T04:00:45.365044,452454,11881,0
BR-MS,Brazil,Mato Grosso do Sul,2021-07-07T04:00:45.365044,337003,8269,0
BR-MG,Brazil,Minas Gerais,2021-07-07T04:00:45.365044,1818433,46654,0
BR-PA,Brazil,Para,2021-07-07T04:00:45.365044,555831,15541,0
BR-PB,Brazil,Paraiba,2021-07-07T04:00:45.365044,398440,8654,0
BR-PR,Brazil,Parana,2021-07-07T04:00:45.365044,1296206,31128,0
BR-PE,Brazil,Pernambuco,2021-07-07T04:00:45.365044,554688,17766,0
BR-PI,Brazil,Piaui,2021-07-07T04:00:45.365044,297274,6632,0
BR-RJ,Brazil,Rio de Janeiro,2021-07-07T04:00:45.365044,963166,55876,0
BR-RN,Brazil,Rio Grande do Norte,2021-07-07T04:00:45.365044,344148,6807,0
BR-RS,Brazil,Rio Grande do Sul,2021-07-07T04:00:45.365044,1224703,31595,0
BR-RO,Brazil,Rondonia,2021-07-07T04:00:45.365044,248485,6170,0
BR-RR,Brazil,Roraima,2021-07-07T04:00:45.365044,112927,1750,0
BR-SC,Brazil,Santa Catarina,2021-07-07T04:00:45.365044,1058347,16954,0
BR-SP,Brazil,Sao Paulo,2021-07-07T04:00:45.365044,3762758,128921,0
