ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2021-05-26T23:10:26.052652,17131,694,
BO-H,Bolivia,Chuquisaca,2021-05-26T23:10:26.052652,20540,826,
BO-C,Bolivia,Cochabamba,2021-05-26T23:10:26.052652,43992,1832,
BO-L,Bolivia,La Paz,2021-05-26T23:10:26.052652,74962,2025,
BO-O,Bolivia,Oruro,2021-05-26T23:10:26.052652,17678,803,
BO-N,Bolivia,Pando,2021-05-26T23:10:26.052652,5936,292,
BO-P,Bolivia,Potosi,2021-05-26T23:10:26.052652,16195,467,
BO-S,Bolivia,Santa Cruz,2021-05-26T23:10:26.052652,127185,5794,
BO-T,Bolivia,Tarija,2021-05-26T23:10:26.052652,28551,676,
BR-AC,Brazil,Acre,2021-05-26T23:10:26.053441,81651,1649,0
BR-AL,Brazil,Alagoas,2021-05-26T23:10:26.053441,189586,4643,0
BR-AP,Brazil,Amapa,2021-05-26T23:10:26.053441,110853,1666,0
BR-AM,Brazil,Amazonas,2021-05-26T23:10:26.053441,383380,12935,0
BR-BA,Brazil,Bahia,2021-05-26T23:10:26.053441,989909,20606,0
BR-CE,Brazil,Ceara,2021-05-26T23:10:26.053441,778444,19954,0
BR-DF,Brazil,Distrito Federal,2021-05-26T23:10:26.053441,400188,8514,0
BR-ES,Brazil,Espiritu Santo,2021-05-26T23:10:26.053441,473107,10615,0
BR-GO,Brazil,Goias,2021-05-26T23:10:26.053441,598157,16659,0
BR-MA,Brazil,Maranhao,2021-05-26T23:10:26.053441,285838,7954,0
BR-MT,Brazil,Mato Grosso,2021-05-26T23:10:26.053441,395284,10561,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-26T23:10:26.053441,279867,6543,0
BR-MG,Brazil,Minas Gerais,2021-05-26T23:10:26.053441,1525072,39176,0
BR-PA,Brazil,Para,2021-05-26T23:10:26.053441,509926,14304,0
BR-PB,Brazil,Paraiba,2021-05-26T23:10:26.053441,320276,7484,0
BR-PR,Brazil,Parana,2021-05-26T23:10:26.053441,1067717,25664,0
BR-PE,Brazil,Pernambuco,2021-05-26T23:10:26.053441,467269,15465,0
BR-PI,Brazil,Piaui,2021-05-26T23:10:26.053441,266733,5805,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-26T23:10:26.053441,848495,49672,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-26T23:10:26.053441,261753,6002,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-26T23:10:26.053441,1066265,27624,0
BR-RO,Brazil,Rondonia,2021-05-26T23:10:26.053441,226846,5656,0
BR-RR,Brazil,Roraima,2021-05-26T23:10:26.053441,102289,1610,0
BR-SC,Brazil,Santa Catarina,2021-05-26T23:10:26.053441,953027,14946,0
BR-SP,Brazil,Sao Paulo,2021-05-26T23:10:26.053441,3210204,108575,0
BR-SE,Brazil,Sergipe,2021-05-26T23:10:26.053441,227659,4953,0
BR-TO,Brazil,Tocantins,2021-05-26T23:10:26.053441,174414,2796,0
