ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2021-05-26T04:40:49.916218,81651,1649,0
BR-AL,Brazil,Alagoas,2021-05-26T04:40:49.916218,189586,4643,0
BR-AP,Brazil,Amapa,2021-05-26T04:40:49.916218,110853,1666,0
BR-AM,Brazil,Amazonas,2021-05-26T04:40:49.916218,383380,12935,0
BR-BA,Brazil,Bahia,2021-05-26T04:40:49.916218,989909,20606,0
BR-CE,Brazil,Ceara,2021-05-26T04:40:49.916218,778444,19954,0
BR-DF,Brazil,Distrito Federal,2021-05-26T04:40:49.916218,400188,8514,0
BR-ES,Brazil,Espiritu Santo,2021-05-26T04:40:49.916218,473107,10615,0
BR-GO,Brazil,Goias,2021-05-26T04:40:49.916218,598157,16659,0
BR-MA,Brazil,Maranhao,2021-05-26T04:40:49.916218,285838,7954,0
BR-MT,Brazil,Mato Grosso,2021-05-26T04:40:49.916218,395284,10561,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-26T04:40:49.916218,279867,6543,0
BR-MG,Brazil,Minas Gerais,2021-05-26T04:40:49.916218,1525072,39176,0
BR-PA,Brazil,Para,2021-05-26T04:40:49.916218,509926,14304,0
BR-PB,Brazil,Paraiba,2021-05-26T04:40:49.916218,320276,7484,0
BR-PR,Brazil,Parana,2021-05-26T04:40:49.916218,1067717,25664,0
BR-PE,Brazil,Pernambuco,2021-05-26T04:40:49.916218,467269,15465,0
BR-PI,Brazil,Piaui,2021-05-26T04:40:49.916218,266733,5805,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-26T04:40:49.916218,848495,49672,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-26T04:40:49.916218,261753,6002,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-26T04:40:49.916218,1066265,27624,0
BR-RO,Brazil,Rondonia,2021-05-26T04:40:49.916218,226846,5656,0
BR-RR,Brazil,Roraima,2021-05-26T04:40:49.916218,102289,1610,0
BR-SC,Brazil,Santa Catarina,2021-05-26T04:40:49.916218,953027,14946,0
BR-SP,Brazil,Sao Paulo,2021-05-26T04:40:49.916218,3210204,108575,0
BR-SE,Brazil,Sergipe,2021-05-26T04:40:49.916218,227659,4953,0
BR-TO,Brazil,Tocantins,2021-05-26T04:40:49.916218,174414,2796,0
CL-AN,Chile,Antofagasta,2021-05-25T15:06:19,52367,1023,50277
CL-AR,Chile,Araucania,2021-05-25T15:06:19,80557,1016,77394
CL-AP,Chile,Arica y Parinacota,2021-05-25T15:06:19,22279,429,21206
CL-AT,Chile,Atacama,2021-05-25T15:06:19,20676,226,19612
CL-AI,Chile,Aysen,2021-05-25T15:06:19,5486,33,5004
