ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,786675,32935,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,7766,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,33980,1168,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,33121,821,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,228319,8368,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,157483,3086,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,23745,408,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,37615,0,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,1202,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,20420,968,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,18082,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,9836,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,64462,1973,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,7847,266,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,47532,1057,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,42095,1280,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,23571,1206,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,15163,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,20344,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,33174,649,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,179788,4508,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,22331,305,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,19081,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,80105,1627,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,11113,491,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,15091,716,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,23956,1567,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,59637,1813,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,11119,539,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,3845,223,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,13495,373,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,85611,5260,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,20513,526,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,55881,975,0
