ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,376080,17711,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,191,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,7862,510,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,2659,79,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,121983,5708,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,25651,649,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,1206,30,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,5867,370,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,15096,764,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,631,38,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,4631,278,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,21052,759,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,8034,253,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,10502,469,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,10388,548,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,615,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,1077,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,4158,98,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,33950,1038,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,2777,74,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,2821,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,13062,308,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7049,350,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,6769,472,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,13429,1081,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,34067,981,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,5565,295,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2362,164,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,7790,233,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,42276,3836,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,12146,281,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,27397,652,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,85559,2034,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,47364,697,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,133413,3984,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,299415,6408,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,236100,8861,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,186052,3148,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,126606,3452,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,192157,4265,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,169690,3683,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,116700,3287,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,65611,1204,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,276314,6897,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,223021,6489,0
