ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-09-24 14:28:11.196783,7089,351,
BO-H,Bolivia,Chuquisaca,2020-09-24 14:28:11.196783,6817,474,
BO-C,Bolivia,Cochabamba,2020-09-24 14:28:11.196783,13451,1087,
BO-L,Bolivia,La Paz,2020-09-24 14:28:11.196783,34091,985,
BO-O,Bolivia,Oruro,2020-09-24 14:28:11.196783,5606,295,
BO-N,Bolivia,Pando,2020-09-24 14:28:11.196783,2362,164,
BO-P,Bolivia,Potosi,2020-09-24 14:28:11.196783,7925,238,
BO-S,Bolivia,Santa Cruz,2020-09-24 14:28:11.196783,42336,3853,
BO-T,Bolivia,Tarija,2020-09-24 14:28:11.196783,12313,284,
BR-AC,Brazil,Acre,2020-09-24 14:28:11.196783,27397,652,
BR-AL,Brazil,Alagoas,2020-09-24 14:28:11.196783,85559,2034,
BR-AP,Brazil,Amapa,2020-09-24 14:28:11.196783,47364,697,
BR-AM,Brazil,Amazonas,2020-09-24 14:28:11.196783,133413,3984,
BR-BA,Brazil,Bahia,2020-09-24 14:28:11.196783,299415,6408,
BR-CE,Brazil,Ceara,2020-09-24 14:28:11.196783,236100,8861,
BR-DF,Brazil,Distrito Federal,2020-09-24 14:28:11.196783,186052,3148,
BR-ES,Brazil,Espiritu Santo,2020-09-24 14:28:11.196783,126606,3452,
BR-GO,Brazil,Goias,2020-09-24 14:28:11.196783,192157,4265,
BR-MA,Brazil,Maranhao,2020-09-24 14:28:11.196783,169690,3683,
BR-MT,Brazil,Mato Grosso,2020-09-24 14:28:11.196783,116700,3287,
BR-MS,Brazil,Mato Grosso do Sul,2020-09-24 14:28:11.196783,65611,1204,
BR-MG,Brazil,Minas Gerais,2020-09-24 14:28:11.196783,276314,6897,
BR-PA,Brazil,Para,2020-09-24 14:28:11.196783,223021,6489,
BR-PB,Brazil,Paraiba,2020-09-24 14:28:11.196783,118048,2741,
BR-PR,Brazil,Parana,2020-09-24 14:28:11.196783,168923,4244,
BR-PE,Brazil,Pernambuco,2020-09-24 14:28:11.196783,143165,8085,
BR-PI,Brazil,Piaui,2020-09-24 14:28:11.196783,92030,2061,
BR-RJ,Brazil,Rio de Janeiro,2020-09-24 14:28:11.196783,254885,17911,
BR-RN,Brazil,Rio Grande do Norte,2020-09-24 14:28:11.196783,67761,2356,
BR-RS,Brazil,Rio Grande do Sul,2020-09-24 14:28:11.196783,179436,4515,
BR-RO,Brazil,Rondonia,2020-09-24 14:28:11.196783,64306,1320,
BR-RR,Brazil,Roraima,2020-09-24 14:28:11.196783,48919,616,
BR-SC,Brazil,Santa Catarina,2020-09-24 14:28:11.196783,208900,2686,
BR-SP,Brazil,Sao Paulo,2020-09-24 14:28:11.196783,951973,34492,
BR-SE,Brazil,Sergipe,2020-09-24 14:28:11.196783,76353,1999,
BR-TO,Brazil,Tocantins,2020-09-24 14:28:11.196783,64787,890,
CL-AN,Chile,Antofagasta,2020-09-23T16:52:08,19549,489,18637
