ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,71520,5010,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,57,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,2936,0,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,267,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,45484,2561,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,1195,0,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,0,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,596,135,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,853,58,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,0,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,190,39,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,451,97,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,899,0,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,1312,95,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,125,24,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,0,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,18,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,133,11,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,688,0,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,0,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,226,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,96,0,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,5026,276,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,1490,61,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,5926,437,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,7976,145,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,2016,133,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,1045,83,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,1060,34,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,27744,761,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,1873,54,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,16965,452,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,49253,1365,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,33436,499,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,88822,3118,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,118657,2738,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,145938,7165,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,79400,1060,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,69461,2174,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,40681,1029,0
