ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-07-20 12:30:40.541327,5040,280,
BO-H,Bolivia,Chuquisaca,2020-07-20 12:30:40.541327,1536,63,
BO-C,Bolivia,Cochabamba,2020-07-20 12:30:40.541327,6045,453,
BO-L,Bolivia,La Paz,2020-07-20 12:30:40.541327,8209,155,
BO-O,Bolivia,Oruro,2020-07-20 12:30:40.541327,2112,142,
BO-N,Bolivia,Pando,2020-07-20 12:30:40.541327,1057,87,
BO-P,Bolivia,Potosi,2020-07-20 12:30:40.541327,1086,35,
BO-S,Bolivia,Santa Cruz,2020-07-20 12:30:40.541327,28989,778,
BO-T,Bolivia,Tarija,2020-07-20 12:30:40.541327,2028,56,
BR-AC,Brazil,Acre,2020-07-20 12:30:40.541327,16965,452,
BR-AL,Brazil,Alagoas,2020-07-20 12:30:40.541327,49253,1365,
BR-AP,Brazil,Amapa,2020-07-20 12:30:40.541327,33436,499,
BR-AM,Brazil,Amazonas,2020-07-20 12:30:40.541327,88822,3118,
BR-BA,Brazil,Bahia,2020-07-20 12:30:40.541327,118657,2738,
BR-CE,Brazil,Ceara,2020-07-20 12:30:40.541327,145938,7165,
BR-DF,Brazil,Distrito Federal,2020-07-20 12:30:40.541327,79400,1060,
BR-ES,Brazil,Espiritu Santo,2020-07-20 12:30:40.541327,69461,2174,
BR-GO,Brazil,Goias,2020-07-20 12:30:40.541327,40681,1029,
BR-MA,Brazil,Maranhao,2020-07-20 12:30:40.541327,105183,2640,
BR-MT,Brazil,Mato Grosso,2020-07-20 12:30:40.541327,32971,1268,
BR-MS,Brazil,Mato Grosso do Sul,2020-07-20 12:30:40.541327,15805,203,
BR-MG,Brazil,Minas Gerais,2020-07-20 12:30:40.541327,87271,1904,
BR-PA,Brazil,Para,2020-07-20 12:30:40.541327,135164,5448,
BR-PB,Brazil,Paraiba,2020-07-20 12:30:40.541327,66347,1446,
BR-PR,Brazil,Parana,2020-07-20 12:30:40.541327,51321,1292,
BR-PE,Brazil,Pernambuco,2020-07-20 12:30:40.541327,77423,5869,
BR-PI,Brazil,Piaui,2020-07-20 12:30:40.541327,37057,1065,
BR-RJ,Brazil,Rio de Janeiro,2020-07-20 12:30:40.541327,135230,11919,
BR-RN,Brazil,Rio Grande do Norte,2020-07-20 12:30:40.541327,41303,1526,
BR-RS,Brazil,Rio Grande do Sul,2020-07-20 12:30:40.541327,46710,1166,
BR-RO,Brazil,Rondonia,2020-07-20 12:30:40.541327,29117,686,
BR-RR,Brazil,Roraima,2020-07-20 12:30:40.541327,25007,425,
BR-SC,Brazil,Santa Catarina,2020-07-20 12:30:40.541327,51549,646,
BR-SP,Brazil,Sao Paulo,2020-07-20 12:30:40.541327,407415,19377,
BR-SE,Brazil,Sergipe,2020-07-20 12:30:40.541327,41888,1088,
BR-TO,Brazil,Tocantins,2020-07-20 12:30:40.541327,16954,283,
CL-AN,Chile,Antofagasta,2020-07-17T14:58:09,12716,271,
CL-AR,Chile,Araucania,2020-07-17T14:58:09,3687,71,
