ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-09-28 12:55:38.970730,7129,352,
BO-H,Bolivia,Chuquisaca,2020-09-28 12:55:38.970730,7032,478,
BO-C,Bolivia,Cochabamba,2020-09-28 12:55:38.970730,13533,1109,
BO-L,Bolivia,La Paz,2020-09-28 12:55:38.970730,34262,1003,
BO-O,Bolivia,Oruro,2020-09-28 12:55:38.970730,5697,296,
BO-N,Bolivia,Pando,2020-09-28 12:55:38.970730,2364,164,
BO-P,Bolivia,Potosi,2020-09-28 12:55:38.970730,8148,240,
BO-S,Bolivia,Santa Cruz,2020-09-28 12:55:38.970730,42588,3920,
BO-T,Bolivia,Tarija,2020-09-28 12:55:38.970730,13148,296,
BR-AC,Brazil,Acre,2020-09-28 12:55:38.970730,27874,657,
BR-AL,Brazil,Alagoas,2020-09-28 12:55:38.970730,86294,2057,
BR-AP,Brazil,Amapa,2020-09-28 12:55:38.970730,47795,702,
BR-AM,Brazil,Amazonas,2020-09-28 12:55:38.970730,136416,4027,
BR-BA,Brazil,Bahia,2020-09-28 12:55:38.970730,306036,6599,
BR-CE,Brazil,Ceara,2020-09-28 12:55:38.970730,238935,8919,
BR-DF,Brazil,Distrito Federal,2020-09-28 12:55:38.970730,189513,3188,
BR-ES,Brazil,Espiritu Santo,2020-09-28 12:55:38.970730,129192,3504,
BR-GO,Brazil,Goias,2020-09-28 12:55:38.970730,199784,4505,
BR-MA,Brazil,Maranhao,2020-09-28 12:55:38.970730,171755,3724,
BR-MT,Brazil,Mato Grosso,2020-09-28 12:55:38.970730,120030,3350,
BR-MS,Brazil,Mato Grosso do Sul,2020-09-28 12:55:38.970730,68092,1263,
BR-MG,Brazil,Minas Gerais,2020-09-28 12:55:38.970730,288619,7228,
BR-PA,Brazil,Para,2020-09-28 12:55:38.970730,227756,6546,
BR-PB,Brazil,Paraiba,2020-09-28 12:55:38.970730,119783,2797,
BR-PR,Brazil,Parana,2020-09-28 12:55:38.970730,175143,4358,
BR-PE,Brazil,Pernambuco,2020-09-28 12:55:38.970730,145016,8174,
BR-PI,Brazil,Piaui,2020-09-28 12:55:38.970730,94540,2095,
BR-RJ,Brazil,Rio de Janeiro,2020-09-28 12:55:38.970730,261860,18278,
BR-RN,Brazil,Rio Grande do Norte,2020-09-28 12:55:38.970730,68627,2377,
BR-RS,Brazil,Rio Grande do Sul,2020-09-28 12:55:38.970730,185516,4627,
BR-RO,Brazil,Rondonia,2020-09-28 12:55:38.970730,65208,1336,
BR-RR,Brazil,Roraima,2020-09-28 12:55:38.970730,49911,637,
BR-SC,Brazil,Santa Catarina,2020-09-28 12:55:38.970730,212584,2747,
BR-SP,Brazil,Sao Paulo,2020-09-28 12:55:38.970730,972237,35108,
BR-SE,Brazil,Sergipe,2020-09-28 12:55:38.970730,77083,2019,
BR-TO,Brazil,Tocantins,2020-09-28 12:55:38.970730,66710,919,
CL-AN,Chile,Antofagasta,2020-09-27T15:00:08,19833,491,18865
