ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-03-21 16:25:40.346316,897357,16823,
AR-K,Argentina,Catamarca,2021-03-21 16:25:40.346316,5568,0,
AR-H,Argentina,Chaco,2021-03-21 16:25:40.346316,49187,483,
AR-U,Argentina,Chubut,2021-03-21 16:25:40.346316,10043,79,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-03-21 16:25:40.346316,343896,5519,
AR-X,Argentina,Cordoba,2021-03-21 16:25:40.346316,226930,558,
AR-W,Argentina,Corrientes,2021-03-21 16:25:40.346316,10697,28,
AR-E,Argentina,Entre Rios,2021-03-21 16:25:40.346316,18513,350,
AR-P,Argentina,Formosa,2021-03-21 16:25:40.346316,1393,0,
AR-Y,Argentina,Jujuy,2021-03-21 16:25:40.346316,36367,673,
AR-L,Argentina,La Pampa,2021-03-21 16:25:40.346316,6255,34,
AR-F,Argentina,La Rioja,2021-03-21 16:25:40.346316,14543,251,
AR-M,Argentina,Mendoza,2021-03-21 16:25:40.346316,50923,719,
AR-N,Argentina,Misiones,2021-03-21 16:25:40.346316,4678,0,
AR-Q,Argentina,Neuquen,2021-03-21 16:25:40.346316,18100,192,
AR-R,Argentina,Rio Negro,2021-03-21 16:25:40.346316,26016,421,
AR-A,Argentina,Salta,2021-03-21 16:25:40.346316,22473,558,
AR-J,Argentina,San Juan,2021-03-21 16:25:40.346316,2248,43,
AR-D,Argentina,San Luis,2021-03-21 16:25:40.346316,5272,30,
AR-Z,Argentina,Santa Cruz,2021-03-21 16:25:40.346316,11164,85,
AR-S,Argentina,Santa Fe,2021-03-21 16:25:40.346316,85139,931,
AR-G,Argentina,Santiago del Estero,2021-03-21 16:25:40.346316,21764,68,
AR-V,Argentina,Tierra del Fuego,2021-03-21 16:25:40.346316,9996,90,
AR-T,Argentina,Tucuman,2021-03-21 16:25:40.346316,33787,279,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7129,352,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,6986,478,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,13529,1105,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,34233,999,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,5679,296,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2363,164,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,8137,239,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,42544,3902,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,12992,293,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,27874,657,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,86294,2057,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,47795,702,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,136416,4027,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,306036,6599,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,238935,8919,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,189513,3188,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,129192,3504,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,199784,4505,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,171755,3724,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,120030,3350,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,68092,1263,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,288619,7228,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,227756,6546,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,119783,2797,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,175143,4358,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,145016,8174,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,94540,2095,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,261860,18278,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,68627,2377,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,185516,4627,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,65208,1336,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,49911,637,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,212584,2747,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,972237,35108,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,77083,2019,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,66710,919,0
CL-AN,Chile,Antofagasta,2020-09-27T15:00:08,19833,491,18865
CL-AR,Chile,Araucania,2020-09-27T15:00:08,7120,112,6402
CL-AP,Chile,Arica y Parinacota,2020-09-27T15:00:08,7955,145,7429
CL-AT,Chile,Atacama,2020-09-27T15:00:08,6882,65,6443
CL-AI,Chile,Aysen,2020-09-27T15:00:08,330,1,222
CL-BI,Chile,Biobio,2020-09-27T15:00:08,23153,324,21012
CL-CO,Chile,Coquimbo,2020-09-27T15:00:08,11823,207,11271
CL-LL,Chile,Los Lagos,2020-09-27T15:00:08,8961,94,7974
CL-LR,Chile,Los Rios,2020-09-27T15:00:08,1777,19,1452
CL-MA,Chile,Magallanes,2020-09-27T15:00:08,7852,81,6363
CL-ML,Chile,Maule,2020-09-27T15:00:08,15424,313,13838
CL-NB,Chile,Nuble,2020-09-27T15:00:08,6279,117,5741
CL-LI,Chile,O'Higgins,2020-09-27T15:00:08,16193,412,15055
CL-RM,Chile,Santiago,2020-09-27T15:00:08,285508,9175,273001
CL-TA,Chile,Tarapaca,2020-09-27T15:00:08,11672,226,11184
CL-VS,Chile,Valparaiso,2020-09-27T15:00:08,27086,858,25400
CO-AMA,Colombia,Amazonas,2021-03-21 16:25:40.346316,0,0,
CO-ANT,Colombia,Antioquia,2021-03-21 16:25:40.346316,0,0,
CO-ARA,Colombia,Arauca,2021-03-21 16:25:40.346316,0,0,
CO-ATL,Colombia,Atlantico,2021-03-21 16:25:40.346316,0,0,
CO-DC,Colombia,Bogota,2021-03-21 16:25:40.346316,0,0,
CO-BOL,Colombia,Bolivar,2021-03-21 16:25:40.346316,0,0,
CO-BOY,Colombia,Boyaca,2021-03-21 16:25:40.346316,0,0,
CO-CAL,Colombia,Caldas,2021-03-21 16:25:40.346316,0,0,
CO-CAQ,Colombia,Caqueta,2021-03-21 16:25:40.346316,0,0,
CO-CAS,Colombia,Casanare,2021-03-21 16:25:40.346316,0,0,
CO-CAU,Colombia,Cauca,2021-03-21 16:25:40.346316,0,0,
CO-CES,Colombia,Cesar,2021-03-21 16:25:40.346316,0,0,
CO-COR,Colombia,Choco,2021-03-21 16:25:40.346316,0,0,
CO-CUN,Colombia,Cordoba,2021-03-21 16:25:40.346316,0,0,
CO-CHO,Colombia,Cundinamarca,2021-03-21 16:25:40.346316,0,0,
CO-GUA,Colombia,Guainia,2021-03-21 16:25:40.346316,0,0,
CO-GUV,Colombia,Guaviare,2021-03-21 16:25:40.346316,0,0,
CO-HUI,Colombia,Huila,2021-03-21 16:25:40.346316,0,0,
CO-LAG,Colombia,La Guajira,2021-03-21 16:25:40.346316,0,0,
CO-MAG,Colombia,Magdalena,2021-03-21 16:25:40.346316,0,0,
CO-MET,Colombia,Meta,2021-03-21 16:25:40.346316,0,0,
CO-NAR,Colombia,Narino,2021-03-21 16:25:40.346316,0,0,
CO-NSA,Colombia,Norte de Santander,2021-03-21 16:25:40.346316,0,0,
CO-PUT,Colombia,Putumayo,2021-03-21 16:25:40.346316,0,0,
CO-QUI,Colombia,Quindio,2021-03-21 16:25:40.346316,0,0,
CO-RIS,Colombia,Risaralda,2021-03-21 16:25:40.346316,0,0,
CO-SAP,Colombia,San Andres y Providencia,2021-03-21 16:25:40.346316,0,0,
CO-SAN,Colombia,Santander,2021-03-21 16:25:40.346316,0,0,
CO-SUC,Colombia,Sucre,2021-03-21 16:25:40.346316,0,0,
CO-TOL,Colombia,Tolima,2021-03-21 16:25:40.346316,0,0,
