ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,15166,646,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,17794,785,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,30779,1736,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,67832,1974,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,13908,733,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,5475,281,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,14986,453,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,109177,5628,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,25141,646,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,77298,1517,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,172322,4180,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,104964,1529,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,369488,12587,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,893276,18298,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,664449,17280,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,376727,7718,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,432525,9391,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,546895,14832,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,264625,7199,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,356547,9536,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,246326,5644,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,1342892,32985,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,466894,12794,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,290547,6753,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,938546,22013,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,402157,13868,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,237845,5046,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,733764,43618,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,220783,5401,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,962667,24605,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,211271,5125,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,95735,1494,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,881152,13389,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,2873238,94656,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,200024,4218,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,158332,2509,0
