ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,871560,35619,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,10564,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,37872,1265,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,35036,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,255251,8903,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,177396,3309,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,29871,498,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,40412,0,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,2046,50,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,22254,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,20523,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,10608,477,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,69496,2122,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,11539,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,50408,0,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,44327,0,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,26729,1318,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,16898,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,21849,435,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,36232,699,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,193339,4724,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,24788,336,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,20069,408,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,88449,1726,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,12547,518,
