ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-03-21 16:25:40.346316,1548561,27226,
AR-K,Argentina,Catamarca,2021-03-21 16:25:40.346316,18909,0,
AR-H,Argentina,Chaco,2021-03-21 16:25:40.346316,98724,936,
AR-U,Argentina,Chubut,2021-03-21 16:25:40.346316,47554,565,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-03-21 16:25:40.346316,618306,7154,
AR-X,Argentina,Cordoba,2021-03-21 16:25:40.346316,493940,2928,
AR-W,Argentina,Corrientes,2021-03-21 16:25:40.346316,56198,180,
AR-E,Argentina,Entre Rios,2021-03-21 16:25:40.346316,55404,925,
AR-P,Argentina,Formosa,2021-03-21 16:25:40.346316,3583,0,
AR-Y,Argentina,Jujuy,2021-03-21 16:25:40.346316,50834,0,
AR-L,Argentina,La Pampa,2021-03-21 16:25:40.346316,31787,161,
AR-F,Argentina,La Rioja,2021-03-21 16:25:40.346316,28689,448,
AR-M,Argentina,Mendoza,2021-03-21 16:25:40.346316,134691,1823,
AR-N,Argentina,Misiones,2021-03-21 16:25:40.346316,14431,123,
AR-Q,Argentina,Neuquen,2021-03-21 16:25:40.346316,58196,814,
AR-R,Argentina,Rio Negro,2021-03-21 16:25:40.346316,63290,985,
AR-A,Argentina,Salta,2021-03-21 16:25:40.346316,48658,1210,
AR-J,Argentina,San Juan,2021-03-21 16:25:40.346316,25689,199,
AR-D,Argentina,San Luis,2021-03-21 16:25:40.346316,63496,340,
AR-Z,Argentina,Santa Cruz,2021-03-21 16:25:40.346316,50722,415,
AR-S,Argentina,Santa Fe,2021-03-21 16:25:40.346316,276635,3664,
AR-G,Argentina,Santiago del Estero,2021-03-21 16:25:40.346316,65106,0,
AR-V,Argentina,Tierra del Fuego,2021-03-21 16:25:40.346316,29294,0,
AR-T,Argentina,Tucuman,2021-03-21 16:25:40.346316,146410,1423,
BO-B,Bolivia,Beni,2021-03-21 16:25:40.346316,7331,374,
BO-H,Bolivia,Chuquisaca,2021-03-21 16:25:40.346316,7970,515,
BO-C,Bolivia,Cochabamba,2021-03-21 16:25:40.346316,14157,1322,
BO-L,Bolivia,La Paz,2021-03-21 16:25:40.346316,35413,1162,
BO-O,Bolivia,Oruro,2021-03-21 16:25:40.346316,6127,323,
BO-N,Bolivia,Pando,2021-03-21 16:25:40.346316,2394,165,
BO-P,Bolivia,Potosi,2021-03-21 16:25:40.346316,9350,267,
BO-S,Bolivia,Santa Cruz,2021-03-21 16:25:40.346316,44661,4378,
BO-T,Bolivia,Tarija,2021-03-21 16:25:40.346316,16575,401,
BR-AC,Brazil,Acre,2021-03-21 16:25:40.346316,40314,769,
BR-AL,Brazil,Alagoas,2021-03-21 16:25:40.346316,101745,2425,
BR-AP,Brazil,Amapa,2021-03-21 16:25:40.346316,65712,885,
BR-AM,Brazil,Amazonas,2021-03-21 16:25:40.346316,193544,5111,
BR-BA,Brazil,Bahia,2021-03-21 16:25:40.346316,473865,8865,
BR-CE,Brazil,Ceara,2021-03-21 16:25:40.346316,325250,9933,
BR-DF,Brazil,Distrito Federal,2021-03-21 16:25:40.346316,245872,4169,
BR-ES,Brazil,Espiritu Santo,2021-03-21 16:25:40.346316,232557,4837,
BR-GO,Brazil,Goias,2021-03-21 16:25:40.346316,302097,6685,
BR-MA,Brazil,Maranhao,2021-03-21 16:25:40.346316,199535,4438,
BR-MT,Brazil,Mato Grosso,2021-03-21 16:25:40.346316,173252,4345,
BR-MS,Brazil,Mato Grosso do Sul,2021-03-21 16:25:40.346316,123529,2108,
BR-MG,Brazil,Minas Gerais,2021-03-21 16:25:40.346316,503700,11258,
BR-PA,Brazil,Para,2021-03-21 16:25:40.346316,287535,7069,
BR-PB,Brazil,Paraiba,2021-03-21 16:25:40.346316,160611,3563,
BR-PR,Brazil,Parana,2021-03-21 16:25:40.346316,384393,7460,
BR-PE,Brazil,Pernambuco,2021-03-21 16:25:40.346316,210081,9459,
BR-PI,Brazil,Piaui,2021-03-21 16:25:40.346316,138586,2779,
BR-RJ,Brazil,Rio de Janeiro,2021-03-21 16:25:40.346316,411369,24594,
BR-RN,Brazil,Rio Grande do Norte,2021-03-21 16:25:40.346316,110505,2885,
BR-RS,Brazil,Rio Grande do Sul,2021-03-21 16:25:40.346316,416000,8260,
BR-RO,Brazil,Rondonia,2021-03-21 16:25:40.346316,90835,1721,
BR-RR,Brazil,Roraima,2021-03-21 16:25:40.346316,67686,772,
BR-SC,Brazil,Santa Catarina,2021-03-21 16:25:40.346316,468403,4836,
BR-SP,Brazil,Sao Paulo,2021-03-21 16:25:40.346316,1398757,45395,
BR-SE,Brazil,Sergipe,2021-03-21 16:25:40.346316,105018,2420,
BR-TO,Brazil,Tocantins,2021-03-21 16:25:40.346316,88070,1218,
CL-AN,Chile,Antofagasta,2020-12-26T22:06:39,23089,580,22123
CL-AR,Chile,Araucania,2020-12-26T22:06:39,21341,278,20021
CL-AP,Chile,Arica y Parinacota,2020-12-26T22:06:39,10593,217,10233
CL-AT,Chile,Atacama,2020-12-26T22:06:39,8388,112,8176
CL-AI,Chile,Aysen,2020-12-26T22:06:39,1406,15,1332
