ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,601960,27469,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,2432,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,23643,967,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,21414,558,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,167249,7149,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,124324,2669,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,12257,265,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,23183,981,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,210,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,18439,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,8866,189,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,8833,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,57389,1807,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,899,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,31156,828,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,30517,995,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,19836,1071,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,10924,262,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,16125,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,20301,452,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,137020,3678,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,16766,246,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,15175,323,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,70701,1476,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7373,379,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,8283,521,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,14579,1331,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,36651,1191,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,6391,330,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2481,166,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,9728,273,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,48030,4434,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,16869,415,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,40314,769,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,101745,2425,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,65712,885,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,193544,5111,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,473865,8865,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,325250,9933,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,245872,4169,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,232557,4837,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,302097,6685,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,199535,4438,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,173252,4345,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,123529,2108,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,503700,11258,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,287535,7069,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,160611,3563,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,384393,7460,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,210081,9459,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,138586,2779,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,411369,24594,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,110505,2885,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,416000,8260,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,90835,1721,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,67686,772,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,468403,4836,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,1398757,45395,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,105018,2420,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,88070,1218,0
CL-AN,Chile,Antofagasta,2020-12-26T22:06:39,23089,580,22123
CL-AR,Chile,Araucania,2020-12-26T22:06:39,21341,278,20021
CL-AP,Chile,Arica y Parinacota,2020-12-26T22:06:39,10593,217,10233
CL-AT,Chile,Atacama,2020-12-26T22:06:39,8388,112,8176
CL-AI,Chile,Aysen,2020-12-26T22:06:39,1406,15,1332
CL-BI,Chile,Biobio,2020-12-26T22:06:39,44065,728,40814
CL-CO,Chile,Coquimbo,2020-12-26T22:06:39,13898,290,13331
CL-LL,Chile,Los Lagos,2020-12-26T22:06:39,23940,245,22579
CL-LR,Chile,Los Rios,2020-12-26T22:06:39,8043,77,7363
CL-MA,Chile,Magallanes,2020-12-26T22:06:39,16235,224,15518
CL-ML,Chile,Maule,2020-12-26T22:06:39,23550,534,21979
CL-NB,Chile,Nuble,2020-12-26T22:06:39,9986,202,9402
CL-LI,Chile,O'Higgins,2020-12-26T22:06:39,20959,575,19992
CL-RM,Chile,Santiago,2020-12-26T22:06:39,314135,10653,300474
CL-TA,Chile,Tarapaca,2020-12-26T22:06:39,14942,272,14207
CL-VS,Chile,Valparaiso,2020-12-26T22:06:39,34575,1214,32591
CO-AMA,Colombia,Amazonas,2021-05-28T12:57:19.696495,3208,0,
CO-ANT,Colombia,Antioquia,2021-05-28T12:57:19.696495,246675,0,
CO-ARA,Colombia,Arauca,2021-05-28T12:57:19.696495,4482,0,
CO-ATL,Colombia,Atlantico,2021-05-28T12:57:19.696495,88399,0,
CO-DC,Colombia,Bogota,2021-05-28T12:57:19.696495,433354,0,
CO-BOL,Colombia,Bolivar,2021-05-28T12:57:19.696495,48104,0,
CO-BOY,Colombia,Boyaca,2021-05-28T12:57:19.696495,26291,0,
CO-CAL,Colombia,Caldas,2021-05-28T12:57:19.696495,30369,0,
CO-CAQ,Colombia,Caqueta,2021-05-28T12:57:19.696495,14555,0,
CO-CAS,Colombia,Casanare,2021-05-28T12:57:19.696495,8260,0,
CO-CAU,Colombia,Cauca,2021-05-28T12:57:19.696495,17680,0,
