ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-12-23 14:02:43.361445,7331,374,
BO-H,Bolivia,Chuquisaca,2020-12-23 14:02:43.361445,7970,515,
BO-C,Bolivia,Cochabamba,2020-12-23 14:02:43.361445,14157,1322,
BO-L,Bolivia,La Paz,2020-12-23 14:02:43.361445,35413,1162,
BO-O,Bolivia,Oruro,2020-12-23 14:02:43.361445,6127,323,
BO-N,Bolivia,Pando,2020-12-23 14:02:43.361445,2394,165,
BO-P,Bolivia,Potosi,2020-12-23 14:02:43.361445,9350,267,
BO-S,Bolivia,Santa Cruz,2020-12-23 14:02:43.361445,44661,4378,
BO-T,Bolivia,Tarija,2020-12-23 14:02:43.361445,16575,401,
BR-AC,Brazil,Acre,2020-12-23 14:02:43.361445,40314,769,
BR-AL,Brazil,Alagoas,2020-12-23 14:02:43.361445,101745,2425,
BR-AP,Brazil,Amapa,2020-12-23 14:02:43.361445,65712,885,
BR-AM,Brazil,Amazonas,2020-12-23 14:02:43.361445,193544,5111,
BR-BA,Brazil,Bahia,2020-12-23 14:02:43.361445,473865,8865,
BR-CE,Brazil,Ceara,2020-12-23 14:02:43.361445,325250,9933,
BR-DF,Brazil,Distrito Federal,2020-12-23 14:02:43.361445,245872,4169,
BR-ES,Brazil,Espiritu Santo,2020-12-23 14:02:43.361445,232557,4837,
BR-GO,Brazil,Goias,2020-12-23 14:02:43.361445,302097,6685,
BR-MA,Brazil,Maranhao,2020-12-23 14:02:43.361445,199535,4438,
BR-MT,Brazil,Mato Grosso,2020-12-23 14:02:43.361445,173252,4345,
BR-MS,Brazil,Mato Grosso do Sul,2020-12-23 14:02:43.361445,123529,2108,
BR-MG,Brazil,Minas Gerais,2020-12-23 14:02:43.361445,503700,11258,
BR-PA,Brazil,Para,2020-12-23 14:02:43.361445,287535,7069,
BR-PB,Brazil,Paraiba,2020-12-23 14:02:43.361445,160611,3563,
BR-PR,Brazil,Parana,2020-12-23 14:02:43.361445,384393,7460,
BR-PE,Brazil,Pernambuco,2020-12-23 14:02:43.361445,210081,9459,
BR-PI,Brazil,Piaui,2020-12-23 14:02:43.361445,138586,2779,
BR-RJ,Brazil,Rio de Janeiro,2020-12-23 14:02:43.361445,411369,24594,
BR-RN,Brazil,Rio Grande do Norte,2020-12-23 14:02:43.361445,110505,2885,
BR-RS,Brazil,Rio Grande do Sul,2020-12-23 14:02:43.361445,416000,8260,
BR-RO,Brazil,Rondonia,2020-12-23 14:02:43.361445,90835,1721,
BR-RR,Brazil,Roraima,2020-12-23 14:02:43.361445,67686,772,
BR-SC,Brazil,Santa Catarina,2020-12-23 14:02:43.361445,468403,4836,
BR-SP,Brazil,Sao Paulo,2020-12-23 14:02:43.361445,1398757,45395,
BR-SE,Brazil,Sergipe,2020-12-23 14:02:43.361445,105018,2420,
BR-TO,Brazil,Tocantins,2020-12-23 14:02:43.361445,88070,1218,
CL-AN,Chile,Antofagasta,2020-12-26T22:06:39,23089,580,22123
