ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-03-21 16:25:40.346316,2311718,33453,
AR-K,Argentina,Catamarca,2021-03-21 16:25:40.346316,41725,0,
AR-H,Argentina,Chaco,2021-03-21 16:25:40.346316,154220,1194,
AR-U,Argentina,Chubut,2021-03-21 16:25:40.346316,82928,867,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-03-21 16:25:40.346316,1381846,8519,
AR-X,Argentina,Cordoba,2021-03-21 16:25:40.346316,739177,3412,
AR-W,Argentina,Corrientes,2021-03-21 16:25:40.346316,96774,0,
AR-E,Argentina,Entre Rios,2021-03-21 16:25:40.346316,94007,0,
AR-P,Argentina,Formosa,2021-03-21 16:25:40.346316,50103,0,
AR-Y,Argentina,Jujuy,2021-03-21 16:25:40.346316,65123,949,
AR-L,Argentina,La Pampa,2021-03-21 16:25:40.346316,65134,347,
AR-F,Argentina,La Rioja,2021-03-21 16:25:40.346316,39633,479,
AR-M,Argentina,Mendoza,2021-03-21 16:25:40.346316,182475,1975,
AR-N,Argentina,Misiones,2021-03-21 16:25:40.346316,33648,276,
AR-Q,Argentina,Neuquen,2021-03-21 16:25:40.346316,102789,1003,
AR-R,Argentina,Rio Negro,2021-03-21 16:25:40.346316,98167,1327,
AR-A,Argentina,Salta,2021-03-21 16:25:40.346316,71445,1348,
AR-J,Argentina,San Juan,2021-03-21 16:25:40.346316,49427,0,
AR-D,Argentina,San Luis,2021-03-21 16:25:40.346316,114801,433,
AR-Z,Argentina,Santa Cruz,2021-03-21 16:25:40.346316,90623,652,
AR-S,Argentina,Santa Fe,2021-03-21 16:25:40.346316,415725,4604,
AR-G,Argentina,Santiago del Estero,2021-03-21 16:25:40.346316,104170,0,
AR-V,Argentina,Tierra del Fuego,2021-03-21 16:25:40.346316,40575,391,
AR-T,Argentina,Tucuman,2021-03-21 16:25:40.346316,214547,0,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,11341,503,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,15757,731,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,25041,1601,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,61390,1871,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,11883,568,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2902,224,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,13891,411,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,89385,5343,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,21360,555,
BR-AC,Brazil,Acre,2021-03-21 16:25:40.346316,60288,1063,
BR-AL,Brazil,Alagoas,2021-03-21 16:25:40.346316,135566,3087,
BR-AP,Brazil,Amapa,2021-03-21 16:25:40.346316,85578,1156,
BR-AM,Brazil,Amazonas,2021-03-21 16:25:40.346316,324103,11262,
BR-BA,Brazil,Bahia,2021-03-21 16:25:40.346316,714005,12530,
BR-CE,Brazil,Ceara,2021-03-21 16:25:40.346316,445189,11705,
BR-DF,Brazil,Distrito Federal,2021-03-21 16:25:40.346316,306251,4962,
BR-ES,Brazil,Espiritu Santo,2021-03-21 16:25:40.346316,334837,6552,
BR-GO,Brazil,Goias,2021-03-21 16:25:40.346316,413020,8928,
BR-MA,Brazil,Maranhao,2021-03-21 16:25:40.346316,223489,5275,
BR-MT,Brazil,Mato Grosso,2021-03-21 16:25:40.346316,259466,5908,
BR-MS,Brazil,Mato Grosso do Sul,2021-03-21 16:25:40.346316,187615,3444,
BR-MG,Brazil,Minas Gerais,2021-03-21 16:25:40.346316,922573,19523,
BR-PA,Brazil,Para,2021-03-21 16:25:40.346316,373041,8930,
BR-PB,Brazil,Paraiba,2021-03-21 16:25:40.346316,229194,4679,
BR-PR,Brazil,Parana,2021-03-21 16:25:40.346316,725797,12591,
BR-PE,Brazil,Pernambuco,2021-03-21 16:25:40.346316,308284,11173,
BR-PI,Brazil,Piaui,2021-03-21 16:25:40.346316,179304,3460,
BR-RJ,Brazil,Rio de Janeiro,2021-03-21 16:25:40.346316,594202,33717,
BR-RN,Brazil,Rio Grande do Norte,2021-03-21 16:25:40.346316,172283,3734,
BR-RS,Brazil,Rio Grande do Sul,2021-03-21 16:25:40.346316,688846,13449,
BR-RO,Brazil,Rondonia,2021-03-21 16:25:40.346316,157002,3082,
BR-RR,Brazil,Roraima,2021-03-21 16:25:40.346316,83846,1167,
BR-SC,Brazil,Santa Catarina,2021-03-21 16:25:40.346316,707501,7964,
BR-SP,Brazil,Sao Paulo,2021-03-21 16:25:40.346316,2113738,61463,
BR-SE,Brazil,Sergipe,2021-03-21 16:25:40.346316,155384,3023,
BR-TO,Brazil,Tocantins,2021-03-21 16:25:40.346316,118942,1584,
CL-AN,Chile,Antofagasta,2021-03-07T16:16:03,38993,791,36907
CL-AR,Chile,Araucania,2021-03-07T16:16:03,42911,553,40201
CL-AP,Chile,Arica y Parinacota,2021-03-07T16:16:03,15576,309,14788
CL-AT,Chile,Atacama,2021-03-07T16:16:03,12474,156,11817
CL-AI,Chile,Aysen,2021-03-07T16:16:03,3176,25,3054
CL-BI,Chile,Biobio,2021-03-07T16:16:03,77217,1329,71858
CL-CO,Chile,Coquimbo,2021-03-07T16:16:03,22282,428,20662
CL-LL,Chile,Los Lagos,2021-03-07T16:16:03,53780,668,51029
CL-LR,Chile,Los Rios,2021-03-07T16:16:03,21086,245,19201
CL-MA,Chile,Magallanes,2021-03-07T16:16:03,22224,324,21544
CL-ML,Chile,Maule,2021-03-07T16:16:03,45108,881,42243
CL-NB,Chile,Nuble,2021-03-07T16:16:03,17735,338,16642
CL-LI,Chile,O'Higgins,2021-03-07T16:16:03,31782,787,29604
CL-RM,Chile,Santiago,2021-03-07T16:16:03,373433,12137,353579
CL-TA,Chile,Tarapaca,2021-03-07T16:16:03,25256,452,24279
CL-VS,Chile,Valparaiso,2021-03-07T16:16:03,52701,1653,48693
CO-AMA,Colombia,Amazonas,2021-03-21 16:25:40.346316,0,0,
CO-ANT,Colombia,Antioquia,2021-03-21 16:25:40.346316,0,0,
CO-ARA,Colombia,Arauca,2021-03-21 16:25:40.346316,0,0,
