ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,810345,33765,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,8695,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,35250,1188,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,33798,839,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,235601,8506,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,163585,0,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,25530,425,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,38470,1338,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,1411,32,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,21240,989,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,19014,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,10043,470,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,65847,0,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,9113,287,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,48676,0,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,42994,0,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,24584,1237,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,15535,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,20932,395,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,34098,662,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,183658,4561,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,22998,309,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,19368,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,81833,1652,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,11341,503,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,15757,731,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,25041,1601,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,61390,1871,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,11883,568,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2902,224,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,13891,411,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,89385,5343,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,21360,555,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,60288,1063,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,135566,3087,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,85578,1156,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,324103,11262,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,714005,12530,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,445189,11705,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,306251,4962,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,334837,6552,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,413020,8928,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,223489,5275,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,259466,5908,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,187615,3444,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,922573,19523,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,373041,8930,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,229194,4679,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,725797,12591,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,308284,11173,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,179304,3460,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,594202,33717,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,172283,3734,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,688846,13449,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,157002,3082,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,83846,1167,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,707501,7964,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,2113738,61463,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,155384,3023,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,118942,1584,0
