ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-11-29T18:00:53.277933,1825025,64064,
AR-K,Argentina,Catamarca,2021-11-29T18:00:53.277933,51364,0,
AR-H,Argentina,Chaco,2021-11-29T18:00:53.277933,99097,0,
AR-U,Argentina,Chubut,2021-11-29T18:00:53.277933,60690,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-11-29T18:00:53.277933,513662,13837,
AR-X,Argentina,Cordoba,2021-11-29T18:00:53.277933,513650,7395,
AR-W,Argentina,Corrientes,2021-11-29T18:00:53.277933,93838,0,
AR-E,Argentina,Entre Rios,2021-11-29T18:00:53.277933,104252,0,
AR-P,Argentina,Formosa,2021-11-29T18:00:53.277933,62132,0,
AR-Y,Argentina,Jujuy,2021-11-29T18:00:53.277933,48196,0,
AR-L,Argentina,La Pampa,2021-11-29T18:00:53.277933,67515,0,
AR-F,Argentina,La Rioja,2021-11-29T18:00:53.277933,0,0,
AR-M,Argentina,Mendoza,2021-11-29T18:00:53.277933,157846,0,
AR-N,Argentina,Misiones,2021-11-29T18:00:53.277933,36519,0,
AR-Q,Argentina,Neuquen,2021-11-29T18:00:53.277933,88119,0,
AR-R,Argentina,Rio Negro,2021-11-29T18:00:53.277933,79470,2358,
AR-A,Argentina,Salta,2021-11-29T18:00:53.277933,81781,0,
AR-J,Argentina,San Juan,2021-11-29T18:00:53.277933,69399,0,
AR-D,Argentina,San Luis,2021-11-29T18:00:53.277933,0,0,
AR-Z,Argentina,Santa Cruz,2021-11-29T18:00:53.277933,55282,0,
AR-S,Argentina,Santa Fe,2021-11-29T18:00:53.277933,429851,9139,
AR-G,Argentina,Santiago del Estero,2021-11-29T18:00:53.277933,81133,0,
AR-V,Argentina,Tierra del Fuego,2021-11-29T18:00:53.277933,28065,0,
AR-T,Argentina,Tucuman,2021-11-29T18:00:53.277933,206570,0,
BO-B,Bolivia,Beni,2021-11-29T18:00:53.274544,20734,896,
BO-H,Bolivia,Chuquisaca,2021-11-29T18:00:53.274544,34821,1387,
BO-C,Bolivia,Cochabamba,2021-11-29T18:00:53.274544,77946,2769,
BO-L,Bolivia,La Paz,2021-11-29T18:00:53.274544,104894,2708,
BO-O,Bolivia,Oruro,2021-11-29T18:00:53.274544,24915,1368,
BO-N,Bolivia,Pando,2021-11-29T18:00:53.274544,6882,324,
