ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-03-21 16:25:40.346316,1876829,29925,
AR-K,Argentina,Catamarca,2021-03-21 16:25:40.346316,27354,0,
AR-H,Argentina,Chaco,2021-03-21 16:25:40.346316,120790,1075,
AR-U,Argentina,Chubut,2021-03-21 16:25:40.346316,66460,721,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-03-21 16:25:40.346316,893175,7678,
AR-X,Argentina,Cordoba,2021-03-21 16:25:40.346316,592672,3115,
AR-W,Argentina,Corrientes,2021-03-21 16:25:40.346316,64976,0,
AR-E,Argentina,Entre Rios,2021-03-21 16:25:40.346316,76137,1093,
AR-P,Argentina,Formosa,2021-03-21 16:25:40.346316,16791,9,
AR-Y,Argentina,Jujuy,2021-03-21 16:25:40.346316,55552,0,
AR-L,Argentina,La Pampa,2021-03-21 16:25:40.346316,49895,270,
AR-F,Argentina,La Rioja,2021-03-21 16:25:40.346316,32507,0,
AR-M,Argentina,Mendoza,2021-03-21 16:25:40.346316,155638,1899,
AR-N,Argentina,Misiones,2021-03-21 16:25:40.346316,21108,178,
AR-Q,Argentina,Neuquen,2021-03-21 16:25:40.346316,80012,886,
AR-R,Argentina,Rio Negro,2021-03-21 16:25:40.346316,79687,1143,
AR-A,Argentina,Salta,2021-03-21 16:25:40.346316,56554,1241,
AR-J,Argentina,San Juan,2021-03-21 16:25:40.346316,37798,0,
AR-D,Argentina,San Luis,2021-03-21 16:25:40.346316,86668,362,
AR-Z,Argentina,Santa Cruz,2021-03-21 16:25:40.346316,70955,547,
AR-S,Argentina,Santa Fe,2021-03-21 16:25:40.346316,347338,4169,
AR-G,Argentina,Santiago del Estero,2021-03-21 16:25:40.346316,82134,0,
AR-V,Argentina,Tierra del Fuego,2021-03-21 16:25:40.346316,35113,361,
AR-T,Argentina,Tucuman,2021-03-21 16:25:40.346316,176563,0,
BO-B,Bolivia,Beni,2021-03-21 16:25:40.346316,7331,374,
BO-H,Bolivia,Chuquisaca,2021-03-21 16:25:40.346316,7970,515,
BO-C,Bolivia,Cochabamba,2021-03-21 16:25:40.346316,14157,1322,
BO-L,Bolivia,La Paz,2021-03-21 16:25:40.346316,35413,1162,
BO-O,Bolivia,Oruro,2021-03-21 16:25:40.346316,6127,323,
BO-N,Bolivia,Pando,2021-03-21 16:25:40.346316,2394,165,
BO-P,Bolivia,Potosi,2021-03-21 16:25:40.346316,9350,267,
BO-S,Bolivia,Santa Cruz,2021-03-21 16:25:40.346316,44661,4378,
BO-T,Bolivia,Tarija,2021-03-21 16:25:40.346316,16575,401,
BR-AC,Brazil,Acre,2021-03-21 16:25:40.346316,45987,846,
BR-AL,Brazil,Alagoas,2021-03-21 16:25:40.346316,113205,2665,
BR-AP,Brazil,Amapa,2021-03-21 16:25:40.346316,74874,1022,
BR-AM,Brazil,Amazonas,2021-03-21 16:25:40.346316,245157,6889,
BR-BA,Brazil,Bahia,2021-03-21 16:25:40.346316,557900,9794,
BR-CE,Brazil,Ceara,2021-03-21 16:25:40.346316,360149,10311,
BR-DF,Brazil,Distrito Federal,2021-03-21 16:25:40.346316,268394,4460,
BR-ES,Brazil,Espiritu Santo,2021-03-21 16:25:40.346316,283849,5633,
BR-GO,Brazil,Goias,2021-03-21 16:25:40.346316,336362,7226,
BR-MA,Brazil,Maranhao,2021-03-21 16:25:40.346316,205065,4639,
BR-MT,Brazil,Mato Grosso,2021-03-21 16:25:40.346316,205616,4858,
BR-MS,Brazil,Mato Grosso do Sul,2021-03-21 16:25:40.346316,155010,2771,
BR-MG,Brazil,Minas Gerais,2021-03-21 16:25:40.346316,677809,14010,
BR-PA,Brazil,Para,2021-03-21 16:25:40.346316,316176,7470,
BR-PB,Brazil,Paraiba,2021-03-21 16:25:40.346316,181773,3955,
BR-PR,Brazil,Parana,2021-03-21 16:25:40.346316,519042,9292,
BR-PE,Brazil,Pernambuco,2021-03-21 16:25:40.346316,248513,10152,
BR-PI,Brazil,Piaui,2021-03-21 16:25:40.346316,154397,2989,
