ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,705419,30333,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,4779,38,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,29992,1084,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,29724,730,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,201404,7753,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,141141,2883,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,18542,331,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,33127,1188,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,805,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,19024,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,15591,303,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,9161,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,60999,1903,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,3147,185,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,40887,930,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,37669,1146,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,21130,1112,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,13526,303,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,18479,357,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,29312,585,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,165713,4212,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,20149,277,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,17808,377,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,76082,1564,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,9599,410,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,11383,587,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,19319,1402,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,47848,1430,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,8017,396,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,3353,180,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,11136,298,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,67433,4664,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,18305,451,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,45987,846,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,113205,2665,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,74874,1022,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,245157,6889,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,557900,9794,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,360149,10311,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,268394,4460,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,283849,5633,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,336362,7226,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,205065,4639,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,205616,4858,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,155010,2771,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,677809,14010,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,316176,7470,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,181773,3955,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,519042,9292,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,248513,10152,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,154397,2989,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,494796,28592,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,134010,3223,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,523367,10241,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,115200,2085,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,71740,819,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,555148,6061,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,1679759,51192,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,131835,2710,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,98787,1338,0
CL-AN,Chile,Antofagasta,2021-01-22T15:20:34,28954,614,26342
CL-AR,Chile,Araucania,2021-01-22T15:20:34,29059,374,26992
CL-AP,Chile,Arica y Parinacota,2021-01-22T15:20:34,12160,250,11315
