ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2021-01-23 13:40:51.792783,7331,374,
BO-H,Bolivia,Chuquisaca,2021-01-23 13:40:51.792783,7970,515,
BO-C,Bolivia,Cochabamba,2021-01-23 13:40:51.792783,14157,1322,
BO-L,Bolivia,La Paz,2021-01-23 13:40:51.792783,35413,1162,
BO-O,Bolivia,Oruro,2021-01-23 13:40:51.792783,6127,323,
BO-N,Bolivia,Pando,2021-01-23 13:40:51.792783,2394,165,
BO-P,Bolivia,Potosi,2021-01-23 13:40:51.792783,9350,267,
BO-S,Bolivia,Santa Cruz,2021-01-23 13:40:51.792783,44661,4378,
BO-T,Bolivia,Tarija,2021-01-23 13:40:51.792783,16575,401,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
BR-SC,Brazil,Santa Catarina,,,,
BR-SP,Brazil,Sao Paulo,,,,
BR-SE,Brazil,Sergipe,,,,
BR-TO,Brazil,Tocantins,,,,
CL-AN,Chile,Antofagasta,2021-01-22T15:20:34,28954,614,26342
CL-AR,Chile,Araucania,2021-01-22T15:20:34,29059,374,26992
CL-AP,Chile,Arica y Parinacota,2021-01-22T15:20:34,12160,250,11315
CL-AT,Chile,Atacama,2021-01-22T15:20:34,9535,122,9036
CL-AI,Chile,Aysen,2021-01-22T15:20:34,2227,18,1984
CL-BI,Chile,Biobio,2021-01-22T15:20:34,57177,981,52998
CL-CO,Chile,Coquimbo,2021-01-22T15:20:34,15896,326,14952
CL-LL,Chile,Los Lagos,2021-01-22T15:20:34,36642,344,32349
CL-LR,Chile,Los Rios,2021-01-22T15:20:34,12851,134,11275
CL-MA,Chile,Magallanes,2021-01-22T15:20:34,19141,257,18268
CL-ML,Chile,Maule,2021-01-22T15:20:34,32462,648,29514
CL-NB,Chile,Nuble,2021-01-22T15:20:34,12774,246,11742
CL-LI,Chile,O'Higgins,2021-01-22T15:20:34,24540,636,22806
CL-RM,Chile,Santiago,2021-01-22T15:20:34,335669,11163,319402
CL-TA,Chile,Tarapaca,2021-01-22T15:20:34,19789,330,18158
