ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2020-06-11 19:30:34.375700,21255,507,
AR-K,Argentina,Catamarca,2020-06-11 19:30:34.375700,149,0,
AR-H,Argentina,Chaco,2020-06-11 19:30:34.375700,2814,49,
AR-U,Argentina,Chubut,2020-06-11 19:30:34.375700,170,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2020-06-11 19:30:34.375700,10978,282,
AR-X,Argentina,Cordoba,2020-06-11 19:30:34.375700,6602,33,
AR-W,Argentina,Corrientes,2020-06-11 19:30:34.375700,1177,0,
AR-E,Argentina,Entre Rios,2020-06-11 19:30:34.375700,621,38,
AR-P,Argentina,Formosa,2020-06-11 19:30:34.375700,155,0,
AR-Y,Argentina,Jujuy,2020-06-11 19:30:34.375700,979,0,
AR-L,Argentina,La Pampa,2020-06-11 19:30:34.375700,133,0,
AR-F,Argentina,La Rioja,2020-06-11 19:30:34.375700,618,0,
AR-M,Argentina,Mendoza,2020-06-11 19:30:34.375700,1102,0,
AR-N,Argentina,Misiones,2020-06-11 19:30:34.375700,0,0,
AR-Q,Argentina,Neuquen,2020-06-11 19:30:34.375700,849,10,
AR-R,Argentina,Rio Negro,2020-06-11 19:30:34.375700,1141,0,
AR-A,Argentina,Salta,2020-06-11 19:30:34.375700,222,0,
AR-J,Argentina,San Juan,2020-06-11 19:30:34.375700,303,0,
AR-D,Argentina,San Luis,2020-06-11 19:30:34.375700,0,0,
AR-Z,Argentina,Santa Cruz,2020-06-11 19:30:34.375700,293,0,
AR-S,Argentina,Santa Fe,2020-06-11 19:30:34.375700,4898,0,
AR-G,Argentina,Santiago del Estero,2020-06-11 19:30:34.375700,0,0,
AR-V,Argentina,Tierra del Fuego,2020-06-11 19:30:34.375700,1039,0,
AR-T,Argentina,Tucuman,2020-06-11 19:30:34.375700,1667,0,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,67,1,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,3,0,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,80,6,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,218,15,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,102,4,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,12,1,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,26,1,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,656,22,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,3,0,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,553,22,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,1372,58,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,1187,40,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,6062,501,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,3315,123,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,8309,638,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,1566,31,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,2985,103,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,825,30,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,3805,224,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,331,12,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,266,9,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,2023,88,0
