ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2020-05-02,553,22,
BR-AL,Brazil,Alagoas,2020-05-02,1372,58,
BR-AP,Brazil,Amapa,2020-05-02,1187,40,
BR-AM,Brazil,Amazonas,2020-05-02,6062,501,
BR-BA,Brazil,Bahia,2020-05-02,3315,123,
BR-CE,Brazil,Ceara,2020-05-02,8309,638,
BR-DF,Brazil,Distrito Federal,2020-05-02,1566,31,
BR-ES,Brazil,Espiritu Santo,2020-05-02,0,0,
BR-GO,Brazil,Goias,2020-05-02,825,30,
BR-MA,Brazil,Maranhao,2020-05-02,3805,224,
BR-MT,Brazil,Mato Grosso,2020-05-02,331,12,
BR-MS,Brazil,Mato Grosso do Sul,2020-05-02,266,9,
BR-MG,Brazil,Minas Gerais,2020-05-02,2023,88,
BR-PA,Brazil,Para,2020-05-02,3460,273,
BR-PB,Brazil,Paraiba,2020-05-02,1034,74,
BR-PR,Brazil,Parana,2020-05-02,1492,90,
BR-PE,Brazil,Pernambuco,2020-05-02,8145,628,
BR-PI,Brazil,Piaui,2020-05-02,665,26,
BR-RJ,Brazil,Rio de Janeiro,2020-05-02,10546,971,
BR-RN,Brazil,Rio Grande do Norte,2020-05-02,1366,59,
BR-RS,Brazil,Rio Grande do Sul,2020-05-02,1619,62,
BR-RO,Brazil,Rondonia,2020-05-02,653,23,
BR-RR,Brazil,Roraima,2020-05-02,668,9,
BR-SC,Brazil,Santa Catarina,2020-05-02,2346,52,
BR-SP,Brazil,Sao Paulo,2020-05-02,31174,2586,
BR-SE,Brazil,Sergipe,2020-05-02,601,14,
BR-TO,Brazil,Tocantins,2020-05-02,191,4,
CL-AN,Chile,Antofagasta,2020-05-02T15:57:15,679,7,219
CL-AR,Chile,Araucania,2020-05-02T15:57:15,1314,36,908
CL-AP,Chile,Arica y Parinacota,2020-05-02T15:57:15,307,4,138
CL-AT,Chile,Atacama,2020-05-02T15:57:15,59,0,13
CL-AI,Chile,Aysen,2020-05-02T15:57:15,7,0,7
CL-BI,Chile,Biobio,2020-05-02T15:57:15,751,7,599
CL-CO,Chile,Coquimbo,2020-05-02T15:57:15,78,0,68
CL-LL,Chile,Los Lagos,2020-05-02T15:57:15,513,10,406
CL-LR,Chile,Los Rios,2020-05-02T15:57:15,196,4,152
CL-MA,Chile,Magallanes,2020-05-02T15:57:15,752,11,511
CL-ML,Chile,Maule,2020-05-02T15:57:15,396,13,263
CL-NB,Chile,Nuble,2020-05-02T15:57:15,776,16,651
CL-LI,Chile,O'Higgins,2020-05-02T15:57:15,120,3,52
CL-RM,Chile,Santiago,2020-05-02T15:57:15,11661,122,5070
