ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,467540,21573,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,455,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,11514,637,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,7607,206,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,139926,6309,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,65506,1570,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,2332,50,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,9414,525,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,17295,868,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,1523,63,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,6790,365,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,36812,1255,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,187,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,16238,497,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,17278,668,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,15284,873,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,1767,90,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,4139,103,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,6969,180,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,68961,2039,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,6643,127,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,6683,155,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,38149,815,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7248,366,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,7444,494,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,13810,1204,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,34674,1088,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,5899,308,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2371,165,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,8869,255,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,43441,4176,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,15563,351,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,29598,679,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,89278,2167,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,50072,730,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,149784,4305,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,332898,7267,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,263143,9199,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,203576,3526,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,143093,3704,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,236105,5348,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,180560,3914,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,134696,3649,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,76547,1478,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,331433,8345,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,240223,6670,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,128032,2977,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,197941,4913,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,155520,8469,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,105156,2269,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,289440,19654,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,76660,2547,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,220563,5312,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,68823,1421,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,53726,680,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,232933,2962,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,1057240,37870,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,80925,2124,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,72335,1035,0
CL-AN,Chile,Antofagasta,2020-10-16T14:59:37,20742,514,19771
CL-AR,Chile,Araucania,2020-10-16T14:59:37,9842,130,8467
CL-AP,Chile,Arica y Parinacota,2020-10-16T14:59:37,9021,164,8363
CL-AT,Chile,Atacama,2020-10-16T14:59:37,7506,79,7164
CL-AI,Chile,Aysen,2020-10-16T14:59:37,792,2,607
CL-BI,Chile,Biobio,2020-10-16T14:59:37,26569,401,24356
CL-CO,Chile,Coquimbo,2020-10-16T14:59:37,12421,230,11986
CL-LL,Chile,Los Lagos,2020-10-16T14:59:37,11926,111,10267
CL-LR,Chile,Los Rios,2020-10-16T14:59:37,2616,26,2174
CL-MA,Chile,Magallanes,2020-10-16T14:59:37,11130,114,9978
CL-ML,Chile,Maule,2020-10-16T14:59:37,17498,375,16207
CL-NB,Chile,Nuble,2020-10-16T14:59:37,6909,137,6495
CL-LI,Chile,O'Higgins,2020-10-16T14:59:37,17639,455,16543
CL-RM,Chile,Santiago,2020-10-16T14:59:37,292059,9581,279529
CL-TA,Chile,Tarapaca,2020-10-16T14:59:37,12351,236,11804
CL-VS,Chile,Valparaiso,2020-10-16T14:59:37,29117,973,27335
