ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-10-16 12:33:46.718073,7248,366,
BO-H,Bolivia,Chuquisaca,2020-10-16 12:33:46.718073,7444,494,
BO-C,Bolivia,Cochabamba,2020-10-16 12:33:46.718073,13810,1204,
BO-L,Bolivia,La Paz,2020-10-16 12:33:46.718073,34674,1088,
BO-O,Bolivia,Oruro,2020-10-16 12:33:46.718073,5899,308,
BO-N,Bolivia,Pando,2020-10-16 12:33:46.718073,2371,165,
BO-P,Bolivia,Potosi,2020-10-16 12:33:46.718073,8869,255,
BO-S,Bolivia,Santa Cruz,2020-10-16 12:33:46.718073,43441,4176,
BO-T,Bolivia,Tarija,2020-10-16 12:33:46.718073,15563,351,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
BR-SC,Brazil,Santa Catarina,,,,
BR-SP,Brazil,Sao Paulo,,,,
BR-SE,Brazil,Sergipe,,,,
BR-TO,Brazil,Tocantins,,,,
CL-AN,Chile,Antofagasta,2020-10-16T14:59:37,20742,514,19771
CL-AR,Chile,Araucania,2020-10-16T14:59:37,9842,130,8467
CL-AP,Chile,Arica y Parinacota,2020-10-16T14:59:37,9021,164,8363
CL-AT,Chile,Atacama,2020-10-16T14:59:37,7506,79,7164
CL-AI,Chile,Aysen,2020-10-16T14:59:37,792,2,607
CL-BI,Chile,Biobio,2020-10-16T14:59:37,26569,401,24356
CL-CO,Chile,Coquimbo,2020-10-16T14:59:37,12421,230,11986
CL-LL,Chile,Los Lagos,2020-10-16T14:59:37,11926,111,10267
CL-LR,Chile,Los Rios,2020-10-16T14:59:37,2616,26,2174
CL-MA,Chile,Magallanes,2020-10-16T14:59:37,11130,114,9978
CL-ML,Chile,Maule,2020-10-16T14:59:37,17498,375,16207
CL-NB,Chile,Nuble,2020-10-16T14:59:37,6909,137,6495
CL-LI,Chile,O'Higgins,2020-10-16T14:59:37,17639,455,16543
CL-RM,Chile,Santiago,2020-10-16T14:59:37,292059,9581,279529
CL-TA,Chile,Tarapaca,2020-10-16T14:59:37,12351,236,11804
