ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2022-03-07T18:00:58.248027,3136102,68982,
AR-K,Argentina,Catamarca,2022-03-07T18:00:58.248027,85334,0,
AR-H,Argentina,Chaco,2022-03-07T18:00:58.248027,163132,0,
AR-U,Argentina,Chubut,2022-03-07T18:00:58.248027,87605,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2022-03-07T18:00:58.248027,984442,15210,
AR-X,Argentina,Cordoba,2022-03-07T18:00:58.248027,945529,0,
AR-W,Argentina,Corrientes,2022-03-07T18:00:58.248027,129824,0,
AR-E,Argentina,Entre Rios,2022-03-07T18:00:58.248027,151291,0,
AR-P,Argentina,Formosa,2022-03-07T18:00:58.248027,112691,0,
AR-Y,Argentina,Jujuy,2022-03-07T18:00:58.248027,104648,0,
AR-L,Argentina,La Pampa,2022-03-07T18:00:58.248027,103243,0,
AR-F,Argentina,La Rioja,2022-03-07T18:00:58.248027,0,0,
AR-M,Argentina,Mendoza,2022-03-07T18:00:58.248027,248860,0,
AR-N,Argentina,Misiones,2022-03-07T18:00:58.248027,57989,1060,
AR-Q,Argentina,Neuquen,2022-03-07T18:00:58.248027,130086,0,
AR-R,Argentina,Rio Negro,2022-03-07T18:00:58.248027,117468,0,
AR-A,Argentina,Salta,2022-03-07T18:00:58.248027,151144,3739,
AR-J,Argentina,San Juan,2022-03-07T18:00:58.248027,144025,0,
AR-D,Argentina,San Luis,2022-03-07T18:00:58.248027,132841,0,
AR-Z,Argentina,Santa Cruz,2022-03-07T18:00:58.248027,81495,0,
AR-S,Argentina,Santa Fe,2022-03-07T18:00:58.248027,673183,0,
AR-G,Argentina,Santiago del Estero,2022-03-07T18:00:58.248027,122984,0,
AR-V,Argentina,Tierra del Fuego,2022-03-07T18:00:58.248027,41446,653,
AR-T,Argentina,Tucuman,2022-03-07T18:00:58.248027,330386,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
