ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,508006,23276,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,826,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,13973,716,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,10767,292,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,146557,6539,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,86225,2019,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,3345,89,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,12905,639,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,17878,891,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,3155,83,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,7770,395,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,46155,1475,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,261,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,21224,624,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,21269,784,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,17190,965,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,4264,116,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,8456,178,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,9015,231,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,87984,2584,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,9524,164,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,9119,204,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,52067,1092,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7289,372,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,7757,505,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,13945,1260,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,34898,1123,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,5978,315,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2374,165,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,9076,258,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,43920,4322,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,16084,374,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,30638,692,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,90564,2230,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,51875,746,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,160596,4516,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,351277,7571,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,272778,9326,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,212140,3670,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,154003,3841,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,253974,5690,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,185156,4034,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,142304,3786,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,81443,1581,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,355226,8916,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,251292,6736,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,132231,3083,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,211861,5174,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,161740,8599,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,112200,2382,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,308017,20462,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,80950,2573,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,243402,5729,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,71351,1454,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,56733,692,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,254488,3077,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,1108860,39119,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,84171,2195,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,75106,1095,0
CL-AN,Chile,Antofagasta,2020-10-29T18:01:15,21302,533,20480
CL-AR,Chile,Araucania,2020-10-29T18:01:15,12026,151,10847
CL-AP,Chile,Arica y Parinacota,2020-10-29T18:01:15,9517,179,9076
CL-AT,Chile,Atacama,2020-10-29T18:01:15,7816,84,7591
CL-AI,Chile,Aysen,2020-10-29T18:01:15,1011,5,938
CL-BI,Chile,Biobio,2020-10-29T18:01:15,29106,473,27364
CL-CO,Chile,Coquimbo,2020-10-29T18:01:15,12649,242,12314
CL-LL,Chile,Los Lagos,2020-10-29T18:01:15,14464,128,13167
CL-LR,Chile,Los Rios,2020-10-29T18:01:15,3314,31,2932
CL-MA,Chile,Magallanes,2020-10-29T18:01:15,12093,134,11550
CL-ML,Chile,Maule,2020-10-29T18:01:15,18657,414,17583
CL-NB,Chile,Nuble,2020-10-29T18:01:15,7359,147,7000
CL-LI,Chile,O'Higgins,2020-10-29T18:01:15,18563,493,17723
CL-RM,Chile,Santiago,2020-10-29T18:01:15,296129,9814,284409
CL-TA,Chile,Tarapaca,2020-10-29T18:01:15,12806,243,12295
CL-VS,Chile,Valparaiso,2020-10-29T18:01:15,30188,1046,28689
CO-AMA,Colombia,Amazonas,2021-05-28T12:57:19.696495,2903,0,
CO-ANT,Colombia,Antioquia,2021-05-28T12:57:19.696495,164813,0,
CO-ARA,Colombia,Arauca,2021-05-28T12:57:19.696495,3189,0,
CO-ATL,Colombia,Atlantico,2021-05-28T12:57:19.696495,71332,0,
CO-DC,Colombia,Bogota,2021-05-28T12:57:19.696495,317412,0,
CO-BOL,Colombia,Bolivar,2021-05-28T12:57:19.696495,32573,0,
CO-BOY,Colombia,Boyaca,2021-05-28T12:57:19.696495,13714,0,
CO-CAL,Colombia,Caldas,2021-05-28T12:57:19.696495,12842,0,
CO-CAQ,Colombia,Caqueta,2021-05-28T12:57:19.696495,11138,0,
CO-CAS,Colombia,Casanare,2021-05-28T12:57:19.696495,4893,0,
CO-CAU,Colombia,Cauca,2021-05-28T12:57:19.696495,13022,0,
CO-CES,Colombia,Cesar,2021-05-28T12:57:19.696495,25538,0,
CO-COR,Colombia,Choco,2021-05-28T12:57:19.696495,4174,0,
CO-CUN,Colombia,Cordoba,2021-05-28T12:57:19.696495,26161,0,
CO-CHO,Colombia,Cundinamarca,2021-05-28T12:57:19.696495,41995,0,
CO-GUA,Colombia,Guainia,2021-05-28T12:57:19.696495,1128,0,
CO-GUV,Colombia,Guaviare,2021-05-28T12:57:19.696495,1442,0,
CO-HUI,Colombia,Huila,2021-05-28T12:57:19.696495,21579,0,
CO-LAG,Colombia,La Guajira,2021-05-28T12:57:19.696495,9733,0,
CO-MAG,Colombia,Magdalena,2021-05-28T12:57:19.696495,17160,0,
CO-MET,Colombia,Meta,2021-05-28T12:57:19.696495,22213,0,
CO-NAR,Colombia,Narino,2021-05-28T12:57:19.696495,21536,0,
CO-NSA,Colombia,Norte de Santander,2021-05-28T12:57:19.696495,20938,0,
CO-PUT,Colombia,Putumayo,2021-05-28T12:57:19.696495,4343,0,
CO-QUI,Colombia,Quindio,2021-05-28T12:57:19.696495,9379,0,
CO-RIS,Colombia,Risaralda,2021-05-28T12:57:19.696495,16930,0,
CO-SAP,Colombia,San Andres y Providencia,2021-05-28T12:57:19.696495,1867,0,
CO-SAN,Colombia,Santander,2021-05-28T12:57:19.696495,41504,0,
CO-SUC,Colombia,Sucre,2021-05-28T12:57:19.696495,15340,0,
CO-TOL,Colombia,Tolima,2021-05-28T12:57:19.696495,18820,0,
CO-VAC,Colombia,Valle del Cauca,2021-05-28T12:57:19.696495,81664,0,
CO-VAU,Colombia,Vaupes,2021-05-28T12:57:19.696495,1064,0,
CO-VID,Colombia,Vichada,2021-05-28T12:57:19.696495,788,0,
CR-A,Costa Rica,Alajuela,,,,
CR-C,Costa Rica,Cartago,,,,
CR-G,Costa Rica,Guanacaste,,,,
CR-H,Costa Rica,Heredia,,,,
CR-L,Costa Rica,Limon,,,,
CR-P,Costa Rica,Puntarenas,,,,
CR-SJ,Costa Rica,San Jose,,,,
CU-15,Cuba,Artemisa,2021-05-18T11:48:32.191290,411,0,
CU-09,Cuba,Camagüey,2021-05-18T11:48:32.191290,74,0,
CU-08,Cuba,Ciego de Ávila,2021-05-18T11:48:32.191290,779,0,
CU-06,Cuba,Cienfuegos,2021-05-18T11:48:32.191290,37,0,
CU-12,Cuba,Granma,2021-05-18T11:48:32.191290,51,0,
CU-14,Cuba,Guantánamo,2021-05-18T11:48:32.191290,42,0,
CU-11,Cuba,Holguín,2021-05-18T11:48:32.191290,118,0,
CU-99,Cuba,Isla de la Juventud,2021-05-18T11:48:32.191290,46,0,
CU-03,Cuba,La Habana,2021-05-18T11:48:32.191290,3455,0,
CU-10,Cuba,Las Tunas,2021-05-18T11:48:32.191290,41,0,
CU-04,Cuba,Matanzas,2021-05-18T11:48:32.191290,386,0,
