ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,239624,12156,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,65,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,5123,392,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,768,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,92162,4591,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,7253,206,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,420,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,2550,208,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,7713,427,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,194,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,1614,135,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,5762,345,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,2721,94,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,5272,260,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,2446,126,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,189,10,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,53,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,1547,40,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,6286,227,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,770,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,1684,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,1453,53,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,6422,331,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,4786,359,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,12017,896,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,29149,618,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,4736,262,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2263,147,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,4944,189,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,39616,1686,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,7066,176,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,24119,607,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,77317,1844,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,41981,647,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,117412,3600,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,245021,5116,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,208782,8351,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,155253,2399,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,107909,3086,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,124593,2888,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,147676,3390,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,85709,2611,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,45359,783,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,201973,4948,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,193564,6097,0
