ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2022-01-29T18:00:44.869595,2763644,65896,
AR-K,Argentina,Catamarca,2022-01-29T18:00:44.869595,74734,0,
AR-H,Argentina,Chaco,2022-01-29T18:00:44.869595,143959,2752,
AR-U,Argentina,Chubut,2022-01-29T18:00:44.869595,79955,1542,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2022-01-29T18:00:44.869595,868554,14348,
AR-X,Argentina,Cordoba,2022-01-29T18:00:44.869595,858803,7901,
AR-W,Argentina,Corrientes,2022-01-29T18:00:44.869595,115070,1605,
AR-E,Argentina,Entre Rios,2022-01-29T18:00:44.869595,138230,3047,
AR-P,Argentina,Formosa,2022-01-29T18:00:44.869595,86830,1216,
AR-Y,Argentina,Jujuy,2022-01-29T18:00:44.869595,96750,0,
AR-L,Argentina,La Pampa,2022-01-29T18:00:44.869595,90031,1169,
AR-F,Argentina,La Rioja,2022-01-29T18:00:44.869595,40943,0,
AR-M,Argentina,Mendoza,2022-01-29T18:00:44.869595,228440,5484,
AR-N,Argentina,Misiones,2022-01-29T18:00:44.869595,45855,880,
AR-Q,Argentina,Neuquen,2022-01-29T18:00:44.869595,120432,0,
AR-R,Argentina,Rio Negro,2022-01-29T18:00:44.869595,105791,2464,
AR-A,Argentina,Salta,2022-01-29T18:00:44.869595,141355,3383,
AR-J,Argentina,San Juan,2022-01-29T18:00:44.869595,125355,1116,
AR-D,Argentina,San Luis,2022-01-29T18:00:44.869595,121954,1528,
AR-Z,Argentina,Santa Cruz,2022-01-29T18:00:44.869595,76594,1058,
AR-S,Argentina,Santa Fe,2022-01-29T18:00:44.869595,614806,9323,
AR-G,Argentina,Santiago del Estero,2022-01-29T18:00:44.869595,118548,1327,
AR-V,Argentina,Tierra del Fuego,2022-01-29T18:00:44.869595,36971,611,
AR-T,Argentina,Tucuman,2022-01-29T18:00:44.869595,300099,0,
BO-B,Bolivia,Beni,2022-01-29T18:00:44.866713,0,0,
BO-H,Bolivia,Chuquisaca,2022-01-29T18:00:44.866713,0,0,
BO-C,Bolivia,Cochabamba,2022-01-29T18:00:44.866713,0,0,
BO-L,Bolivia,La Paz,2022-01-29T18:00:44.866713,0,0,
BO-O,Bolivia,Oruro,2022-01-29T18:00:44.866713,0,0,
BO-N,Bolivia,Pando,2022-01-29T18:00:44.866713,0,0,
BO-P,Bolivia,Potosi,2022-01-29T18:00:44.866713,0,0,
BO-S,Bolivia,Santa Cruz,2022-01-29T18:00:44.866713,0,0,
BO-T,Bolivia,Tarija,2022-01-29T18:00:44.866713,0,0,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
BR-SC,Brazil,Santa Catarina,,,,
BR-SP,Brazil,Sao Paulo,,,,
BR-SE,Brazil,Sergipe,,,,
BR-TO,Brazil,Tocantins,,,,
CL-AN,Chile,Antofagasta,2022-01-21T15:05:17,76697,1301,70658
CL-AR,Chile,Araucania,2022-01-21T15:05:17,110224,1571,106900
CL-AP,Chile,Arica y Parinacota,2022-01-21T15:05:17,34887,550,32136
CL-AT,Chile,Atacama,2022-01-21T15:05:17,32912,385,31601
CL-AI,Chile,Aysen,2022-01-21T15:05:17,11077,100,10670
CL-BI,Chile,Biobio,2022-01-21T15:05:17,173507,2897,168628
CL-CO,Chile,Coquimbo,2022-01-21T15:05:17,59373,1115,56440
CL-LL,Chile,Los Lagos,2022-01-21T15:05:17,102404,1560,99965
CL-LR,Chile,Los Rios,2022-01-21T15:05:17,56252,741,54792
CL-MA,Chile,Magallanes,2022-01-21T15:05:17,34242,515,32198
