ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,1296068,45482,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,18689,161,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,49837,1467,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,41983,952,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,380578,10855,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,262402,3975,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,45242,644,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,58330,1616,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,18968,356,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,26296,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,34710,572,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,15310,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,106425,3012,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,18059,393,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,62221,1261,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,53769,1550,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,36413,1466,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,31155,541,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,44774,686,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,45212,804,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,271613,5570,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,35909,487,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,23608,446,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,119317,1968,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,16680,694,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,19487,826,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,38605,1832,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,72552,2025,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,16116,803,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,5787,292,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,15710,467,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,120492,5794,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,27138,676,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,80399,1614,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,184394,4493,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,109070,1615,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,378855,12831,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,955350,19894,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,742609,19087,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,392582,8317,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,458950,10197,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,579463,16091,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,278726,7700,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,380349,10248,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,265236,6202,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,1463543,37508,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,498508,13947,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,309712,7219,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,1023279,24670,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,442363,14949,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,257230,5515,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,816015,48006,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,250550,5813,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,1031880,26685,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,221387,5488,0
