ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,833500,34548,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,9555,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,36228,1217,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,34354,857,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,243128,8667,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,169211,3221,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,27656,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,39190,1356,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,1679,36,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,21754,1010,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,19742,377,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,10244,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,67339,2052,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,10227,313,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,49499,1095,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,43608,1330,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,25622,1275,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,16051,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,21201,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,35167,677,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,187769,4638,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,23632,322,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,19603,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,84175,1676,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,11619,509,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,16097,737,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,25595,1627,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,62403,1895,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,12274,589,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,4022,227,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,14129,428,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,91959,5384,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,21961,578,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,63378,1140,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,142544,3234,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,89118,1195,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,333608,11623,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,748835,13459,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,478046,12394,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,321365,5176,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,348747,6780,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,439903,9807,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,229496,5537,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,274730,6394,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,196094,3667,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,980687,20715,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,385536,9427,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,240398,5036,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,769609,13936,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,320931,11471,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,186897,3674,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,608887,34445,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,181390,3959,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,754175,15606,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,168891,3464,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,86022,1250,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,740856,8958,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,2225926,64902,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,160373,3163,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,127093,1715,0
CL-AN,Chile,Antofagasta,2021-03-16T15:38:59,40573,824,38515
CL-AR,Chile,Araucania,2021-03-16T15:38:59,46717,589,43856
CL-AP,Chile,Arica y Parinacota,2021-03-16T15:38:59,16192,329,15323
CL-AT,Chile,Atacama,2021-03-16T15:38:59,13142,163,12459
CL-AI,Chile,Aysen,2021-03-16T15:38:59,3276,25,3186
CL-BI,Chile,Biobio,2021-03-16T15:38:59,83996,1404,77499
CL-CO,Chile,Coquimbo,2021-03-16T15:38:59,24014,457,22314
CL-LL,Chile,Los Lagos,2021-03-16T15:38:59,56539,718,53864
CL-LR,Chile,Los Rios,2021-03-16T15:38:59,23391,265,21488
CL-MA,Chile,Magallanes,2021-03-16T15:38:59,22584,335,21978
CL-ML,Chile,Maule,2021-03-16T15:38:59,47787,913,44738
CL-NB,Chile,Nuble,2021-03-16T15:38:59,18874,369,17662
CL-LI,Chile,O'Higgins,2021-03-16T15:38:59,33909,819,31475
CL-RM,Chile,Santiago,2021-03-16T15:38:59,386822,12380,364560
CL-TA,Chile,Tarapaca,2021-03-16T15:38:59,26487,477,25229
CL-VS,Chile,Valparaiso,2021-03-16T15:38:59,56428,1721,51930
CO-AMA,Colombia,Amazonas,2021-03-21 16:25:40.346316,0,0,
CO-ANT,Colombia,Antioquia,2021-03-21 16:25:40.346316,0,0,
CO-ARA,Colombia,Arauca,2021-03-21 16:25:40.346316,0,0,
CO-ATL,Colombia,Atlantico,2021-03-21 16:25:40.346316,0,0,
CO-DC,Colombia,Bogota,2021-03-21 16:25:40.346316,0,0,
CO-BOL,Colombia,Bolivar,2021-03-21 16:25:40.346316,0,0,
CO-BOY,Colombia,Boyaca,2021-03-21 16:25:40.346316,0,0,
CO-CAL,Colombia,Caldas,2021-03-21 16:25:40.346316,0,0,
CO-CAQ,Colombia,Caqueta,2021-03-21 16:25:40.346316,0,0,
CO-CAS,Colombia,Casanare,2021-03-21 16:25:40.346316,0,0,
CO-CAU,Colombia,Cauca,2021-03-21 16:25:40.346316,0,0,
CO-CES,Colombia,Cesar,2021-03-21 16:25:40.346316,0,0,
CO-COR,Colombia,Choco,2021-03-21 16:25:40.346316,0,0,
CO-CUN,Colombia,Cordoba,2021-03-21 16:25:40.346316,0,0,
CO-CHO,Colombia,Cundinamarca,2021-03-21 16:25:40.346316,0,0,
CO-GUA,Colombia,Guainia,2021-03-21 16:25:40.346316,0,0,
CO-GUV,Colombia,Guaviare,2021-03-21 16:25:40.346316,0,0,
CO-HUI,Colombia,Huila,2021-03-21 16:25:40.346316,0,0,
CO-LAG,Colombia,La Guajira,2021-03-21 16:25:40.346316,0,0,
CO-MAG,Colombia,Magdalena,2021-03-21 16:25:40.346316,0,0,
CO-MET,Colombia,Meta,2021-03-21 16:25:40.346316,0,0,
CO-NAR,Colombia,Narino,2021-03-21 16:25:40.346316,0,0,
CO-NSA,Colombia,Norte de Santander,2021-03-21 16:25:40.346316,0,0,
CO-PUT,Colombia,Putumayo,2021-03-21 16:25:40.346316,0,0,
CO-QUI,Colombia,Quindio,2021-03-21 16:25:40.346316,0,0,
CO-RIS,Colombia,Risaralda,2021-03-21 16:25:40.346316,0,0,
CO-SAP,Colombia,San Andres y Providencia,2021-03-21 16:25:40.346316,0,0,
