ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-03-21 16:25:40.346316,2399565,33747,
AR-K,Argentina,Catamarca,2021-03-21 16:25:40.346316,44570,0,
AR-H,Argentina,Chaco,2021-03-21 16:25:40.346316,158377,1211,
AR-U,Argentina,Chubut,2021-03-21 16:25:40.346316,86022,875,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-03-21 16:25:40.346316,1458618,8619,
AR-X,Argentina,Cordoba,2021-03-21 16:25:40.346316,774259,3460,
AR-W,Argentina,Corrientes,2021-03-21 16:25:40.346316,105429,328,
AR-E,Argentina,Entre Rios,2021-03-21 16:25:40.346316,97310,0,
AR-P,Argentina,Formosa,2021-03-21 16:25:40.346316,56086,22,
AR-Y,Argentina,Jujuy,2021-03-21 16:25:40.346316,67627,969,
AR-L,Argentina,La Pampa,2021-03-21 16:25:40.346316,68300,360,
AR-F,Argentina,La Rioja,2021-03-21 16:25:40.346316,41195,0,
AR-M,Argentina,Mendoza,2021-03-21 16:25:40.346316,189786,1992,
AR-N,Argentina,Misiones,2021-03-21 16:25:40.346316,36117,296,
AR-Q,Argentina,Neuquen,2021-03-21 16:25:40.346316,106326,1014,
AR-R,Argentina,Rio Negro,2021-03-21 16:25:40.346316,101634,1358,
AR-A,Argentina,Salta,2021-03-21 16:25:40.346316,75733,1372,
AR-J,Argentina,San Juan,2021-03-21 16:25:40.346316,52519,281,
AR-D,Argentina,San Luis,2021-03-21 16:25:40.346316,116574,447,
AR-Z,Argentina,Santa Cruz,2021-03-21 16:25:40.346316,94518,0,
AR-S,Argentina,Santa Fe,2021-03-21 16:25:40.346316,430088,4631,
AR-G,Argentina,Santiago del Estero,2021-03-21 16:25:40.346316,107855,0,
AR-V,Argentina,Tierra del Fuego,2021-03-21 16:25:40.346316,41671,0,
AR-T,Argentina,Tucuman,2021-03-21 16:25:40.346316,225118,1608,
BO-B,Bolivia,Beni,2021-03-21 16:25:40.346316,0,0,
BO-H,Bolivia,Chuquisaca,2021-03-21 16:25:40.346316,0,0,
BO-C,Bolivia,Cochabamba,2021-03-21 16:25:40.346316,0,0,
BO-L,Bolivia,La Paz,2021-03-21 16:25:40.346316,0,0,
BO-O,Bolivia,Oruro,2021-03-21 16:25:40.346316,0,0,
BO-N,Bolivia,Pando,2021-03-21 16:25:40.346316,0,0,
BO-P,Bolivia,Potosi,2021-03-21 16:25:40.346316,0,0,
BO-S,Bolivia,Santa Cruz,2021-03-21 16:25:40.346316,0,0,
BO-T,Bolivia,Tarija,2021-03-21 16:25:40.346316,0,0,
BR-AC,Brazil,Acre,2021-03-21 16:25:40.346316,63378,1140,
BR-AL,Brazil,Alagoas,2021-03-21 16:25:40.346316,142544,3234,
BR-AP,Brazil,Amapa,2021-03-21 16:25:40.346316,89118,1195,
BR-AM,Brazil,Amazonas,2021-03-21 16:25:40.346316,333608,11623,
BR-BA,Brazil,Bahia,2021-03-21 16:25:40.346316,748835,13459,
BR-CE,Brazil,Ceara,2021-03-21 16:25:40.346316,478046,12394,
BR-DF,Brazil,Distrito Federal,2021-03-21 16:25:40.346316,321365,5176,
BR-ES,Brazil,Espiritu Santo,2021-03-21 16:25:40.346316,348747,6780,
BR-GO,Brazil,Goias,2021-03-21 16:25:40.346316,439903,9807,
BR-MA,Brazil,Maranhao,2021-03-21 16:25:40.346316,229496,5537,
BR-MT,Brazil,Mato Grosso,2021-03-21 16:25:40.346316,274730,6394,
BR-MS,Brazil,Mato Grosso do Sul,2021-03-21 16:25:40.346316,196094,3667,
BR-MG,Brazil,Minas Gerais,2021-03-21 16:25:40.346316,980687,20715,
BR-PA,Brazil,Para,2021-03-21 16:25:40.346316,385536,9427,
BR-PB,Brazil,Paraiba,2021-03-21 16:25:40.346316,240398,5036,
BR-PR,Brazil,Parana,2021-03-21 16:25:40.346316,769609,13936,
