ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-03-21 16:25:40.346316,2066583,31540,
AR-K,Argentina,Catamarca,2021-03-21 16:25:40.346316,33242,0,
AR-H,Argentina,Chaco,2021-03-21 16:25:40.346316,133515,1137,
AR-U,Argentina,Chubut,2021-03-21 16:25:40.346316,74258,817,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-03-21 16:25:40.346316,1111872,8069,
AR-X,Argentina,Cordoba,2021-03-21 16:25:40.346316,646648,3243,
AR-W,Argentina,Corrientes,2021-03-21 16:25:40.346316,75072,307,
AR-E,Argentina,Entre Rios,2021-03-21 16:25:40.346316,84392,1196,
AR-P,Argentina,Formosa,2021-03-21 16:25:40.346316,27424,0,
AR-Y,Argentina,Jujuy,2021-03-21 16:25:40.346316,58635,920,
AR-L,Argentina,La Pampa,2021-03-21 16:25:40.346316,55577,316,
AR-F,Argentina,La Rioja,2021-03-21 16:25:40.346316,35020,0,
AR-M,Argentina,Mendoza,2021-03-21 16:25:40.346316,166701,1932,
AR-N,Argentina,Misiones,2021-03-21 16:25:40.346316,26865,231,
AR-Q,Argentina,Neuquen,2021-03-21 16:25:40.346316,91233,956,
AR-R,Argentina,Rio Negro,2021-03-21 16:25:40.346316,88128,1220,
AR-A,Argentina,Salta,2021-03-21 16:25:40.346316,61639,1264,
AR-J,Argentina,San Juan,2021-03-21 16:25:40.346316,43064,256,
AR-D,Argentina,San Luis,2021-03-21 16:25:40.346316,101059,0,
AR-Z,Argentina,Santa Cruz,2021-03-21 16:25:40.346316,80769,593,
AR-S,Argentina,Santa Fe,2021-03-21 16:25:40.346316,377605,4446,
AR-G,Argentina,Santiago del Estero,2021-03-21 16:25:40.346316,91919,287,
AR-V,Argentina,Tierra del Fuego,2021-03-21 16:25:40.346316,37574,0,
AR-T,Argentina,Tucuman,2021-03-21 16:25:40.346316,193289,1550,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,10783,463,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,13946,671,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,22289,1522,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,56202,1681,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,10217,480,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,3721,200,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,12684,341,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,79799,5009,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,19546,497,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,51269,900,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,121603,2822,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,79274,1086,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,285100,9285,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,613339,10451,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,386108,10640,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,282071,4641,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,304687,6043,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,363850,7766,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,210539,4798,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,226825,5268,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,166940,3053,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,780187,15990,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,341050,7854,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,199706,4171,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,575284,10548,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,273278,10546,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,163087,3139,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,541096,30792,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,145729,3365,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,568416,11115,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,133113,2391,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,76043,896,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,598737,6601,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,1864977,55087,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,142073,2842,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,105184,1430,0
CL-AN,Chile,Antofagasta,2021-02-09T15:48:15,33789,690,31448
CL-AR,Chile,Araucania,2021-02-09T15:48:15,34327,438,32441
CL-AP,Chile,Arica y Parinacota,2021-02-09T15:48:15,13684,265,12843
CL-AT,Chile,Atacama,2021-02-09T15:48:15,10811,134,10283
CL-AI,Chile,Aysen,2021-02-09T15:48:15,2700,23,2556
CL-BI,Chile,Biobio,2021-02-09T15:48:15,64260,1139,60687
CL-CO,Chile,Coquimbo,2021-02-09T15:48:15,18197,358,16949
CL-LL,Chile,Los Lagos,2021-02-09T15:48:15,45881,481,42934
CL-LR,Chile,Los Rios,2021-02-09T15:48:15,16148,182,14966
CL-MA,Chile,Magallanes,2021-02-09T15:48:15,20661,284,19898
CL-ML,Chile,Maule,2021-02-09T15:48:15,38395,744,35645
CL-NB,Chile,Nuble,2021-02-09T15:48:15,14812,286,13808
CL-LI,Chile,O'Higgins,2021-02-09T15:48:15,27512,698,25904
CL-RM,Chile,Santiago,2021-02-09T15:48:15,349282,11528,333541
CL-TA,Chile,Tarapaca,2021-02-09T15:48:15,22552,379,21344
CL-VS,Chile,Valparaiso,2021-02-09T15:48:15,45127,1454,42390
CO-AMA,Colombia,Amazonas,2021-03-21 16:25:40.346316,0,0,
CO-ANT,Colombia,Antioquia,2021-03-21 16:25:40.346316,0,0,
CO-ARA,Colombia,Arauca,2021-03-21 16:25:40.346316,0,0,
CO-ATL,Colombia,Atlantico,2021-03-21 16:25:40.346316,0,0,
CO-DC,Colombia,Bogota,2021-03-21 16:25:40.346316,0,0,
CO-BOL,Colombia,Bolivar,2021-03-21 16:25:40.346316,0,0,
CO-BOY,Colombia,Boyaca,2021-03-21 16:25:40.346316,0,0,
CO-CAL,Colombia,Caldas,2021-03-21 16:25:40.346316,0,0,
CO-CAQ,Colombia,Caqueta,2021-03-21 16:25:40.346316,0,0,
CO-CAS,Colombia,Casanare,2021-03-21 16:25:40.346316,0,0,
CO-CAU,Colombia,Cauca,2021-03-21 16:25:40.346316,0,0,
CO-CES,Colombia,Cesar,2021-03-21 16:25:40.346316,0,0,
CO-COR,Colombia,Choco,2021-03-21 16:25:40.346316,0,0,
CO-CUN,Colombia,Cordoba,2021-03-21 16:25:40.346316,0,0,
CO-CHO,Colombia,Cundinamarca,2021-03-21 16:25:40.346316,0,0,
CO-GUA,Colombia,Guainia,2021-03-21 16:25:40.346316,0,0,
CO-GUV,Colombia,Guaviare,2021-03-21 16:25:40.346316,0,0,
CO-HUI,Colombia,Huila,2021-03-21 16:25:40.346316,0,0,
CO-LAG,Colombia,La Guajira,2021-03-21 16:25:40.346316,0,0,
CO-MAG,Colombia,Magdalena,2021-03-21 16:25:40.346316,0,0,
CO-MET,Colombia,Meta,2021-03-21 16:25:40.346316,0,0,
CO-NAR,Colombia,Narino,2021-03-21 16:25:40.346316,0,0,
CO-NSA,Colombia,Norte de Santander,2021-03-21 16:25:40.346316,0,0,
CO-PUT,Colombia,Putumayo,2021-03-21 16:25:40.346316,0,0,
CO-QUI,Colombia,Quindio,2021-03-21 16:25:40.346316,0,0,
CO-RIS,Colombia,Risaralda,2021-03-21 16:25:40.346316,0,0,
CO-SAP,Colombia,San Andres y Providencia,2021-03-21 16:25:40.346316,0,0,
CO-SAN,Colombia,Santander,2021-03-21 16:25:40.346316,0,0,
CO-SUC,Colombia,Sucre,2021-03-21 16:25:40.346316,0,0,
CO-TOL,Colombia,Tolima,2021-03-21 16:25:40.346316,0,0,
CO-VAC,Colombia,Valle del Cauca,2021-03-21 16:25:40.346316,0,0,
CO-VAU,Colombia,Vaupes,2021-03-21 16:25:40.346316,0,0,
CO-VID,Colombia,Vichada,2021-03-21 16:25:40.346316,0,0,
CR-A,Costa Rica,Alajuela,,,,
CR-C,Costa Rica,Cartago,,,,
CR-G,Costa Rica,Guanacaste,,,,
CR-H,Costa Rica,Heredia,,,,
CR-L,Costa Rica,Limon,,,,
CR-P,Costa Rica,Puntarenas,,,,
CR-SJ,Costa Rica,San Jose,,,,
CU-15,Cuba,Artemisa,2021-05-18T11:48:32.191290,1308,0,
CU-09,Cuba,Camagüey,2021-05-18T11:48:32.191290,834,0,
CU-08,Cuba,Ciego de Ávila,2021-05-18T11:48:32.191290,1862,0,
CU-06,Cuba,Cienfuegos,2021-05-18T11:48:32.191290,565,0,
CU-12,Cuba,Granma,2021-05-18T11:48:32.191290,412,0,
CU-14,Cuba,Guantánamo,2021-05-18T11:48:32.191290,2896,0,
