ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2022-02-21T23:00:37.258548,3098577,68153,
AR-K,Argentina,Catamarca,2022-02-21T23:00:37.258548,84616,0,
AR-H,Argentina,Chaco,2022-02-21T23:00:37.258548,161310,0,
AR-U,Argentina,Chubut,2022-02-21T23:00:37.258548,86586,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2022-02-21T23:00:37.258548,972858,0,
AR-X,Argentina,Cordoba,2022-02-21T23:00:37.258548,935350,0,
AR-W,Argentina,Corrientes,2022-02-21T23:00:37.258548,128030,0,
AR-E,Argentina,Entre Rios,2022-02-21T23:00:37.258548,150319,0,
AR-P,Argentina,Formosa,2022-02-21T23:00:37.258548,110137,0,
AR-Y,Argentina,Jujuy,2022-02-21T23:00:37.258548,104213,0,
AR-L,Argentina,La Pampa,2022-02-21T23:00:37.258548,102156,0,
AR-F,Argentina,La Rioja,2022-02-21T23:00:37.258548,50407,0,
AR-M,Argentina,Mendoza,2022-02-21T23:00:37.258548,247438,0,
AR-N,Argentina,Misiones,2022-02-21T23:00:37.258548,53754,1040,
AR-Q,Argentina,Neuquen,2022-02-21T23:00:37.258548,129573,0,
AR-R,Argentina,Rio Negro,2022-02-21T23:00:37.258548,116556,2584,
AR-A,Argentina,Salta,2022-02-21T23:00:37.258548,150752,0,
AR-J,Argentina,San Juan,2022-02-21T23:00:37.258548,143364,1203,
AR-D,Argentina,San Luis,2022-02-21T23:00:37.258548,132269,0,
AR-Z,Argentina,Santa Cruz,2022-02-21T23:00:37.258548,81017,0,
AR-S,Argentina,Santa Fe,2022-02-21T23:00:37.258548,665711,0,
AR-G,Argentina,Santiago del Estero,2022-02-21T23:00:37.258548,122698,0,
AR-V,Argentina,Tierra del Fuego,2022-02-21T23:00:37.258548,40291,0,
AR-T,Argentina,Tucuman,2022-02-21T23:00:37.258548,328233,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
BR-SC,Brazil,Santa Catarina,,,,
BR-SP,Brazil,Sao Paulo,,,,
BR-SE,Brazil,Sergipe,,,,
BR-TO,Brazil,Tocantins,,,,
CL-AN,Chile,Antofagasta,2022-02-17T15:05:51,108890,1364,104019
CL-AR,Chile,Araucania,2022-02-17T15:05:51,159944,1635,151025
CL-AP,Chile,Arica y Parinacota,2022-02-17T15:05:51,50539,606,48604
CL-AT,Chile,Atacama,2022-02-17T15:05:51,50408,403,47382
CL-AI,Chile,Aysen,2022-02-17T15:05:51,18535,116,17147
CL-BI,Chile,Biobio,2022-02-17T15:05:51,243178,3028,227365
CL-CO,Chile,Coquimbo,2022-02-17T15:05:51,94490,1178,88954
CL-LL,Chile,Los Lagos,2022-02-17T15:05:51,143358,1617,134795
CL-LR,Chile,Los Rios,2022-02-17T15:05:51,78579,778,73735
CL-MA,Chile,Magallanes,2022-02-17T15:05:51,44291,552,42636
CL-ML,Chile,Maule,2022-02-17T15:05:51,159757,1939,149516
CL-NB,Chile,Nuble,2022-02-17T15:05:51,66929,728,61415
CL-LI,Chile,O'Higgins,2022-02-17T15:05:51,109809,1691,102121
CL-RM,Chile,Santiago,2022-02-17T15:05:51,1112591,20555,1050424
CL-TA,Chile,Tarapaca,2022-02-17T15:05:51,75086,918,73208
CL-VS,Chile,Valparaiso,2022-02-17T15:05:51,231124,3828,214775
CO-AMA,Colombia,Amazonas,2022-02-21T23:00:37.259288,,,
