ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-10-17 11:56:03.695311,7246,366,
BO-H,Bolivia,Chuquisaca,2020-10-17 11:56:03.695311,7433,493,
BO-C,Bolivia,Cochabamba,2020-10-17 11:56:03.695311,13787,1199,
BO-L,Bolivia,La Paz,2020-10-17 11:56:03.695311,34638,1081,
BO-O,Bolivia,Oruro,2020-10-17 11:56:03.695311,5896,306,
BO-N,Bolivia,Pando,2020-10-17 11:56:03.695311,2371,165,
BO-P,Bolivia,Potosi,2020-10-17 11:56:03.695311,8854,253,
BO-S,Bolivia,Santa Cruz,2020-10-17 11:56:03.695311,43398,4165,
BO-T,Bolivia,Tarija,2020-10-17 11:56:03.695311,15518,349,
BR-AC,Brazil,Acre,2020-10-17 11:56:03.695311,29301,676,
BR-AL,Brazil,Alagoas,2020-10-17 11:56:03.695311,89082,2157,
BR-AP,Brazil,Amapa,2020-10-17 11:56:03.695311,49745,728,
BR-AM,Brazil,Amazonas,2020-10-17 11:56:03.695311,148518,4268,
BR-BA,Brazil,Bahia,2020-10-17 11:56:03.695311,329787,7214,
BR-CE,Brazil,Ceara,2020-10-17 11:56:03.695311,261284,9178,
BR-DF,Brazil,Distrito Federal,2020-10-17 11:56:03.695311,202058,3488,
BR-ES,Brazil,Espiritu Santo,2020-10-17 11:56:03.695311,141462,3688,
BR-GO,Brazil,Goias,2020-10-17 11:56:03.695311,232444,5261,
BR-MA,Brazil,Maranhao,2020-10-17 11:56:03.695311,179654,3896,
BR-MT,Brazil,Mato Grosso,2020-10-17 11:56:03.695311,133168,3623,
BR-MS,Brazil,Mato Grosso do Sul,2020-10-17 11:56:03.695311,75561,1464,
BR-MG,Brazil,Minas Gerais,2020-10-17 11:56:03.695311,325972,8171,
BR-PA,Brazil,Para,2020-10-17 11:56:03.695311,238835,6661,
BR-PB,Brazil,Paraiba,2020-10-17 11:56:03.695311,126791,2958,
BR-PR,Brazil,Parana,2020-10-17 11:56:03.695311,195605,4822,
BR-PE,Brazil,Pernambuco,2020-10-17 11:56:03.695311,154041,8438,
BR-PI,Brazil,Piaui,2020-10-17 11:56:03.695311,103461,2249,
BR-RJ,Brazil,Rio de Janeiro,2020-10-17 11:56:03.695311,285205,19440,
BR-RN,Brazil,Rio Grande do Norte,2020-10-17 11:56:03.695311,73695,2428,
BR-RS,Brazil,Rio Grande do Sul,2020-10-17 11:56:03.695311,216932,5237,
BR-RO,Brazil,Rondonia,2020-10-17 11:56:03.695311,68393,1411,
BR-RR,Brazil,Roraima,2020-10-17 11:56:03.695311,52848,676,
BR-SC,Brazil,Santa Catarina,2020-10-17 11:56:03.695311,229910,2940,
BR-SP,Brazil,Sao Paulo,2020-10-17 11:56:03.695311,1045060,37541,
BR-SE,Brazil,Sergipe,2020-10-17 11:56:03.695311,80427,2113,
BR-TO,Brazil,Tocantins,2020-10-17 11:56:03.695311,71624,1021,
CL-AN,Chile,Antofagasta,2020-10-14T14:59:19,20666,511,19676
