ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,912020,36609,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,11136,77,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,38836,0,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,35576,872,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,268332,9133,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,184305,3375,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,31553,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,41439,1395,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,2421,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,22566,1045,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,21149,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,11052,483,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,72288,2189,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,12280,337,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,50948,1116,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,44872,1363,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,27483,1344,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,17852,352,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,23119,472,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,37002,708,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,198135,4791,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,25561,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,20404,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,92047,1771,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,13179,547,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,16821,759,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,27072,1659,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,63975,1932,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,12856,630,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,4646,240,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,14485,438,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,97742,5493,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,23171,607,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,71062,1284,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,155810,3620,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,98604,1323,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,351864,12061,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,813794,15660,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,548635,14334,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,348687,6235,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,387778,7639,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,488558,11822,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,244563,6191,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,312625,7785,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,219857,4424,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,1153526,25534,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,422442,10693,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,262500,5866,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,857951,17257,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,354982,12349,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,208974,4212,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,657139,37629,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,199070,4616,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,859253,20436,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,189997,4259,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,90276,1352,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,815113,11189,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,2520204,76750,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,177261,3572,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,143072,2101,0
CL-AN,Chile,Antofagasta,,,,
CL-AR,Chile,Araucania,,,,
CL-AP,Chile,Arica y Parinacota,,,,
CL-AT,Chile,Atacama,,,,
CL-AI,Chile,Aysen,,,,
CL-BI,Chile,Biobio,,,,
CL-CO,Chile,Coquimbo,,,,
CL-LL,Chile,Los Lagos,,,,
CL-LR,Chile,Los Rios,,,,
CL-MA,Chile,Magallanes,,,,
CL-ML,Chile,Maule,,,,
CL-NB,Chile,Nuble,,,,
CL-LI,Chile,O'Higgins,,,,
CL-RM,Chile,Santiago,,,,
CL-TA,Chile,Tarapaca,,,,
CL-VS,Chile,Valparaiso,,,,
CO-AMA,Colombia,Amazonas,2021-05-28T12:57:19.696495,5872,,
CO-ANT,Colombia,Antioquia,2021-05-28T12:57:19.696495,382638,,
CO-ARA,Colombia,Arauca,2021-05-28T12:57:19.696495,5781,,
CO-ATL,Colombia,Atlantico,2021-05-28T12:57:19.696495,159054,,
CO-DC,Colombia,Bogota,2021-05-28T12:57:19.696495,691972,,
CO-BOL,Colombia,Bolivar,2021-05-28T12:57:19.696495,70095,,
CO-BOY,Colombia,Boyaca,2021-05-28T12:57:19.696495,48308,,
CO-CAL,Colombia,Caldas,2021-05-28T12:57:19.696495,50130,,
CO-CAQ,Colombia,Caqueta,2021-05-28T12:57:19.696495,17204,,
CO-CAS,Colombia,Casanare,2021-05-28T12:57:19.696495,13160,,
CO-CAU,Colombia,Cauca,2021-05-28T12:57:19.696495,28239,,
CO-CES,Colombia,Cesar,2021-05-28T12:57:19.696495,43822,,
CO-COR,Colombia,Choco,2021-05-28T12:57:19.696495,6759,,
CO-CUN,Colombia,Cordoba,2021-05-28T12:57:19.696495,43841,,
CO-CHO,Colombia,Cundinamarca,2021-05-28T12:57:19.696495,111961,,
CO-GUA,Colombia,Guainia,2021-05-28T12:57:19.696495,1339,,
CO-GUV,Colombia,Guaviare,2021-05-28T12:57:19.696495,2300,,
CO-HUI,Colombia,Huila,2021-05-28T12:57:19.696495,51073,,
CO-LAG,Colombia,La Guajira,2021-05-28T12:57:19.696495,18560,,
CO-MAG,Colombia,Magdalena,2021-05-28T12:57:19.696495,45441,,
CO-MET,Colombia,Meta,2021-05-28T12:57:19.696495,43918,,
CO-NAR,Colombia,Narino,2021-05-28T12:57:19.696495,50517,,
CO-NSA,Colombia,Norte de Santander,2021-05-28T12:57:19.696495,52086,,
CO-PUT,Colombia,Putumayo,2021-05-28T12:57:19.696495,8221,,
CO-QUI,Colombia,Quindio,2021-05-28T12:57:19.696495,34922,,
CO-RIS,Colombia,Risaralda,2021-05-28T12:57:19.696495,49511,,
CO-SAP,Colombia,San Andres y Providencia,2021-05-28T12:57:19.696495,2776,,
CO-SAN,Colombia,Santander,2021-05-28T12:57:19.696495,94806,,
CO-SUC,Colombia,Sucre,2021-05-28T12:57:19.696495,23269,,
CO-TOL,Colombia,Tolima,2021-05-28T12:57:19.696495,66686,,
CO-VAC,Colombia,Valle del Cauca,2021-05-28T12:57:19.696495,210318,,
CO-VAU,Colombia,Vaupes,2021-05-28T12:57:19.696495,1163,,
CO-VID,Colombia,Vichada,2021-05-28T12:57:19.696495,1454,,
CR-A,Costa Rica,Alajuela,2021-05-29T15:47:26.724788,41980,520,37166
CR-C,Costa Rica,Cartago,2021-05-29T15:47:26.724788,17867,193,16224
CR-G,Costa Rica,Guanacaste,2021-05-29T15:47:26.724788,11096,153,10135
CR-H,Costa Rica,Heredia,2021-05-29T15:47:26.724788,22814,291,21297
CR-L,Costa Rica,Limon,2021-05-29T15:47:26.724788,21518,246,19593
CR-P,Costa Rica,Puntarenas,2021-05-29T15:47:26.724788,21516,330,16849
CR-SJ,Costa Rica,San Jose,2021-05-29T15:47:26.724788,81134,1247,71778
CU-15,Cuba,Artemisa,2021-05-18T11:48:32.191290,2595,,
CU-09,Cuba,Camagüey,2021-05-18T11:48:32.191290,2877,,
CU-08,Cuba,Ciego de Ávila,2021-05-18T11:48:32.191290,2596,,
CU-06,Cuba,Cienfuegos,2021-05-18T11:48:32.191290,1160,,
CU-12,Cuba,Granma,2021-05-18T11:48:32.191290,3091,,
CU-14,Cuba,Guantánamo,2021-05-18T11:48:32.191290,4170,,
CU-11,Cuba,Holguín,2021-05-18T11:48:32.191290,1716,,
CU-99,Cuba,Isla de la Juventud,2021-05-18T11:48:32.191290,507,,
CU-03,Cuba,La Habana,2021-05-18T11:48:32.191290,37667,,
CU-10,Cuba,Las Tunas,2021-05-18T11:48:32.191290,624,,
CU-04,Cuba,Matanzas,2021-05-18T11:48:32.191290,3247,,
CU-16,Cuba,Mayabeque,2021-05-18T11:48:32.191290,2827,,
CU-01,Cuba,Pinar del Río,2021-05-18T11:48:32.191290,4622,,
CU-07,Cuba,Sancti Spíritus,2021-05-18T11:48:32.191290,2045,,
CU-13,Cuba,Santiago de Cuba,2021-05-18T11:48:32.191290,7580,,
CU-05,Cuba,Villa Clara,2021-05-18T11:48:32.191290,2217,,
DO-02,Dominican Republic,Azua,2021-05-21T01:02:06.982810,73450,523,67077
DO-03,Dominican Republic,Baoruco,2021-05-21T01:02:06.982810,6449,209,5886
DO-04,Dominican Republic,Barahona,2021-05-21T01:02:06.982810,882,11,530
DO-05,Dominican Republic,Dajabon,2021-05-21T01:02:06.982810,407,6,284
DO-06,Dominican Republic,Distrito Nacional,2021-05-21T01:02:06.982810,5189,123,3280
DO-08,Dominican Republic,Duarte,2021-05-21T01:02:06.982810,833,17,539
DO-09,Dominican Republic,El Seibo,2021-05-21T01:02:06.982810,2352,40,1735
DO-30,Dominican Republic,Elias Pina,2021-05-21T01:02:06.982810,982,13,777
DO-10,Dominican Republic,Espaillat,2021-05-21T01:02:06.982810,9335,71,7953
DO-11,Dominican Republic,Hato Mayor,2021-05-21T01:02:06.982810,7730,139,6705
DO-07,Dominican Republic,Hermanas Mirabal,2021-05-21T01:02:06.982810,10130,193,8731
DO-12,Dominican Republic,Independencia,2021-05-21T01:02:06.982810,3104,27,2324
DO-13,Dominican Republic,La Altagracia,2021-05-21T01:02:06.982810,3467,48,3013
DO-14,Dominican Republic,La Romana,2021-05-21T01:02:06.982810,1151,26,666
DO-28,Dominican Republic,La Vega,2021-05-21T01:02:06.982810,1243,31,827
DO-15,Dominican Republic,Maria Trinidad Sanchez,2021-05-21T01:02:06.982810,644,4,545
DO-29,Dominican Republic,Monsenor Nouel,2021-05-21T01:02:06.982810,2164,53,1852
DO-16,Dominican Republic,Monte Cristi,2021-05-21T01:02:06.982810,7616,153,6082
DO-17,Dominican Republic,Monte Plata,2021-05-21T01:02:06.982810,896,8,596
DO-18,Dominican Republic,Pedernales,2021-05-21T01:02:06.982810,7589,155,6219
DO-19,Dominican Republic,Peravia,2021-05-21T01:02:06.982810,817,15,617
DO-20,Dominican Republic,Puerto Plata,2021-05-21T01:02:06.982810,3797,56,3195
DO-21,Dominican Republic,Samana,2021-05-21T01:02:06.982810,3487,52,2761
DO-31,Dominican Republic,San Cristobal,2021-05-21T01:02:06.982810,3160,39,2508
DO-22,Dominican Republic,San Jose de Ocoa,2021-05-21T01:02:06.982810,27959,540,23885
DO-23,Dominican Republic,San Juan,2021-05-21T01:02:06.982810,1158,11,824
DO-24,Dominican Republic,San Pedro de Macoris,2021-05-21T01:02:06.982810,51108,649,45760
DO-25,Dominican Republic,Sanchez Ramirez,2021-05-21T01:02:06.982810,2470,43,1451
DO-26,Dominican Republic,Santiago,2021-05-21T01:02:06.982810,3190,36,2469
DO-32,Dominican Republic,Santiago Rodriguez,2021-05-21T01:02:06.982810,1369,13,936
DO-01,Dominican Republic,Santo Domingo,2021-05-21T01:02:06.982810,2672,29,1933
DO-27,Dominican Republic,Valverde,2021-05-21T01:02:06.982810,1062,13,632
EC-A,Ecuador,Azuay,2021-05-18T11:48:32.190823,19070,374,
EC-B,Ecuador,Bolivar,2021-05-18T11:48:32.190823,5125,106,
EC-F,Ecuador,Canar,2021-05-18T11:48:32.190823,6172,215,
EC-C,Ecuador,Carchi,2021-05-18T11:48:32.190823,4546,126,
EC-H,Ecuador,Chimborazo,2021-05-18T11:48:32.190823,6026,538,
EC-X,Ecuador,Cotopaxi,2021-05-18T11:48:32.190823,9115,495,
EC-O,Ecuador,El Oro,2021-05-18T11:48:32.190823,15288,1002,
EC-E,Ecuador,Esmeraldas,2021-05-18T11:48:32.190823,7094,363,
EC-W,Ecuador,Galapagos,2021-05-18T11:48:32.190823,1351,16,
EC-G,Ecuador,Guayas,2021-05-18T11:48:32.190823,43246,3874,
EC-I,Ecuador,Imbabura,2021-05-18T11:48:32.190823,9750,310,
EC-L,Ecuador,Loja,2021-05-18T11:48:32.190823,12744,442,
EC-R,Ecuador,Los Rios,2021-05-18T11:48:32.190823,9457,688,
EC-M,Ecuador,Manabi,2021-05-18T11:48:32.190823,25408,2911,
EC-S,Ecuador,Morona Santiago,2021-05-18T11:48:32.190823,4720,50,
EC-N,Ecuador,Napo,2021-05-18T11:48:32.190823,2439,94,
EC-D,Ecuador,Orellana,2021-05-18T11:48:32.190823,2542,84,
EC-Y,Ecuador,Pastaza,2021-05-18T11:48:32.190823,2749,91,
EC-P,Ecuador,Pichincha,2021-05-18T11:48:32.190823,115941,2834,
EC-SE,Ecuador,Santa Elena,2021-05-18T11:48:32.190823,3699,690,
EC-SD,Ecuador,Santo Domingo de los Tsachilas,2021-05-18T11:48:32.190823,9301,660,
EC-U,Ecuador,Sucumbios,2021-05-18T11:48:32.190823,4003,130,
EC-T,Ecuador,Tungurahua,2021-05-18T11:48:32.190823,11131,764,
EC-Z,Ecuador,Zamora-Chinchipe,2021-05-18T11:48:32.190823,2258,72,
SV-AH,El Salvador,Ahuachapan,,,,
SV-CA,El Salvador,Cabanas,,,,
SV-CH,El Salvador,Chalatenango,,,,
SV-CU,El Salvador,Cuscatlan,,,,
SV-LI,El Salvador,La Libertad,,,,
SV-PA,El Salvador,La Paz,,,,
SV-UN,El Salvador,La Unión,,,,
SV-MO,El Salvador,Morazan,,,,
SV-SM,El Salvador,San Miguel,,,,
SV-SS,El Salvador,San Salvador,,,,
SV-SV,El Salvador,San Vicente,,,,
SV-SA,El Salvador,Santa Ana,,,,
SV-SO,El Salvador,Sonsonate,,,,
SV-US,El Salvador,Usulutan,,,,
FR-GP,France,Guadeloupe,,,,
FR-GF,France,Guyane,,,,
FR-MQ,France,Martinique,,,,
FR-BL,France,Saint-Barthélemy,,,,
FR-MF,France,Saint-Martin,,,,
FR-PM,France,Saint-Pierre-et-Miquelon,,,,
GT-AV,Guatemala,Alta Verapaz,,,,
GT-BV,Guatemala,Baja Verapaz,,,,
GT-CM,Guatemala,Chimaltenango,,,,
GT-CQ,Guatemala,Chiquimula,,,,
GT-PR,Guatemala,El Progreso,,,,
GT-ES,Guatemala,Escuintla,,,,
GT-GU,Guatemala,Guatemala,,,,
GT-HU,Guatemala,Huehuetenango,,,,
GT-IZ,Guatemala,Izabal,,,,
GT-JA,Guatemala,Jalapa,,,,
GT-JU,Guatemala,Jutiapa,,,,
GT-PE,Guatemala,Petén,,,,
GT-QZ,Guatemala,Quetzaltenango,,,,
GT-QC,Guatemala,Quiché,,,,
GT-RE,Guatemala,Retalhuleu,,,,
GT-SA,Guatemala,Sacatepéquez,,,,
GT-SM,Guatemala,San Marcos,,,,
GT-SR,Guatemala,Santa Rosa,,,,
GT-SO,Guatemala,Sololá,,,,
GT-SU,Guatemala,Suchitepéquez,,,,
GT-TO,Guatemala,Totonicapán,,,,
GT-ZA,Guatemala,Zacapa,,,,
HT-AR,Haiti,Artibonite,,,,
HT-CE,Haiti,Centre,,,,
HT-GA,Haiti,Grande’Anse,,,,
HT-NI,Haiti,Nippes,,,,
HT-ND,Haiti,Nord,,,,
HT-NE,Haiti,Nord-Est,,,,
HT-NO,Haiti,Nord-Ouest,,,,
HT-OU,Haiti,Ouest,,,,
HT-SD,Haiti,Sud,,,,
HT-SE,Haiti,Sud-Est,,,,
HN-AT,Honduras,Atlantida,,,,
HN-CH,Honduras,Choluteca,,,,
HN-CL,Honduras,Colon,,,,
HN-CM,Honduras,Comayagua,,,,
HN-CP,Honduras,Copan,,,,
HN-CR,Honduras,Cortes,,,,
HN-EP,Honduras,El Paraiso,,,,
HN-FM,Honduras,Francisco Morazan,,,,
HN-GD,Honduras,Gracias a Dios,,,,
HN-IN,Honduras,Intibuca,,,,
HN-IB,Honduras,Islas de la Bahia,,,,
HN-LP,Honduras,La Paz,,,,
HN-LE,Honduras,Lempira,,,,
HN-OC,Honduras,Ocotepeque,,,,
HN-OL,Honduras,Olancho,,,,
HN-SB,Honduras,Santa Barbara,,,,
HN-VA,Honduras,Valle,,,,
HN-YO,Honduras,Yoro,,,,
MX-AGU,Mexico,Aguascalientes,,,,
MX-BCN,Mexico,Baja California,,,,
MX-BCS,Mexico,Baja California Sur,,,,
MX-CAM,Mexico,Campeche,,,,
MX-CHP,Mexico,Chiapas,,,,
MX-CHH,Mexico,Chihuahua,,,,
MX-CMX,Mexico,Ciudad de Mexico,,,,
MX-COA,Mexico,Coahuila,,,,
MX-COL,Mexico,Colima,,,,
MX-DUR,Mexico,Durango,,,,
MX-GUA,Mexico,Guanajuato,,,,
MX-GRO,Mexico,Guerrero,,,,
MX-HID,Mexico,Hidalgo,,,,
MX-JAL,Mexico,Jalisco,,,,
MX-MIC,Mexico,Michoacan,,,,
MX-MOR,Mexico,Morelos,,,,
MX-MEX,Mexico,Mexico,,,,
MX-NAY,Mexico,Nayarit,,,,
MX-NLE,Mexico,Nuevo Leon,,,,
MX-OAX,Mexico,Oaxaca,,,,
MX-PUE,Mexico,Puebla,,,,
MX-QUE,Mexico,Queretaro,,,,
MX-ROO,Mexico,Quintana Roo,,,,
MX-SLP,Mexico,San Luis Potosi,,,,
MX-SIN,Mexico,Sinaloa,,,,
MX-SON,Mexico,Sonora,,,,
MX-TAB,Mexico,Tabasco,,,,
MX-TAM,Mexico,Tamaulipas,,,,
MX-TLA,Mexico,Tlaxcala,,,,
MX-VER,Mexico,Veracruz,,,,
MX-YUC,Mexico,Yucatan,,,,
MX-ZAC,Mexico,Zacatecas,,,,
NI-BO,Nicaragua,Boaco,2021-05-31T17:23:45.216030,220,59,
NI-CA,Nicaragua,Carazo,2021-05-31T17:23:45.216030,291,59,
NI-CI,Nicaragua,Chinandega,2021-05-31T17:23:45.216030,407,135,
NI-CO,Nicaragua,Chontales,2021-05-31T17:23:45.216030,226,109,
NI-ES,Nicaragua,Estelí,2021-05-31T17:23:45.216030,852,162,
NI-GR,Nicaragua,Granada,2021-05-31T17:23:45.216030,348,105,
NI-JI,Nicaragua,Jinotega,2021-05-31T17:23:45.216030,487,106,
NI-LE,Nicaragua,León,2021-05-31T17:23:45.216030,1094,245,
NI-MD,Nicaragua,Madriz,2021-05-31T17:23:45.216030,639,78,
NI-MN,Nicaragua,Managua,2021-05-31T17:23:45.216030,5028,908,
NI-MS,Nicaragua,Masaya,2021-05-31T17:23:45.216030,764,270,
NI-MT,Nicaragua,Matagalpa,2021-05-31T17:23:45.216030,1543,255,
NI-AN,Nicaragua,NCCAR,2021-05-31T17:23:45.216030,229,96,
