ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2020-05-19 23:00:44.395298,24394,521,
AR-K,Argentina,Catamarca,2020-05-19 23:00:44.395298,162,0,
AR-H,Argentina,Chaco,2020-05-19 23:00:44.395298,2993,51,
AR-U,Argentina,Chubut,2020-05-19 23:00:44.395298,212,8,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2020-05-19 23:00:44.395298,12122,292,
AR-X,Argentina,Cordoba,2020-05-19 23:00:44.395298,7742,37,
AR-W,Argentina,Corrientes,2020-05-19 23:00:44.395298,1175,0,
AR-E,Argentina,Entre Rios,2020-05-19 23:00:44.395298,671,38,
AR-P,Argentina,Formosa,2020-05-19 23:00:44.395298,195,0,
AR-Y,Argentina,Jujuy,2020-05-19 23:00:44.395298,1078,0,
AR-L,Argentina,La Pampa,2020-05-19 23:00:44.395298,144,0,
AR-F,Argentina,La Rioja,2020-05-19 23:00:44.395298,684,0,
AR-M,Argentina,Mendoza,2020-05-19 23:00:44.395298,1220,0,
AR-N,Argentina,Misiones,2020-05-19 23:00:44.395298,529,0,
AR-Q,Argentina,Neuquen,2020-05-19 23:00:44.395298,1033,0,
AR-R,Argentina,Rio Negro,2020-05-19 23:00:44.395298,1468,0,
AR-A,Argentina,Salta,2020-05-19 23:00:44.395298,360,0,
AR-J,Argentina,San Juan,2020-05-19 23:00:44.395298,338,0,
AR-D,Argentina,San Luis,2020-05-19 23:00:44.395298,194,0,
AR-Z,Argentina,Santa Cruz,2020-05-19 23:00:44.395298,369,0,
AR-S,Argentina,Santa Fe,2020-05-19 23:00:44.395298,5207,26,
AR-G,Argentina,Santiago del Estero,2020-05-19 23:00:44.395298,239,5,
AR-V,Argentina,Tierra del Fuego,2020-05-19 23:00:44.395298,1082,0,
AR-T,Argentina,Tucuman,2020-05-19 23:00:44.395298,1887,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2020-05-18 17:07:47.334874,817,29,
BR-AL,Brazil,Alagoas,2020-05-18 17:07:47.334874,1606,80,
BR-AP,Brazil,Amapa,2020-05-18 17:07:47.334874,1931,55,
BR-AM,Brazil,Amazonas,2020-05-18 17:07:47.334874,8109,649,
BR-BA,Brazil,Bahia,2020-05-18 17:07:47.334874,4040,146,
BR-CE,Brazil,Ceara,2020-05-18 17:07:47.334874,11470,795,
BR-DF,Brazil,Distrito Federal,2020-05-18 17:07:47.334874,1818,33,
BR-ES,Brazil,Espiritu Santo,2020-05-18 17:07:47.334874,0,0,
BR-GO,Brazil,Goias,2020-05-18 17:07:47.334874,922,38,
BR-MA,Brazil,Maranhao,2020-05-18 17:07:47.334874,4530,271,
BR-MT,Brazil,Mato Grosso,2020-05-18 17:07:47.334874,365,13,
BR-MS,Brazil,Mato Grosso do Sul,2020-05-18 17:07:47.334874,283,10,
BR-MG,Brazil,Minas Gerais,2020-05-18 17:07:47.334874,2452,94,
BR-PA,Brazil,Para,2020-05-18 17:07:47.334874,4472,369,
BR-PB,Brazil,Paraiba,2020-05-18 17:07:47.334874,1361,85,
BR-PR,Brazil,Parana,2020-05-18 17:07:47.334874,1588,99,
BR-PE,Brazil,Pernambuco,2020-05-18 17:07:47.334874,9325,749,
BR-PI,Brazil,Piaui,2020-05-18 17:07:47.334874,875,29,
BR-RJ,Brazil,Rio de Janeiro,2020-05-18 17:07:47.334874,12391,1123,
BR-RN,Brazil,Rio Grande do Norte,2020-05-18 17:07:47.334874,1536,68,
BR-RS,Brazil,Rio Grande do Sul,2020-05-18 17:07:47.334874,1815,79,
BR-RO,Brazil,Rondonia,2020-05-18 17:07:47.334874,861,29,
BR-RR,Brazil,Roraima,2020-05-18 17:07:47.334874,869,11,
BR-SC,Brazil,Santa Catarina,2020-05-18 17:07:47.334874,2623,55,
BR-SP,Brazil,Sao Paulo,2020-05-18 17:07:47.334874,34053,2851,
BR-SE,Brazil,Sergipe,2020-05-18 17:07:47.334874,898,21,
BR-TO,Brazil,Tocantins,2020-05-18 17:07:47.334874,303,7,
CL-AN,Chile,Antofagasta,2020-05-06T19:01:37,811,7,
CL-AR,Chile,Araucania,2020-05-06T19:01:37,1352,36,
CL-AP,Chile,Arica y Parinacota,2020-05-06T19:01:37,315,4,
CL-AT,Chile,Atacama,2020-05-06T19:01:37,78,0,
CL-AI,Chile,Aysen,2020-05-06T19:01:37,7,0,
CL-BI,Chile,Biobio,2020-05-06T19:01:37,774,8,
CL-CO,Chile,Coquimbo,2020-05-06T19:01:37,97,0,
CL-LL,Chile,Los Lagos,2020-05-06T19:01:37,525,10,
CL-LR,Chile,Los Rios,2020-05-06T19:01:37,199,4,
CL-MA,Chile,Magallanes,2020-05-06T19:01:37,809,11,
CL-ML,Chile,Maule,2020-05-06T19:01:37,408,13,
CL-NB,Chile,Nuble,2020-05-06T19:01:37,789,17,
CL-LI,Chile,O'Higgins,2020-05-06T19:01:37,136,3,
CL-RM,Chile,Santiago,2020-05-06T19:01:37,14707,146,
CL-TA,Chile,Tarapaca,2020-05-06T19:01:37,322,1,
CL-VS,Chile,Valparaiso,2020-05-06T19:01:37,687,15,
CO-AMA,Colombia,Amazonas,2020-05-18 17:07:47.334874,230,19,
CO-ANT,Colombia,Antioquia,2020-05-18 17:07:47.334874,451,0,
CO-ARA,Colombia,Arauca,2020-05-18 17:07:47.334874,0,0,
CO-ATL,Colombia,Atlantico,2020-05-18 17:07:47.334874,640,38,
