ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-09-10 17:09:48.692608,6846,341,
BO-H,Bolivia,Chuquisaca,2020-09-10 17:09:48.692608,5705,435,
BO-C,Bolivia,Cochabamba,2020-09-10 17:09:48.692608,12671,992,
BO-L,Bolivia,La Paz,2020-09-10 17:09:48.692608,32268,893,
BO-O,Bolivia,Oruro,2020-09-10 17:09:48.692608,5199,271,
BO-N,Bolivia,Pando,2020-09-10 17:09:48.692608,2357,155,
BO-P,Bolivia,Potosi,2020-09-10 17:09:48.692608,6561,211,
BO-S,Bolivia,Santa Cruz,2020-09-10 17:09:48.692608,41314,3566,
BO-T,Bolivia,Tarija,2020-09-10 17:09:48.692608,9387,233,
BR-AC,Brazil,Acre,2020-09-10 17:09:48.692608,25494,630,
BR-AL,Brazil,Alagoas,2020-09-10 17:09:48.692608,80866,1943,
BR-AP,Brazil,Amapa,2020-09-10 17:09:48.692608,44999,675,
BR-AM,Brazil,Amazonas,2020-09-10 17:09:48.692608,124223,3855,
BR-BA,Brazil,Bahia,2020-09-10 17:09:48.692608,272814,5734,
BR-CE,Brazil,Ceara,2020-09-10 17:09:48.692608,222577,8567,
BR-DF,Brazil,Distrito Federal,2020-09-10 17:09:48.692608,171739,2763,
BR-ES,Brazil,Espiritu Santo,2020-09-10 17:09:48.692608,116578,3286,
BR-GO,Brazil,Goias,2020-09-10 17:09:48.692608,149290,3484,
BR-MA,Brazil,Maranhao,2020-09-10 17:09:48.692608,159163,3529,
BR-MT,Brazil,Mato Grosso,2020-09-10 17:09:48.692608,99484,2960,
BR-MS,Brazil,Mato Grosso do Sul,2020-09-10 17:09:48.692608,54363,987,
BR-MG,Brazil,Minas Gerais,2020-09-10 17:09:48.692608,236663,5877,
BR-PA,Brazil,Para,2020-09-10 17:09:48.692608,208560,6269,
BR-PB,Brazil,Paraiba,2020-09-10 17:09:48.692608,109860,2563,
BR-PR,Brazil,Parana,2020-09-10 17:09:48.692608,145257,3615,
BR-PE,Brazil,Pernambuco,2020-09-10 17:09:48.692608,132590,7741,
BR-PI,Brazil,Piaui,2020-09-10 17:09:48.692608,82564,1915,
BR-RJ,Brazil,Rio de Janeiro,2020-09-10 17:09:48.692608,233373,16646,
BR-RN,Brazil,Rio Grande do Norte,2020-09-10 17:09:48.692608,63879,2295,
BR-RS,Brazil,Rio Grande do Sul,2020-09-10 17:09:48.692608,144502,3800,
BR-RO,Brazil,Rondonia,2020-09-10 17:09:48.692608,58559,1193,
BR-RR,Brazil,Roraima,2020-09-10 17:09:48.692608,45302,598,
BR-SC,Brazil,Santa Catarina,2020-09-10 17:09:48.692608,190397,2442,
BR-SP,Brazil,Sao Paulo,2020-09-10 17:09:48.692608,858783,31430,
BR-SE,Brazil,Sergipe,2020-09-10 17:09:48.692608,73971,1909,
BR-TO,Brazil,Tocantins,2020-09-10 17:09:48.692608,56223,758,
CL-AN,Chile,Antofagasta,2020-09-08T14:47:06,18741,460,17572
