ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,306439,14804,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,102,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,6302,442,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,1487,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,107759,5192,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,13069,336,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,723,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,4281,283,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,90,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,11504,600,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,256,28,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,3152,215,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,11932,496,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,4414,153,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,7323,347,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,5545,261,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,435,26,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,371,15,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,2567,65,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,16266,480,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,1496,39,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,2162,73,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,5308,158,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,6821,339,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,5627,427,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,12629,987,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,32161,893,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,5185,271,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2355,155,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,6389,207,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,41197,3546,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,9240,229,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,25494,630,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,80866,1943,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,44999,675,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,124223,3855,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,272814,5734,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,222577,8567,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,171739,2763,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,116578,3286,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,149290,3484,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,159163,3529,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,99484,2960,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,54363,987,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,236663,5877,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,208560,6269,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,109860,2563,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,145257,3615,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,132590,7741,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,82564,1915,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,233373,16646,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,63879,2295,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,144502,3800,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,58559,1193,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,45302,598,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,190397,2442,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,858783,31430,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,73971,1909,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,56223,758,0
CL-AN,Chile,Antofagasta,2020-09-08T14:47:06,18741,460,17572
CL-AR,Chile,Araucania,2020-09-08T14:47:06,5524,96,5069
CL-AP,Chile,Arica y Parinacota,2020-09-08T14:47:06,7069,119,6420
CL-AT,Chile,Atacama,2020-09-08T14:47:06,6016,51,5585
CL-AI,Chile,Aysen,2020-09-08T14:47:06,136,1,115
CL-BI,Chile,Biobio,2020-09-08T14:47:06,19225,241,16755
CL-CO,Chile,Coquimbo,2020-09-08T14:47:06,10641,159,9758
CL-LL,Chile,Los Lagos,2020-09-08T14:47:06,7169,72,6416
CL-LR,Chile,Los Rios,2020-09-08T14:47:06,1225,15,1084
CL-MA,Chile,Magallanes,2020-09-08T14:47:06,4672,46,3314
CL-ML,Chile,Maule,2020-09-08T14:47:06,12657,277,11282
CL-NB,Chile,Nuble,2020-09-08T14:47:06,5199,86,4546
CL-LI,Chile,O'Higgins,2020-09-08T14:47:06,14186,352,12951
CL-RM,Chile,Santiago,2020-09-08T14:47:06,277726,8741,264291
CL-TA,Chile,Tarapaca,2020-09-08T14:47:06,10973,211,10406
CL-VS,Chile,Valparaiso,2020-09-08T14:47:06,24328,754,22113
CO-AMA,Colombia,Amazonas,2021-05-28T12:57:19.696495,2718,0,
CO-ANT,Colombia,Antioquia,2021-05-28T12:57:19.696495,90545,2134,
CO-ARA,Colombia,Arauca,2021-05-28T12:57:19.696495,1119,0,
CO-ATL,Colombia,Atlantico,2021-05-28T12:57:19.696495,65250,3139,
CO-DC,Colombia,Bogota,2021-05-28T12:57:19.696495,229959,6427,
CO-BOL,Colombia,Bolivar,2021-05-28T12:57:19.696495,26116,0,
CO-BOY,Colombia,Boyaca,2021-05-28T12:57:19.696495,4723,115,
CO-CAL,Colombia,Caldas,2021-05-28T12:57:19.696495,3525,99,
CO-CAQ,Colombia,Caqueta,2021-05-28T12:57:19.696495,7034,260,
CO-CAS,Colombia,Casanare,2021-05-28T12:57:19.696495,1321,0,
CO-CAU,Colombia,Cauca,2021-05-28T12:57:19.696495,6650,384,
CO-CES,Colombia,Cesar,2021-05-28T12:57:19.696495,13489,408,
CO-COR,Colombia,Choco,2021-05-28T12:57:19.696495,3796,0,
CO-CUN,Colombia,Cordoba,2021-05-28T12:57:19.696495,21632,1536,
CO-CHO,Colombia,Cundinamarca,2021-05-28T12:57:19.696495,26825,819,
CO-GUA,Colombia,Guainia,2021-05-28T12:57:19.696495,328,0,
CO-GUV,Colombia,Guaviare,2021-05-28T12:57:19.696495,369,0,
CO-HUI,Colombia,Huila,2021-05-28T12:57:19.696495,6779,227,
CO-LAG,Colombia,La Guajira,2021-05-28T12:57:19.696495,6047,264,
CO-MAG,Colombia,Magdalena,2021-05-28T12:57:19.696495,13325,804,
CO-MET,Colombia,Meta,2021-05-28T12:57:19.696495,11461,308,
CO-NAR,Colombia,Narino,2021-05-28T12:57:19.696495,15362,622,
CO-NSA,Colombia,Norte de Santander,2021-05-28T12:57:19.696495,13012,1814,
CO-PUT,Colombia,Putumayo,2021-05-28T12:57:19.696495,3279,0,
CO-QUI,Colombia,Quindio,2021-05-28T12:57:19.696495,1739,56,
CO-RIS,Colombia,Risaralda,2021-05-28T12:57:19.696495,7474,169,
CO-SAP,Colombia,San Andres y Providencia,2021-05-28T12:57:19.696495,384,0,
CO-SAN,Colombia,Santander,2021-05-28T12:57:19.696495,22347,0,
CO-SUC,Colombia,Sucre,2021-05-28T12:57:19.696495,12487,559,
CO-TOL,Colombia,Tolima,2021-05-28T12:57:19.696495,8735,264,
CO-VAC,Colombia,Valle del Cauca,2021-05-28T12:57:19.696495,50993,1895,
CO-VAU,Colombia,Vaupes,2021-05-28T12:57:19.696495,493,0,
CO-VID,Colombia,Vichada,2021-05-28T12:57:19.696495,206,0,
CR-A,Costa Rica,Alajuela,2021-05-29T15:47:26.724788,7932,65,2744
CR-C,Costa Rica,Cartago,2021-05-29T15:47:26.724788,2899,28,996
CR-G,Costa Rica,Guanacaste,2021-05-29T15:47:26.724788,1138,11,750
CR-H,Costa Rica,Heredia,2021-05-29T15:47:26.724788,5688,50,1640
CR-L,Costa Rica,Limon,2021-05-29T15:47:26.724788,2115,12,789
CR-P,Costa Rica,Puntarenas,2021-05-29T15:47:26.724788,2312,15,949
CR-SJ,Costa Rica,San Jose,2021-05-29T15:47:26.724788,27330,350,11393
CU-15,Cuba,Artemisa,2021-05-18T11:48:32.191290,338,0,
CU-09,Cuba,Camagüey,2021-05-18T11:48:32.191290,64,0,
CU-08,Cuba,Ciego de Ávila,2021-05-18T11:48:32.191290,197,0,
CU-06,Cuba,Cienfuegos,2021-05-18T11:48:32.191290,36,0,
CU-12,Cuba,Granma,2021-05-18T11:48:32.191290,38,0,
CU-14,Cuba,Guantánamo,2021-05-18T11:48:32.191290,38,0,
CU-11,Cuba,Holguín,2021-05-18T11:48:32.191290,111,0,
CU-99,Cuba,Isla de la Juventud,2021-05-18T11:48:32.191290,45,0,
CU-03,Cuba,La Habana,2021-05-18T11:48:32.191290,2688,0,
CU-10,Cuba,Las Tunas,2021-05-18T11:48:32.191290,39,0,
CU-04,Cuba,Matanzas,2021-05-18T11:48:32.191290,265,0,
CU-16,Cuba,Mayabeque,2021-05-18T11:48:32.191290,69,0,
CU-01,Cuba,Pinar del Río,2021-05-18T11:48:32.191290,117,0,
CU-07,Cuba,Sancti Spíritus,2021-05-18T11:48:32.191290,79,0,
CU-13,Cuba,Santiago de Cuba,2021-05-18T11:48:32.191290,77,0,
CU-05,Cuba,Villa Clara,2021-05-18T11:48:32.191290,272,0,
DO-02,Dominican Republic,Azua,2021-05-21T01:02:06.982810,28145,345,22505
DO-03,Dominican Republic,Baoruco,2021-05-21T01:02:06.982810,2497,110,1759
DO-04,Dominican Republic,Barahona,2021-05-21T01:02:06.982810,353,4,204
DO-05,Dominican Republic,Dajabon,2021-05-21T01:02:06.982810,212,4,149
DO-06,Dominican Republic,Distrito Nacional,2021-05-21T01:02:06.982810,1642,64,1006
DO-08,Dominican Republic,Duarte,2021-05-21T01:02:06.982810,175,10,69
DO-09,Dominican Republic,El Seibo,2021-05-21T01:02:06.982810,454,23,365
DO-30,Dominican Republic,Elias Pina,2021-05-21T01:02:06.982810,242,6,160
DO-10,Dominican Republic,Espaillat,2021-05-21T01:02:06.982810,3615,32,2850
DO-11,Dominican Republic,Hato Mayor,2021-05-21T01:02:06.982810,2129,36,1703
DO-07,Dominican Republic,Hermanas Mirabal,2021-05-21T01:02:06.982810,3692,81,2670
DO-12,Dominican Republic,Independencia,2021-05-21T01:02:06.982810,1104,9,710
DO-13,Dominican Republic,La Altagracia,2021-05-21T01:02:06.982810,1134,19,789
DO-14,Dominican Republic,La Romana,2021-05-21T01:02:06.982810,329,9,144
DO-28,Dominican Republic,La Vega,2021-05-21T01:02:06.982810,234,17,160
DO-15,Dominican Republic,Maria Trinidad Sanchez,2021-05-21T01:02:06.982810,459,3,359
DO-29,Dominican Republic,Monsenor Nouel,2021-05-21T01:02:06.982810,1060,39,751
DO-16,Dominican Republic,Monte Cristi,2021-05-21T01:02:06.982810,1858,96,1280
DO-17,Dominican Republic,Monte Plata,2021-05-21T01:02:06.982810,286,3,157
DO-18,Dominican Republic,Pedernales,2021-05-21T01:02:06.982810,3752,105,2936
DO-19,Dominican Republic,Peravia,2021-05-21T01:02:06.982810,385,12,310
DO-20,Dominican Republic,Puerto Plata,2021-05-21T01:02:06.982810,1643,36,999
DO-21,Dominican Republic,Samana,2021-05-21T01:02:06.982810,1482,44,1024
DO-31,Dominican Republic,San Cristobal,2021-05-21T01:02:06.982810,1455,16,986
DO-22,Dominican Republic,San Jose de Ocoa,2021-05-21T01:02:06.982810,11350,284,7929
DO-23,Dominican Republic,San Juan,2021-05-21T01:02:06.982810,397,8,344
DO-24,Dominican Republic,San Pedro de Macoris,2021-05-21T01:02:06.982810,21088,423,17846
DO-25,Dominican Republic,Sanchez Ramirez,2021-05-21T01:02:06.982810,496,26,330
DO-26,Dominican Republic,Santiago,2021-05-21T01:02:06.982810,1720,22,1260
DO-32,Dominican Republic,Santiago Rodriguez,2021-05-21T01:02:06.982810,448,6,255
DO-01,Dominican Republic,Santo Domingo,2021-05-21T01:02:06.982810,1439,17,929
DO-27,Dominican Republic,Valverde,2021-05-21T01:02:06.982810,167,5,142
EC-A,Ecuador,Azuay,2020-09-11 14:58:27.325801,6599,124,
EC-B,Ecuador,Bolivar,2020-09-11 14:58:27.325801,1522,58,
EC-F,Ecuador,Canar,2020-09-11 14:58:27.325801,1525,62,
EC-C,Ecuador,Carchi,2020-09-11 14:58:27.325801,1650,41,
EC-H,Ecuador,Chimborazo,2020-09-11 14:58:27.325801,3584,201,
EC-X,Ecuador,Cotopaxi,2020-09-11 14:58:27.325801,2092,61,
EC-O,Ecuador,El Oro,2020-09-11 14:58:27.325801,19190,1692,
EC-E,Ecuador,Esmeraldas,2020-09-11 14:58:27.325801,2103,273,
EC-W,Ecuador,Galapagos,2020-09-11 14:58:27.325801,3069,96,
EC-G,Ecuador,Guayas,2020-09-11 14:58:27.325801,4774,176,
EC-I,Ecuador,Imbabura,2020-09-11 14:58:27.325801,8871,902,
EC-L,Ecuador,Loja,2020-09-11 14:58:27.325801,1184,62,
EC-R,Ecuador,Los Rios,2020-09-11 14:58:27.325801,4755,375,
EC-M,Ecuador,Manabi,2020-09-11 14:58:27.325801,25216,1097,
EC-S,Ecuador,Morona Santiago,2020-09-11 14:58:27.325801,3341,325,
EC-N,Ecuador,Napo,2020-09-11 14:58:27.325801,2526,19,
EC-D,Ecuador,Orellana,2020-09-11 14:58:27.325801,4595,330,
EC-Y,Ecuador,Pastaza,2020-09-11 14:58:27.325801,1334,357,
EC-P,Ecuador,Pichincha,2020-09-11 14:58:27.325801,3689,233,
EC-SE,Ecuador,Santa Elena,2020-09-11 14:58:27.325801,2348,87,
EC-SD,Ecuador,Santo Domingo de los Tsachilas,2020-09-11 14:58:27.325801,178,1,
EC-U,Ecuador,Sucumbios,2020-09-11 14:58:27.325801,3280,206,
EC-T,Ecuador,Tungurahua,2020-09-11 14:58:27.325801,1973,48,
EC-Z,Ecuador,Zamora-Chinchipe,2020-09-11 14:58:27.325801,1359,43,
SV-AH,El Salvador,Ahuachapan,,,,
SV-CA,El Salvador,Cabanas,,,,
SV-CH,El Salvador,Chalatenango,,,,
SV-CU,El Salvador,Cuscatlan,,,,
SV-LI,El Salvador,La Libertad,,,,
SV-PA,El Salvador,La Paz,,,,
SV-UN,El Salvador,La Unión,,,,
SV-MO,El Salvador,Morazan,,,,
SV-SM,El Salvador,San Miguel,,,,
SV-SS,El Salvador,San Salvador,,,,
SV-SV,El Salvador,San Vicente,,,,
SV-SA,El Salvador,Santa Ana,,,,
SV-SO,El Salvador,Sonsonate,,,,
SV-US,El Salvador,Usulutan,,,,
FR-GP,France,Guadeloupe,,,,
FR-GF,France,Guyane,,,,
FR-MQ,France,Martinique,,,,
FR-BL,France,Saint-Barthélemy,,,,
FR-MF,France,Saint-Martin,,,,
FR-PM,France,Saint-Pierre-et-Miquelon,,,,
GT-AV,Guatemala,Alta Verapaz,,,,
GT-BV,Guatemala,Baja Verapaz,,,,
GT-CM,Guatemala,Chimaltenango,,,,
GT-CQ,Guatemala,Chiquimula,,,,
GT-PR,Guatemala,El Progreso,,,,
GT-ES,Guatemala,Escuintla,,,,
GT-GU,Guatemala,Guatemala,,,,
GT-HU,Guatemala,Huehuetenango,,,,
GT-IZ,Guatemala,Izabal,,,,
GT-JA,Guatemala,Jalapa,,,,
GT-JU,Guatemala,Jutiapa,,,,
GT-PE,Guatemala,Petén,,,,
GT-QZ,Guatemala,Quetzaltenango,,,,
GT-QC,Guatemala,Quiché,,,,
GT-RE,Guatemala,Retalhuleu,,,,
GT-SA,Guatemala,Sacatepéquez,,,,
GT-SM,Guatemala,San Marcos,,,,
GT-SR,Guatemala,Santa Rosa,,,,
GT-SO,Guatemala,Sololá,,,,
GT-SU,Guatemala,Suchitepéquez,,,,
GT-TO,Guatemala,Totonicapán,,,,
GT-ZA,Guatemala,Zacapa,,,,
HT-AR,Haiti,Artibonite,,,,
HT-CE,Haiti,Centre,,,,
HT-GA,Haiti,Grande’Anse,,,,
HT-NI,Haiti,Nippes,,,,
HT-ND,Haiti,Nord,,,,
HT-NE,Haiti,Nord-Est,,,,
HT-NO,Haiti,Nord-Ouest,,,,
HT-OU,Haiti,Ouest,,,,
HT-SD,Haiti,Sud,,,,
HT-SE,Haiti,Sud-Est,,,,
HN-AT,Honduras,Atlantida,2020-09-09T16:27:49,4591,111,498
HN-CH,Honduras,Choluteca,2020-09-09T16:27:49,2161,50,219
HN-CL,Honduras,Colon,2020-09-09T16:27:49,2422,57,497
HN-CM,Honduras,Comayagua,2020-09-09T16:27:49,1569,77,600
HN-CP,Honduras,Copan,2020-09-09T16:27:49,798,43,488
HN-CR,Honduras,Cortes,2020-09-09T16:27:49,20662,697,5352
HN-EP,Honduras,El Paraiso,2020-09-09T16:27:49,2078,78,742
HN-FM,Honduras,Francisco Morazan,2020-09-09T16:27:49,17963,595,2424
