ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,418711,19539,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,302,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,9292,565,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,4235,127,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,130240,6003,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,41673,1032,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,1584,37,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,7012,437,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,124,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,16363,816,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,832,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,5538,309,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,27536,967,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,11089,336,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,13094,550,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,12886,723,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,1079,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,2033,54,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,5342,129,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,48966,1456,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,4104,93,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,4226,112,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,21285,477,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7184,361,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,7153,484,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,13644,1140,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,34391,1028,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,5762,300,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2368,165,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,8389,248,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,42847,3998,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,14481,321,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,28662,667,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,87928,2091,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,48602,715,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,142137,4169,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,314711,6890,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,242669,9050,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,194783,3309,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,133744,3572,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,215938,4832,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,175218,3787,0
