ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-12-29T04:00:45.382573,1838653,64482,
AR-K,Argentina,Catamarca,2021-12-29T04:00:45.382573,51489,0,
AR-H,Argentina,Chaco,2021-12-29T04:00:45.382573,99219,2634,
AR-U,Argentina,Chubut,2021-12-29T04:00:45.382573,60871,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-12-29T04:00:45.382573,520023,13910,
AR-X,Argentina,Cordoba,2021-12-29T04:00:45.382573,516220,7418,
AR-W,Argentina,Corrientes,2021-12-29T04:00:45.382573,94807,0,
AR-E,Argentina,Entre Rios,2021-12-29T04:00:45.382573,104583,0,
AR-P,Argentina,Formosa,2021-12-29T04:00:45.382573,62164,1189,
AR-Y,Argentina,Jujuy,2021-12-29T04:00:45.382573,48513,0,
AR-L,Argentina,La Pampa,2021-12-29T04:00:45.382573,67591,0,
AR-F,Argentina,La Rioja,2021-12-29T04:00:45.382573,33341,0,
AR-M,Argentina,Mendoza,2021-12-29T04:00:45.382573,158517,5387,
AR-N,Argentina,Misiones,2021-12-29T04:00:45.382573,36809,0,
AR-Q,Argentina,Neuquen,2021-12-29T04:00:45.382573,89300,0,
AR-R,Argentina,Rio Negro,2021-12-29T04:00:45.382573,80624,2379,
AR-A,Argentina,Salta,2021-12-29T04:00:45.382573,83408,3084,
AR-J,Argentina,San Juan,2021-12-29T04:00:45.382573,69476,0,
AR-D,Argentina,San Luis,2021-12-29T04:00:45.382573,80097,0,
AR-Z,Argentina,Santa Cruz,2021-12-29T04:00:45.382573,55316,0,
AR-S,Argentina,Santa Fe,2021-12-29T04:00:45.382573,430840,0,
AR-G,Argentina,Santiago del Estero,2021-12-29T04:00:45.382573,81252,0,
AR-V,Argentina,Tierra del Fuego,2021-12-29T04:00:45.382573,28105,577,
AR-T,Argentina,Tucuman,2021-12-29T04:00:45.382573,212667,0,
BO-B,Bolivia,Beni,2021-12-29T04:00:45.379897,0,0,
BO-H,Bolivia,Chuquisaca,2021-12-29T04:00:45.379897,0,0,
BO-C,Bolivia,Cochabamba,2021-12-29T04:00:45.379897,0,0,
BO-L,Bolivia,La Paz,2021-12-29T04:00:45.379897,0,0,
BO-O,Bolivia,Oruro,2021-12-29T04:00:45.379897,0,0,
BO-N,Bolivia,Pando,2021-12-29T04:00:45.379897,0,0,
