ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,432948,20113,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,352,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,9887,588,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,5219,147,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,133245,6097,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,48469,1207,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,1753,39,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,7534,458,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,128,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,16665,840,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,930,51,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,5895,321,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,29737,1054,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,123,86,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,12545,391,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,14090,580,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,13664,776,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,1193,71,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,2400,64,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,5781,138,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,54200,1614,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,4673,104,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,4933,123,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,26416,586,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7197,363,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,7243,489,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,13706,1162,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,34449,1039,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,5798,302,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2369,165,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,8600,250,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,43022,4055,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,15084,331,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,28818,668,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,88426,2115,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,48963,722,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,144492,4202,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,319981,7021,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,256764,9094,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,197369,3378,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,136590,3617,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,224181,5020,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,176995,3828,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,129038,3525,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,73027,1385,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,313032,7811,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,235948,6623,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,124315,2884,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,187729,4703,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,151139,8379,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,99960,2180,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,277439,18969,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,71898,2412,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,207706,5035,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,67181,1385,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,51635,666,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,222652,2880,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,1016755,36669,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,78692,2072,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,69969,985,0
CL-AN,Chile,Antofagasta,2020-10-07T15:00:29,20301,502,19319
CL-AR,Chile,Araucania,2020-10-07T15:00:29,8393,118,7332
