ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-10-10 12:23:12.920156,7197,363,
BO-H,Bolivia,Chuquisaca,2020-10-10 12:23:12.920156,7257,489,
BO-C,Bolivia,Cochabamba,2020-10-10 12:23:12.920156,13728,1168,
BO-L,Bolivia,La Paz,2020-10-10 12:23:12.920156,34498,1048,
BO-O,Bolivia,Oruro,2020-10-10 12:23:12.920156,5811,302,
BO-N,Bolivia,Pando,2020-10-10 12:23:12.920156,2369,165,
BO-P,Bolivia,Potosi,2020-10-10 12:23:12.920156,8641,252,
BO-S,Bolivia,Santa Cruz,2020-10-10 12:23:12.920156,43075,4070,
BO-T,Bolivia,Tarija,2020-10-10 12:23:12.920156,15130,335,
BR-AC,Brazil,Acre,2020-10-10 12:23:12.920156,28818,668,
BR-AL,Brazil,Alagoas,2020-10-10 12:23:12.920156,88426,2115,
BR-AP,Brazil,Amapa,2020-10-10 12:23:12.920156,48963,722,
BR-AM,Brazil,Amazonas,2020-10-10 12:23:12.920156,144492,4202,
BR-BA,Brazil,Bahia,2020-10-10 12:23:12.920156,319981,7021,
BR-CE,Brazil,Ceara,2020-10-10 12:23:12.920156,256764,9094,
BR-DF,Brazil,Distrito Federal,2020-10-10 12:23:12.920156,197369,3378,
BR-ES,Brazil,Espiritu Santo,2020-10-10 12:23:12.920156,136590,3617,
BR-GO,Brazil,Goias,2020-10-10 12:23:12.920156,224181,5020,
BR-MA,Brazil,Maranhao,2020-10-10 12:23:12.920156,176995,3828,
BR-MT,Brazil,Mato Grosso,2020-10-10 12:23:12.920156,129038,3525,
BR-MS,Brazil,Mato Grosso do Sul,2020-10-10 12:23:12.920156,73027,1385,
BR-MG,Brazil,Minas Gerais,2020-10-10 12:23:12.920156,313032,7811,
BR-PA,Brazil,Para,2020-10-10 12:23:12.920156,235948,6623,
BR-PB,Brazil,Paraiba,2020-10-10 12:23:12.920156,124315,2884,
BR-PR,Brazil,Parana,2020-10-10 12:23:12.920156,187729,4703,
BR-PE,Brazil,Pernambuco,2020-10-10 12:23:12.920156,151139,8379,
BR-PI,Brazil,Piaui,2020-10-10 12:23:12.920156,99960,2180,
BR-RJ,Brazil,Rio de Janeiro,2020-10-10 12:23:12.920156,277439,18969,
BR-RN,Brazil,Rio Grande do Norte,2020-10-10 12:23:12.920156,71898,2412,
BR-RS,Brazil,Rio Grande do Sul,2020-10-10 12:23:12.920156,207706,5035,
BR-RO,Brazil,Rondonia,2020-10-10 12:23:12.920156,67181,1385,
BR-RR,Brazil,Roraima,2020-10-10 12:23:12.920156,51635,666,
BR-SC,Brazil,Santa Catarina,2020-10-10 12:23:12.920156,222652,2880,
BR-SP,Brazil,Sao Paulo,2020-10-10 12:23:12.920156,1016755,36669,
BR-SE,Brazil,Sergipe,2020-10-10 12:23:12.920156,78692,2072,
BR-TO,Brazil,Tocantins,2020-10-10 12:23:12.920156,69969,985,
CL-AN,Chile,Antofagasta,2020-10-07T15:00:29,20301,502,19319
