ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-03-21 16:25:40.346316,1851908,29695,
AR-K,Argentina,Catamarca,2021-03-21 16:25:40.346316,26803,0,
AR-H,Argentina,Chaco,2021-03-21 16:25:40.346316,119130,1070,
AR-U,Argentina,Chubut,2021-03-21 16:25:40.346316,65351,708,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-03-21 16:25:40.346316,873299,7637,
AR-X,Argentina,Cordoba,2021-03-21 16:25:40.346316,584630,3094,
AR-W,Argentina,Corrientes,2021-03-21 16:25:40.346316,64468,259,
AR-E,Argentina,Entre Rios,2021-03-21 16:25:40.346316,74688,1081,
AR-P,Argentina,Formosa,2021-03-21 16:25:40.346316,15101,0,
AR-Y,Argentina,Jujuy,2021-03-21 16:25:40.346316,55103,0,
AR-L,Argentina,La Pampa,2021-03-21 16:25:40.346316,49065,264,
AR-F,Argentina,La Rioja,2021-03-21 16:25:40.346316,32095,0,
AR-M,Argentina,Mendoza,2021-03-21 16:25:40.346316,154061,1893,
AR-N,Argentina,Misiones,2021-03-21 16:25:40.346316,20478,176,
AR-Q,Argentina,Neuquen,2021-03-21 16:25:40.346316,78436,881,
AR-R,Argentina,Rio Negro,2021-03-21 16:25:40.346316,78484,1134,
AR-A,Argentina,Salta,2021-03-21 16:25:40.346316,55903,1238,
AR-J,Argentina,San Juan,2021-03-21 16:25:40.346316,37073,0,
AR-D,Argentina,San Luis,2021-03-21 16:25:40.346316,84169,359,
AR-Z,Argentina,Santa Cruz,2021-03-21 16:25:40.346316,70000,536,
AR-S,Argentina,Santa Fe,2021-03-21 16:25:40.346316,342083,4131,
AR-G,Argentina,Santiago del Estero,2021-03-21 16:25:40.346316,80471,0,
AR-V,Argentina,Tierra del Fuego,2021-03-21 16:25:40.346316,34775,0,
AR-T,Argentina,Tucuman,2021-03-21 16:25:40.346316,173844,1504,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,9282,407,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,11115,579,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,18863,1389,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,46709,1411,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,7752,384,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,3286,178,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,10828,292,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,65078,4636,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,18177,446,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,45429,840,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,112476,2647,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,74310,1016,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,238980,6598,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,549315,9728,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,356985,10243,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,266506,4442,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,280067,5582,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,333134,7185,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,204300,4624,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,202559,4805,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,153057,2723,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,659385,13721,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,312632,7434,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,179353,3926,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,512337,9186,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,244814,10098,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,152997,2976,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,490821,28215,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,132294,3192,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,516288,10123,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,112468,2056,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,71451,816,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,549579,5988,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,1658636,50652,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,130286,2685,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,97790,1330,0
CL-AN,Chile,Antofagasta,2021-01-20T16:23:17,28282,605,25903
CL-AR,Chile,Araucania,2021-01-20T16:23:17,28440,364,26544
CL-AP,Chile,Arica y Parinacota,2021-01-20T16:23:17,11982,245,11178
CL-AT,Chile,Atacama,2021-01-20T16:23:17,9376,120,8928
CL-AI,Chile,Aysen,2021-01-20T16:23:17,2156,18,1919
CL-BI,Chile,Biobio,2021-01-20T16:23:17,56069,956,52294
CL-CO,Chile,Coquimbo,2021-01-20T16:23:17,15683,322,14827
CL-LL,Chile,Los Lagos,2021-01-20T16:23:17,35305,319,31670
CL-LR,Chile,Los Rios,2021-01-20T16:23:17,12359,127,10956
CL-MA,Chile,Magallanes,2021-01-20T16:23:17,18873,251,18135
CL-ML,Chile,Maule,2021-01-20T16:23:17,31783,631,29027
CL-NB,Chile,Nuble,2021-01-20T16:23:17,12522,244,11597
CL-LI,Chile,O'Higgins,2021-01-20T16:23:17,24105,630,22554
CL-RM,Chile,Santiago,2021-01-20T16:23:17,333879,11119,318272
CL-TA,Chile,Tarapaca,2021-01-20T16:23:17,19418,319,17846
CL-VS,Chile,Valparaiso,2021-01-20T16:23:17,40456,1323,37798
CO-AMA,Colombia,Amazonas,2021-03-21 16:25:40.346316,0,0,
CO-ANT,Colombia,Antioquia,2021-03-21 16:25:40.346316,0,0,
CO-ARA,Colombia,Arauca,2021-03-21 16:25:40.346316,0,0,
CO-ATL,Colombia,Atlantico,2021-03-21 16:25:40.346316,0,0,
CO-DC,Colombia,Bogota,2021-03-21 16:25:40.346316,0,0,
CO-BOL,Colombia,Bolivar,2021-03-21 16:25:40.346316,0,0,
CO-BOY,Colombia,Boyaca,2021-03-21 16:25:40.346316,0,0,
CO-CAL,Colombia,Caldas,2021-03-21 16:25:40.346316,0,0,
CO-CAQ,Colombia,Caqueta,2021-03-21 16:25:40.346316,0,0,
CO-CAS,Colombia,Casanare,2021-03-21 16:25:40.346316,0,0,
CO-CAU,Colombia,Cauca,2021-03-21 16:25:40.346316,0,0,
CO-CES,Colombia,Cesar,2021-03-21 16:25:40.346316,0,0,
CO-COR,Colombia,Choco,2021-03-21 16:25:40.346316,0,0,
CO-CUN,Colombia,Cordoba,2021-03-21 16:25:40.346316,0,0,
CO-CHO,Colombia,Cundinamarca,2021-03-21 16:25:40.346316,0,0,
CO-GUA,Colombia,Guainia,2021-03-21 16:25:40.346316,0,0,
CO-GUV,Colombia,Guaviare,2021-03-21 16:25:40.346316,0,0,
CO-HUI,Colombia,Huila,2021-03-21 16:25:40.346316,0,0,
CO-LAG,Colombia,La Guajira,2021-03-21 16:25:40.346316,0,0,
CO-MAG,Colombia,Magdalena,2021-03-21 16:25:40.346316,0,0,
CO-MET,Colombia,Meta,2021-03-21 16:25:40.346316,0,0,
CO-NAR,Colombia,Narino,2021-03-21 16:25:40.346316,0,0,
CO-NSA,Colombia,Norte de Santander,2021-03-21 16:25:40.346316,0,0,
CO-PUT,Colombia,Putumayo,2021-03-21 16:25:40.346316,0,0,
CO-QUI,Colombia,Quindio,2021-03-21 16:25:40.346316,0,0,
CO-RIS,Colombia,Risaralda,2021-03-21 16:25:40.346316,0,0,
CO-SAP,Colombia,San Andres y Providencia,2021-03-21 16:25:40.346316,0,0,
CO-SAN,Colombia,Santander,2021-03-21 16:25:40.346316,0,0,
CO-SUC,Colombia,Sucre,2021-03-21 16:25:40.346316,0,0,
CO-TOL,Colombia,Tolima,2021-03-21 16:25:40.346316,0,0,
CO-VAC,Colombia,Valle del Cauca,2021-03-21 16:25:40.346316,0,0,
CO-VAU,Colombia,Vaupes,2021-03-21 16:25:40.346316,0,0,
CO-VID,Colombia,Vichada,2021-03-21 16:25:40.346316,0,0,
CR-A,Costa Rica,Alajuela,,,,
CR-C,Costa Rica,Cartago,,,,
CR-G,Costa Rica,Guanacaste,,,,
CR-H,Costa Rica,Heredia,,,,
CR-L,Costa Rica,Limon,,,,
CR-P,Costa Rica,Puntarenas,,,,
CR-SJ,Costa Rica,San Jose,,,,
CU-15,Cuba,Artemisa,2021-05-18T11:48:32.191290,1006,0,
CU-09,Cuba,Camagüey,2021-05-18T11:48:32.191290,557,0,
CU-08,Cuba,Ciego de Ávila,2021-05-18T11:48:32.191290,1376,0,
CU-06,Cuba,Cienfuegos,2021-05-18T11:48:32.191290,418,0,
CU-12,Cuba,Granma,2021-05-18T11:48:32.191290,289,0,
CU-14,Cuba,Guantánamo,2021-05-18T11:48:32.191290,1149,0,
CU-11,Cuba,Holguín,2021-05-18T11:48:32.191290,472,0,
