ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,575665,26446,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,2038,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,21281,909,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,18031,502,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,159895,6975,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,118580,2597,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,9934,209,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,20551,888,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,189,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,18383,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,6370,155,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,8732,434,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,56102,0,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,571,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,28783,802,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,28036,928,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,19391,0,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,9429,244,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,15492,322,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,16673,409,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,125874,3442,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,16220,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,13725,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,68391,1415,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7350,376,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,8067,517,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,14315,1328,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,35646,1179,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,6233,327,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2413,166,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,9527,271,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,45297,4422,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,16712,409,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,37428,736,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,96784,2357,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,61393,831,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,182875,4964,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,424704,8445,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,304714,9704,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,234376,4001,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,201881,4424,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,286374,6463,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,195221,4344,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,162162,4147,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,105246,1841,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,442186,10341,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,275551,6954,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,149989,3367,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,304220,6471,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,191161,9170,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,131454,2680,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,371376,23151,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,98553,2741,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,350569,7235,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,83392,1604,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,65015,744,0
