ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2022-03-07T18:00:58.248027,3134178,68978,
AR-K,Argentina,Catamarca,2022-03-07T18:00:58.248027,85282,0,
AR-H,Argentina,Chaco,2022-03-07T18:00:58.248027,163066,2986,
AR-U,Argentina,Chubut,2022-03-07T18:00:58.248027,87585,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2022-03-07T18:00:58.248027,983742,15208,
AR-X,Argentina,Cordoba,2022-03-07T18:00:58.248027,945104,0,
AR-W,Argentina,Corrientes,2022-03-07T18:00:58.248027,129649,0,
AR-E,Argentina,Entre Rios,2022-03-07T18:00:58.248027,151226,0,
AR-P,Argentina,Formosa,2022-03-07T18:00:58.248027,112511,0,
AR-Y,Argentina,Jujuy,2022-03-07T18:00:58.248027,104635,0,
AR-L,Argentina,La Pampa,2022-03-07T18:00:58.248027,103113,1239,
AR-F,Argentina,La Rioja,2022-03-07T18:00:58.248027,55589,0,
AR-M,Argentina,Mendoza,2022-03-07T18:00:58.248027,248781,0,
AR-N,Argentina,Misiones,2022-03-07T18:00:58.248027,57656,0,
AR-Q,Argentina,Neuquen,2022-03-07T18:00:58.248027,130058,0,
AR-R,Argentina,Rio Negro,2022-03-07T18:00:58.248027,117400,2601,
AR-A,Argentina,Salta,2022-03-07T18:00:58.248027,151122,0,
AR-J,Argentina,San Juan,2022-03-07T18:00:58.248027,143965,0,
AR-D,Argentina,San Luis,2022-03-07T18:00:58.248027,132792,0,
AR-Z,Argentina,Santa Cruz,2022-03-07T18:00:58.248027,81467,0,
AR-S,Argentina,Santa Fe,2022-03-07T18:00:58.248027,672886,0,
AR-G,Argentina,Santiago del Estero,2022-03-07T18:00:58.248027,122943,1401,
AR-V,Argentina,Tierra del Fuego,2022-03-07T18:00:58.248027,41440,0,
AR-T,Argentina,Tucuman,2022-03-07T18:00:58.248027,330318,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
