ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-03-21 16:25:40.346316,1891058,30130,
AR-K,Argentina,Catamarca,2021-03-21 16:25:40.346316,27789,0,
AR-H,Argentina,Chaco,2021-03-21 16:25:40.346316,121645,1083,
AR-U,Argentina,Chubut,2021-03-21 16:25:40.346316,66799,741,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-03-21 16:25:40.346316,911896,7731,
AR-X,Argentina,Cordoba,2021-03-21 16:25:40.346316,595513,3132,
AR-W,Argentina,Corrientes,2021-03-21 16:25:40.346316,65257,260,
AR-E,Argentina,Entre Rios,2021-03-21 16:25:40.346316,76909,1106,
AR-P,Argentina,Formosa,2021-03-21 16:25:40.346316,17536,11,
AR-Y,Argentina,Jujuy,2021-03-21 16:25:40.346316,55774,906,
AR-L,Argentina,La Pampa,2021-03-21 16:25:40.346316,50421,282,
AR-F,Argentina,La Rioja,2021-03-21 16:25:40.346316,32835,461,
AR-M,Argentina,Mendoza,2021-03-21 16:25:40.346316,156372,1908,
AR-N,Argentina,Misiones,2021-03-21 16:25:40.346316,21633,183,
AR-Q,Argentina,Neuquen,2021-03-21 16:25:40.346316,80925,893,
AR-R,Argentina,Rio Negro,2021-03-21 16:25:40.346316,80199,1153,
AR-A,Argentina,Salta,2021-03-21 16:25:40.346316,56819,1242,
AR-J,Argentina,San Juan,2021-03-21 16:25:40.346316,37924,0,
AR-D,Argentina,San Luis,2021-03-21 16:25:40.346316,87083,367,
AR-Z,Argentina,Santa Cruz,2021-03-21 16:25:40.346316,71628,554,
AR-S,Argentina,Santa Fe,2021-03-21 16:25:40.346316,349801,4201,
AR-G,Argentina,Santiago del Estero,2021-03-21 16:25:40.346316,82962,271,
AR-V,Argentina,Tierra del Fuego,2021-03-21 16:25:40.346316,35321,0,
AR-T,Argentina,Tucuman,2021-03-21 16:25:40.346316,177697,1506,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,9768,418,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,11697,594,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,19623,1415,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,48729,1458,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,8289,407,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,3376,181,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,11325,306,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,68673,4693,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,18509,455,
BR-AC,Brazil,Acre,2021-03-21 16:25:40.346316,46429,850,
BR-AL,Brazil,Alagoas,2021-03-21 16:25:40.346316,114169,2683,
BR-AP,Brazil,Amapa,2021-03-21 16:25:40.346316,75249,1025,
BR-AM,Brazil,Amazonas,2021-03-21 16:25:40.346316,249713,7146,
BR-BA,Brazil,Bahia,2021-03-21 16:25:40.346316,565320,9857,
BR-CE,Brazil,Ceara,2021-03-21 16:25:40.346316,362351,10331,
BR-DF,Brazil,Distrito Federal,2021-03-21 16:25:40.346316,270171,4476,
BR-ES,Brazil,Espiritu Santo,2021-03-21 16:25:40.346316,285641,5667,
BR-GO,Brazil,Goias,2021-03-21 16:25:40.346316,338096,7285,
BR-MA,Brazil,Maranhao,2021-03-21 16:25:40.346316,205481,4649,
BR-MT,Brazil,Mato Grosso,2021-03-21 16:25:40.346316,206937,4895,
BR-MS,Brazil,Mato Grosso do Sul,2021-03-21 16:25:40.346316,156459,2812,
BR-MG,Brazil,Minas Gerais,2021-03-21 16:25:40.346316,690853,14279,
BR-PA,Brazil,Para,2021-03-21 16:25:40.346316,318777,7499,
BR-PB,Brazil,Paraiba,2021-03-21 16:25:40.346316,183726,3980,
BR-PR,Brazil,Parana,2021-03-21 16:25:40.346316,523990,9395,
BR-PE,Brazil,Pernambuco,2021-03-21 16:25:40.346316,250702,10193,
BR-PI,Brazil,Piaui,2021-03-21 16:25:40.346316,155362,3004,
BR-RJ,Brazil,Rio de Janeiro,2021-03-21 16:25:40.346316,501202,28833,
BR-RN,Brazil,Rio Grande do Norte,2021-03-21 16:25:40.346316,135774,3235,
BR-RS,Brazil,Rio Grande do Sul,2021-03-21 16:25:40.346316,528045,10311,
BR-RO,Brazil,Rondonia,2021-03-21 16:25:40.346316,117101,2111,
BR-RR,Brazil,Roraima,2021-03-21 16:25:40.346316,72313,821,
BR-SC,Brazil,Santa Catarina,2021-03-21 16:25:40.346316,558975,6124,
BR-SP,Brazil,Sao Paulo,2021-03-21 16:25:40.346316,1699427,51502,
BR-SE,Brazil,Sergipe,2021-03-21 16:25:40.346316,132829,2727,
BR-TO,Brazil,Tocantins,2021-03-21 16:25:40.346316,99485,1347,
CL-AN,Chile,Antofagasta,2021-01-24T15:00:59,29567,620,27009
CL-AR,Chile,Araucania,2021-01-24T15:00:59,29732,379,27650
CL-AP,Chile,Arica y Parinacota,2021-01-24T15:00:59,12339,250,11484
CL-AT,Chile,Atacama,2021-01-24T15:00:59,9665,123,9193
CL-AI,Chile,Aysen,2021-01-24T15:00:59,2316,18,2058
CL-BI,Chile,Biobio,2021-01-24T15:00:59,58212,1002,54082
CL-CO,Chile,Coquimbo,2021-01-24T15:00:59,16119,328,15149
CL-LL,Chile,Los Lagos,2021-01-24T15:00:59,38197,359,33813
CL-LR,Chile,Los Rios,2021-01-24T15:00:59,13316,137,11698
CL-MA,Chile,Magallanes,2021-01-24T15:00:59,19324,264,18488
CL-ML,Chile,Maule,2021-01-24T15:00:59,33024,660,30234
CL-NB,Chile,Nuble,2021-01-24T15:00:59,13053,254,11960
CL-LI,Chile,O'Higgins,2021-01-24T15:00:59,24870,643,23157
CL-RM,Chile,Santiago,2021-01-24T15:00:59,337533,11205,321150
CL-TA,Chile,Tarapaca,2021-01-24T15:00:59,20123,336,18612
CL-VS,Chile,Valparaiso,2021-01-24T15:00:59,41669,1354,38708
CO-AMA,Colombia,Amazonas,2021-03-21 16:25:40.346316,0,0,
CO-ANT,Colombia,Antioquia,2021-03-21 16:25:40.346316,0,0,
CO-ARA,Colombia,Arauca,2021-03-21 16:25:40.346316,0,0,
CO-ATL,Colombia,Atlantico,2021-03-21 16:25:40.346316,0,0,
CO-DC,Colombia,Bogota,2021-03-21 16:25:40.346316,0,0,
CO-BOL,Colombia,Bolivar,2021-03-21 16:25:40.346316,0,0,
CO-BOY,Colombia,Boyaca,2021-03-21 16:25:40.346316,0,0,
CO-CAL,Colombia,Caldas,2021-03-21 16:25:40.346316,0,0,
CO-CAQ,Colombia,Caqueta,2021-03-21 16:25:40.346316,0,0,
CO-CAS,Colombia,Casanare,2021-03-21 16:25:40.346316,0,0,
CO-CAU,Colombia,Cauca,2021-03-21 16:25:40.346316,0,0,
CO-CES,Colombia,Cesar,2021-03-21 16:25:40.346316,0,0,
CO-COR,Colombia,Choco,2021-03-21 16:25:40.346316,0,0,
CO-CUN,Colombia,Cordoba,2021-03-21 16:25:40.346316,0,0,
CO-CHO,Colombia,Cundinamarca,2021-03-21 16:25:40.346316,0,0,
CO-GUA,Colombia,Guainia,2021-03-21 16:25:40.346316,0,0,
CO-GUV,Colombia,Guaviare,2021-03-21 16:25:40.346316,0,0,
CO-HUI,Colombia,Huila,2021-03-21 16:25:40.346316,0,0,
CO-LAG,Colombia,La Guajira,2021-03-21 16:25:40.346316,0,0,
CO-MAG,Colombia,Magdalena,2021-03-21 16:25:40.346316,0,0,
CO-MET,Colombia,Meta,2021-03-21 16:25:40.346316,0,0,
CO-NAR,Colombia,Narino,2021-03-21 16:25:40.346316,0,0,
CO-NSA,Colombia,Norte de Santander,2021-03-21 16:25:40.346316,0,0,
CO-PUT,Colombia,Putumayo,2021-03-21 16:25:40.346316,0,0,
CO-QUI,Colombia,Quindio,2021-03-21 16:25:40.346316,0,0,
CO-RIS,Colombia,Risaralda,2021-03-21 16:25:40.346316,0,0,
CO-SAP,Colombia,San Andres y Providencia,2021-03-21 16:25:40.346316,0,0,
CO-SAN,Colombia,Santander,2021-03-21 16:25:40.346316,0,0,
CO-SUC,Colombia,Sucre,2021-03-21 16:25:40.346316,0,0,
CO-TOL,Colombia,Tolima,2021-03-21 16:25:40.346316,0,0,
CO-VAC,Colombia,Valle del Cauca,2021-03-21 16:25:40.346316,0,0,
CO-VAU,Colombia,Vaupes,2021-03-21 16:25:40.346316,0,0,
CO-VID,Colombia,Vichada,2021-03-21 16:25:40.346316,0,0,
CR-A,Costa Rica,Alajuela,,,,
CR-C,Costa Rica,Cartago,,,,
CR-G,Costa Rica,Guanacaste,,,,
CR-H,Costa Rica,Heredia,,,,
CR-L,Costa Rica,Limon,,,,
CR-P,Costa Rica,Puntarenas,,,,
CR-SJ,Costa Rica,San Jose,,,,
CU-15,Cuba,Artemisa,2021-05-18T11:48:32.191290,1063,0,
CU-09,Cuba,Camagüey,2021-05-18T11:48:32.191290,600,0,
CU-08,Cuba,Ciego de Ávila,2021-05-18T11:48:32.191290,1447,0,
CU-06,Cuba,Cienfuegos,2021-05-18T11:48:32.191290,453,0,
