ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,709362,30468,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,4847,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,30166,0,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,29816,742,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,202965,7772,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,141550,2889,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,18750,337,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,33437,1197,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,812,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,19062,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,15715,307,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,9198,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,61112,1909,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,3471,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,41215,937,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,37867,1156,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,21171,0,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,13553,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,18516,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,29542,590,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,166517,4234,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,20288,279,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,17864,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,76215,1568,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,9768,418,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,11697,594,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,19623,1415,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,48729,1458,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,8289,407,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,3376,181,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,11325,306,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,68673,4693,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,18509,455,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,46429,850,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,114169,2683,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,75249,1025,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,249713,7146,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,565320,9857,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,362351,10331,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,270171,4476,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,285641,5667,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,338096,7285,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,205481,4649,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,206937,4895,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,156459,2812,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,690853,14279,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,318777,7499,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,183726,3980,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,523990,9395,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,250702,10193,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,155362,3004,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,501202,28833,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,135774,3235,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,528045,10311,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,117101,2111,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,72313,821,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,558975,6124,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,1699427,51502,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,132829,2727,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,99485,1347,0
CL-AN,Chile,Antofagasta,2021-01-24T15:00:59,29567,620,27009
CL-AR,Chile,Araucania,2021-01-24T15:00:59,29732,379,27650
CL-AP,Chile,Arica y Parinacota,2021-01-24T15:00:59,12339,250,11484
CL-AT,Chile,Atacama,2021-01-24T15:00:59,9665,123,9193
CL-AI,Chile,Aysen,2021-01-24T15:00:59,2316,18,2058
CL-BI,Chile,Biobio,2021-01-24T15:00:59,58212,1002,54082
CL-CO,Chile,Coquimbo,2021-01-24T15:00:59,16119,328,15149
CL-LL,Chile,Los Lagos,2021-01-24T15:00:59,38197,359,33813
CL-LR,Chile,Los Rios,2021-01-24T15:00:59,13316,137,11698
CL-MA,Chile,Magallanes,2021-01-24T15:00:59,19324,264,18488
CL-ML,Chile,Maule,2021-01-24T15:00:59,33024,660,30234
CL-NB,Chile,Nuble,2021-01-24T15:00:59,13053,254,11960
CL-LI,Chile,O'Higgins,2021-01-24T15:00:59,24870,643,23157
CL-RM,Chile,Santiago,2021-01-24T15:00:59,337533,11205,321150
CL-TA,Chile,Tarapaca,2021-01-24T15:00:59,20123,336,18612
CL-VS,Chile,Valparaiso,2021-01-24T15:00:59,41669,1354,38708
CO-AMA,Colombia,Amazonas,2021-05-28T12:57:19.696495,3521,0,
CO-ANT,Colombia,Antioquia,2021-05-28T12:57:19.696495,317846,0,
