ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-11-21 12:08:04.441973,7331,374,
BO-H,Bolivia,Chuquisaca,2020-11-21 12:08:04.441973,7952,515,
BO-C,Bolivia,Cochabamba,2020-11-21 12:08:04.441973,14127,1318,
BO-L,Bolivia,La Paz,2020-11-21 12:08:04.441973,35369,1157,
BO-O,Bolivia,Oruro,2020-11-21 12:08:04.441973,6111,323,
BO-N,Bolivia,Pando,2020-11-21 12:08:04.441973,2394,165,
BO-P,Bolivia,Potosi,2020-11-21 12:08:04.441973,9339,267,
BO-S,Bolivia,Santa Cruz,2020-11-21 12:08:04.441973,44588,4371,
BO-T,Bolivia,Tarija,2020-11-21 12:08:04.441973,16545,399,
BR-AC,Brazil,Acre,2020-11-21 12:08:04.441973,33976,710,
BR-AL,Brazil,Alagoas,2020-11-21 12:08:04.441973,93123,2308,
BR-AP,Brazil,Amapa,2020-11-21 12:08:04.441973,55885,785,
BR-AM,Brazil,Amazonas,2020-11-21 12:08:04.441973,172118,4741,
BR-BA,Brazil,Bahia,2020-11-21 12:08:04.441973,380294,8038,
BR-CE,Brazil,Ceara,2020-11-21 12:08:04.441973,289314,9467,
BR-DF,Brazil,Distrito Federal,2020-11-21 12:08:04.441973,222282,3852,
BR-ES,Brazil,Espiritu Santo,2020-11-21 12:08:04.441973,175172,4080,
BR-GO,Brazil,Goias,2020-11-21 12:08:04.441973,271258,6159,
BR-MA,Brazil,Maranhao,2020-11-21 12:08:04.441973,190641,4210,
BR-MT,Brazil,Mato Grosso,2020-11-21 12:08:04.441973,153554,4016,
BR-MS,Brazil,Mato Grosso do Sul,2020-11-21 12:08:04.441973,90229,1705,
BR-MG,Brazil,Minas Gerais,2020-11-21 12:08:04.441973,390337,9648,
BR-PA,Brazil,Para,2020-11-21 12:08:04.441973,263935,6851,
BR-PB,Brazil,Paraiba,2020-11-21 12:08:04.441973,140982,3232,
BR-PR,Brazil,Parana,2020-11-21 12:08:04.441973,248853,5827,
BR-PE,Brazil,Pernambuco,2020-11-21 12:08:04.441973,173624,8890,
BR-PI,Brazil,Piaui,2020-11-21 12:08:04.441973,121428,2556,
BR-RJ,Brazil,Rio de Janeiro,2020-11-21 12:08:04.441973,334514,21806,
BR-RN,Brazil,Rio Grande do Norte,2020-11-21 12:08:04.441973,84530,2651,
BR-RS,Brazil,Rio Grande do Sul,2020-11-21 12:08:04.441973,289923,6410,
BR-RO,Brazil,Rondonia,2020-11-21 12:08:04.441973,76377,1513,
BR-RR,Brazil,Roraima,2020-11-21 12:08:04.441973,61245,711,
BR-SC,Brazil,Santa Catarina,2020-11-21 12:08:04.441973,311393,3405,
BR-SP,Brazil,Sao Paulo,2020-11-21 12:08:04.441973,1191290,41074,
BR-SE,Brazil,Sergipe,2020-11-21 12:08:04.441973,86612,2270,
BR-TO,Brazil,Tocantins,2020-11-21 12:08:04.441973,78878,1146,
CL-AN,Chile,Antofagasta,2020-11-19T16:05:57,21928,555,21177
